Date,mean_rainfall,mean_temperature,Source,actual_hydrometry
1705,0.9075630252100841,23.45,Arno,1.297832857142857
1706,1.3394957983193276,22.9,Arno,1.3235380952380955
1707,1.5294117647058822,21.95,Arno,1.3082490476190474
1708,1.1176470588235294,22.65,Arno,1.4712425649350656
1709,1.573109243697479,20.25,Arno,1.6445769064269058
1710,2.03109243697479,20.2,Arno,1.350930062992563
1711,1.188235294117647,21.3,Arno,1.4323525396825394
1712,1.653781512605042,22.75,Arno,1.34390876984127
1713,3.188235294117647,24.3,Arno,1.3645361111111116
1714,1.6361344537815126,22.0,Arno,1.961136341354724
1715,2.7117647058823526,21.85,Arno,2.1020372619047625
1716,1.7848739495798316,19.35,Arno,1.7258846536796542
1717,3.6605042016806726,18.35,Arno,1.4527629761904757
1718,2.5277310924369742,18.3,Arno,1.3703825000000005
1719,2.5294117647058827,19.85,Arno,1.5816398701298702
1720,1.573109243697479,20.25,Arno,1.3910124999999984
1721,1.8672268907563025,21.35,Arno,1.707482380952379
1722,2.7117647058823526,21.85,Arno,1.6083341300742915
1723,1.9495798319327728,23.75,Arno,1.3554163056388049
1724,1.3218487394957985,22.05,Arno,1.578197964812965
1725,5.436974789915965,18.9,Arno,1.5816398701298702
1726,5.583193277310925,15.9,Arno,1.5504197619047622
1727,3.6521008403361344,15.6,Arno,1.5939640144315377
1728,2.6941176470588237,15.35,Arno,1.4913866666666662
1729,5.449579831932773,16.9,Arno,1.473479444444444
1730,2.658823529411765,17.45,Arno,1.3635927258852265
1731,3.697478991596639,14.8,Arno,1.3499495238095247
1732,5.435294117647058,12.8,Arno,1.578197964812965
1733,5.415966386554621,15.0,Arno,1.411395952380953
1734,7.178151260504203,16.0,Arno,1.5000667388167388
1735,7.178151260504203,16.0,Arno,1.3703825000000005
1736,2.888235294117647,17.2,Arno,1.6922053174603175
1737,2.8126050420168065,15.75,Arno,1.456785984848484
1738,2.2394957983193278,18.65,Arno,1.6600099999999998
1739,6.215126050420168,15.95,Arno,1.3870111111111103
1740,2.0142857142857142,17.4,Arno,1.8986547619047616
1741,1.0705882352941176,14.45,Arno,1.4766116666666675
1742,1.5033613445378151,18.5,Arno,1.720744047619048
1743,2.658823529411765,17.45,Arno,1.9136714285714271
1744,5.449579831932773,16.9,Arno,1.4213326190476192
1745,3.066386554621849,12.7,Arno,1.3651561327561326
1746,5.229411764705882,16.55,Arno,1.7522685714285706
1747,2.6941176470588237,15.35,Arno,1.3082490476190474
1748,4.658823529411765,18.2,Arno,1.6238916666666663
1749,1.5050420168067227,19.65,Arno,1.31238
1750,1.4445378151260502,20.0,Arno,1.3635927258852265
1751,5.205882352941178,18.1,Arno,1.2985778571428588
1752,2.789048529906587,16.605385981912146,Arno,1.6204833730158734
1753,3.6848739495798313,14.25,Arno,2.063753134920635
1754,3.640336134453782,14.9,Arno,1.900532499999999
1755,1.5050420168067227,19.65,Arno,2.1142052561327573
1756,2.5294117647058827,19.85,Arno,1.798140634920634
1757,2.92436974789916,17.25,Arno,1.9084583333333336
1758,2.5050420168067227,17.35,Arno,1.6083341300742915
1759,6.8277310924369745,18.95,Arno,1.7078683333333342
1760,2.5277310924369742,18.3,Arno,1.468048214285714
1761,3.2815126050420167,16.2,Arno,1.3316566666666665
1762,3.640336134453782,14.9,Arno,1.4406749639249634
1763,3.069747899159663,12.6,Arno,1.7111661471861472
1764,2.188235294117647,17.8,Arno,2.026648095238094
1765,4.658823529411765,18.2,Arno,2.051417142857144
1766,4.646218487394958,16.95,Arno,1.7802416666666667
1767,4.963025210084034,17.0,Arno,1.8115767266067275
1768,1.3747899159663866,14.3,Arno,1.5686228571428575
1769,6.587394957983195,12.05,Arno,2.1142052561327573
1770,3.4983193277310924,8.5,Arno,2.1020372619047625
1771,3.057983193277311,5.85,Arno,2.1142052561327573
1772,3.7109243697478993,8.7,Arno,1.9675357142857144
1773,2.909243697478991,6.05,Arno,1.793776666666666
1774,2.722689075630252,13.15,Arno,1.7873216666666678
1775,2.9084033613445373,9.3,Arno,1.793776666666666
1776,4.511764705882354,15.05,Arno,1.5329573809523815
1777,2.8126050420168065,15.75,Arno,2.205342420634922
1778,2.098319327731093,17.5,Arno,2.165427500000002
1779,2.6277310924369743,19.8,Arno,1.898802142857142
1780,2.5277310924369742,18.3,Arno,1.879993124098124
1781,4.845378151260505,16.1,Arno,1.6083341300742915
1782,1.2941176470588236,14.4,Arno,2.042902976190476
1783,3.8218487394957985,12.75,Arno,2.0542677777777776
1784,3.9537815126050426,14.1,Arno,1.795198095238096
1785,6.349579831932773,11.8,Arno,2.065379523809523
1786,7.984033613445378,13.6,Arno,2.205342420634922
1787,5.482352941176471,12.5,Arno,1.699406940836941
1788,2.789048529906587,16.605385981912146,Arno,1.9307187301587303
1789,1.8394957983193276,17.75,Arno,2.1181673809523813
1790,2.2344537815126047,17.65,Arno,2.1142052561327573
1791,4.145378151260504,18.15,Arno,1.9307616666666656
1792,2.876470588235294,17.3,Arno,1.687628333333333
1793,3.73109243697479,14.0,Arno,1.9307616666666656
1794,2.4403361344537813,9.1,Arno,1.9805652344877345
1795,6.52016806722689,9.45,Arno,1.7318632936507947
1796,2.261344537815126,6.65,Arno,1.9805652344877345
1797,2.4226890756302524,8.75,Arno,1.9163683333333337
1798,4.751260504201681,10.3,Arno,2.14065988095238
1799,6.349579831932773,11.8,Arno,1.900532499999999
1800,3.066386554621849,12.7,Arno,1.9355492063492072
1801,6.349579831932773,11.8,Arno,1.9321933333333328
1802,3.2915966386554625,9.75,Arno,1.819735476190476
1803,2.4621848739495795,6.5,Arno,1.737664978354979
1804,3.270588235294117,5.25,Arno,2.095341666666666
1805,2.4621848739495795,6.5,Arno,1.7378692857142846
1806,5.13109243697479,8.35,Arno,1.854309285714285
1807,7.084873949579832,9.55,Arno,1.9123833333333309
1808,3.842016806722689,5.9,Arno,1.5957673809523814
1809,6.017647058823529,8.2,Arno,1.8309176190476184
1810,2.078151260504202,9.15,Arno,1.717315000000001
1811,2.789048529906587,16.605385981912146,Arno,1.627850793650793
1812,3.4873949579831924,9.65,Arno,2.4973075072150075
1813,3.867226890756303,6.95,Arno,1.715193730158731
1814,1.5319327731092436,5.75,Arno,1.4460783333333334
1815,4.416806722689076,6.75,Arno,1.820400000000001
1816,7.084873949579832,9.55,Arno,1.8546197619047624
1817,6.658823529411764,12.0,Arno,2.342582005772006
1818,5.218487394957983,13.35,Arno,2.122486666666667
1819,5.621008403361344,11.3,Arno,2.342582005772006
1820,6.349579831932773,11.8,Arno,1.9355492063492072
1821,9.14873949579832,10.45,Arno,1.9410799999999984
1822,5.40420168067227,11.85,Arno,1.7961527777777777
1823,9.14873949579832,10.45,Arno,1.820400000000001
1824,7.911764705882352,11.65,Arno,2.0122733333333342
1825,4.192436974789915,11.45,Arno,1.7679522222222237
1826,7.911764705882352,11.65,Arno,1.8949018817204324
1827,4.333613445378151,11.2,Arno,1.789500000000001
1828,3.6210084033613437,14.75,Arno,1.7378692857142846
1829,3.9537815126050426,14.1,Arno,1.6343333333333343
1830,2.569747899159663,8.9,Arno,2.4973075072150075
1831,1.6974789915966384,5.2,Arno,2.0228658333333334
1832,1.6294117647058821,4.75,Arno,2.175553333333331
1833,1.3941176470588237,5.55,Arno,1.8309176190476184
1834,2.0563025210084036,3.0,Arno,1.7974492857142836
1835,0.9941176470588234,3.65,Arno,2.0542677777777776
1836,1.4546218487394957,4.25,Arno,1.7848802380952398
1837,0.8109243697478989,2.7,Arno,2.0228658333333334
1838,0.9823529411764705,3.6,Arno,1.7618199999999964
1839,0.7109243697478991,3.5,Arno,1.6676650000000008
1840,2.805042016806723,7.15,Arno,1.4969391666666672
1841,2.69327731092437,5.35,Arno,1.7378692857142846
1842,7.191596638655461,8.25,Arno,1.4566174999999997
1843,3.0142857142857147,7.35,Arno,1.4969391666666672
1844,3.988235294117647,6.8,Arno,1.5624203571428572
1845,4.212605042016807,7.25,Arno,1.4804371428571437
1846,1.869747899159664,9.8,Arno,1.5867952380952377
1847,8.323529411764705,10.95,Arno,1.6293913095238093
1848,2.55546218487395,8.85,Arno,1.6958019047619048
1849,8.323529411764705,10.95,Arno,1.819735476190476
1850,2.569747899159663,8.9,Arno,1.3181609523809528
1851,3.8445378151260505,6.7,Arno,1.518113809523808
1852,2.8352941176470594,8.55,Arno,1.717315000000001
1853,4.212605042016807,7.25,Arno,1.702163333333334
1854,1.4462184873949582,6.25,Arno,1.725027878787877
1855,1.9596638655462184,3.85,Arno,1.7851659523809524
1856,1.7327731092436973,5.8,Arno,1.7025632503607495
1857,3.2462184873949576,5.3,Arno,2.051417142857144
1858,0.9941176470588234,3.65,Arno,1.9805652344877345
1859,0.7924369747899158,2.6,Arno,1.7025632503607495
1860,7.191596638655461,8.25,Arno,2.1172157703407706
1861,2.0823529411764707,5.5,Arno,2.342582005772006
1862,1.4470588235294115,4.7,Arno,2.342582005772006
1863,0.7109243697478991,3.5,Arno,1.6831858333333327
1864,1.5521008403361345,4.6,Arno,1.699406940836941
1865,3.867226890756303,6.95,Arno,1.3681716666666666
1866,1.042857142857143,3.55,Arno,1.4213326190476192
1867,2.0823529411764707,5.5,Arno,1.7269849999999998
1868,2.142857142857143,3.9,Arno,1.6931055266955273
1869,1.1109243697478992,3.35,Arno,1.527864285714288
1870,1.522689075630252,4.2,Arno,1.3955299999999988
1871,0.9941176470588234,3.65,Arno,1.6016440476190466
1872,1.3092436974789916,4.8,Arno,1.5894366666666664
1873,1.522689075630252,4.2,Arno,1.7106068398268406
1874,1.7647058823529407,4.0,Arno,2.342582005772006
1875,1.9487394957983195,4.55,Arno,1.4213326190476192
1876,2.473109243697479,6.1,Arno,1.783448333333331
1877,5.142016806722689,7.0,Arno,1.8402989507714516
1878,2.5672268907563027,7.95,Arno,1.507170833333334
1879,1.6294117647058821,4.75,Arno,1.5629958730158715
1880,2.138655462184874,6.3,Arno,1.3636920268620265
1881,2.5697478991596645,7.85,Arno,1.7318632936507947
1882,2.805042016806723,7.15,Arno,1.4107999999999998
1883,7.710084033613446,8.3,Arno,1.3554163056388049
1884,3.7109243697478993,10.65,Arno,1.171244761904762
1885,3.084873949579832,12.9,Arno,1.6445769064269058
1886,4.118487394957984,10.7,Arno,1.6095850000000007
1887,6.52016806722689,9.45,Arno,1.798140634920634
1888,7.911764705882352,11.65,Arno,1.7950815476190485
1889,4.118487394957984,10.7,Arno,2.1172157703407706
1890,7.310924369747901,10.55,Arno,2.069410952380951
1891,8.323529411764705,10.95,Arno,1.5854508333333337
1892,8.323529411764705,10.95,Arno,1.586750555555556
1893,5.574789915966385,13.5,Arno,1.627850793650793
1894,6.658823529411764,12.0,Arno,1.551633333333334
1895,5.360504201680674,13.7,Arno,1.4759251190476177
1896,2.722689075630252,13.15,Arno,1.7318632936507947
1897,3.3369747899159665,13.05,Arno,1.8020609523809523
1898,2.1075630252100837,9.25,Arno,1.783448333333331
1899,3.4134453781512604,6.6,Arno,1.873429126984127
1900,2.0722689075630254,8.8,Arno,1.622539527139527
1901,4.126050420168068,11.1,Arno,1.4406749639249634
1902,2.900840336134454,10.0,Arno,1.5000667388167388
1903,6.599159663865547,10.9,Arno,1.3235380952380955
1904,8.323529411764705,10.95,Arno,1.6623785029957117
1905,2.722689075630252,13.15,Arno,1.8151000000000015
1906,6.094957983193277,12.4,Arno,1.4848668831168832
1907,4.942857142857143,10.25,Arno,1.5903566666666655
1908,1.9647058823529417,13.0,Arno,1.6445769064269058
1909,4.80672268907563,11.35,Arno,1.6095850000000007
1910,5.821848739495798,12.35,Arno,1.4712425649350656
1911,4.192436974789915,11.45,Arno,1.254301341991343
1912,3.457142857142856,13.1,Arno,1.3235380952380955
1913,3.6848739495798313,14.25,Arno,1.3635927258852265
1914,3.1731092436974793,14.85,Arno,1.3215721428571423
1915,6.215126050420168,15.95,Arno,1.308435119047619
1916,4.147899159663865,16.15,Arno,1.2830968470418471
1917,7.984033613445378,13.6,Arno,1.2830968470418471
1918,3.618487394957983,8.45,Arno,1.2084364285714289
1919,7.310924369747901,10.55,Arno,1.2309913492063478
1920,7.592436974789915,13.55,Arno,1.2109200000000002
1921,5.1310924369747895,13.4,Arno,1.120475238095238
1922,1.111764705882353,5.45,Arno,1.2762716666666665
1923,2.69327731092437,5.35,Arno,1.2762716666666665
1924,3.391596638655462,7.3,Arno,1.2200704870129877
1925,2.531932773109244,8.95,Arno,1.6089338095238088
1926,4.192436974789915,11.45,Arno,1.1623028571428566
1927,6.925210084033613,12.2,Arno,1.1585439646464648
1928,6.094957983193277,12.4,Arno,1.3287533333333328
1929,0.6327731092436973,14.35,Arno,1.3476088095238097
1930,5.481512605042018,16.05,Arno,1.416110238095238
1931,2.876470588235294,17.3,Arno,1.3703825000000005
1932,2.188235294117647,17.8,Arno,1.3699577380952388
1933,2.888235294117647,17.2,Arno,1.285995
1934,2.0764705882352943,14.65,Arno,1.1812282142857138
1935,3.6521008403361344,15.6,Arno,1.5816398701298702
1936,4.294117647058823,13.8,Arno,1.2203616269841262
1937,4.094117647058823,15.1,Arno,1.254301341991343
1938,6.215126050420168,15.95,Arno,1.6083341300742915
1939,4.147899159663865,16.15,Arno,1.1679696536796538
1940,2.2394957983193278,18.65,Arno,1.2200704870129877
1941,1.2159663865546217,17.85,Arno,1.1509785849444678
1942,2.888235294117647,17.2,Arno,1.1659129761904763
1943,2.5277310924369742,18.3,Arno,1.1593572619047618
1944,1.3193277310924372,19.5,Arno,1.0854616666666674
1945,4.863025210084033,20.7,Arno,1.1790209523809525
1946,2.4873949579831938,21.8,Arno,1.1630258730158731
1947,2.4873949579831938,21.8,Arno,1.1638566666666663
1948,4.314285714285714,20.65,Arno,1.224752619047619
1949,2.107563025210084,22.3,Arno,1.135957142857143
1950,2.3352941176470594,24.35,Arno,1.1415336111111114
1951,0.8521008403361343,25.2,Arno,1.1642566666666674
1952,0.6924369747899161,25.05,Arno,1.187170238095238
1953,0.6924369747899161,25.05,Arno,1.115640476190476
1954,3.2815126050420167,22.4,Arno,1.1256678571428578
1955,3.84453781512605,19.05,Arno,1.0978875000000017
1956,0.6050420168067225,23.1,Arno,1.141678571428571
1957,1.4134453781512606,21.5,Arno,1.1317326587301588
1958,3.1991596638655464,20.55,Arno,1.0902184920634916
1959,5.564705882352942,18.85,Arno,1.061314444444445
1960,1.4109243697478993,18.75,Arno,1.0585698809523811
1961,4.658823529411765,18.2,Arno,1.0902184920634916
1962,5.03529411764706,19.0,Arno,1.10834
1963,1.6680672268907564,21.25,Arno,1.1613135714285714
1964,2.196638655462185,19.15,Arno,1.115406865079365
1965,1.5050420168067227,19.65,Arno,1.2127500000000004
1966,2.1176470588235294,18.0,Arno,1.129732380952381
1967,1.2159663865546217,17.85,Arno,1.0886363095238094
1968,2.789048529906587,16.605385981912146,Arno,1.114293650793651
1969,1.6361344537815126,22.0,Arno,1.1160059523809531
1970,3.2815126050420167,22.4,Arno,1.0774283333333332
1971,1.188235294117647,21.3,Arno,1.0376000000000003
1972,1.096638655462185,23.4,Arno,1.1065259021534022
1973,1.414285714285714,23.6,Arno,1.0902184920634916
1974,1.6235294117647057,24.6,Arno,1.0645771428571424
1975,3.188235294117647,24.3,Arno,1.0982853571428557
1976,2.7277310924369753,24.15,Arno,1.1065259021534022
1977,2.002521008403362,23.95,Arno,1.061314444444445
1978,1.4764705882352942,23.55,Arno,1.0595475727050734
1979,0.25042016806722683,24.75,Arno,1.0855597222222222
1980,0.3983193277310924,25.75,Arno,1.09349746031746
1981,0.5798319327731093,26.5,Arno,1.125451825396826
1982,0.7983193277310924,25.55,Arno,1.135957142857143
1983,0.7588235294117648,26.55,Arno,1.063291031746032
1984,0.7277310924369748,26.65,Arno,1.1280299999999996
1985,0.3638655462184873,27.05,Arno,1.0939233730158733
1986,0.23361344537815126,27.35,Arno,1.1317326587301588
1987,0.6,27.5,Arno,1.1065259021534022
1988,0.2647058823529411,29.45,Arno,1.1065259021534022
1989,0.25798319327731084,29.4,Arno,1.1317326587301588
1990,0.5999999999999999,29.75,Arno,1.0677309523809528
1991,0.2647058823529411,29.45,Arno,1.091435
1992,0.3546218487394958,28.65,Arno,1.120067380952381
1993,0.24621848739495794,26.7,Arno,1.0713545238095237
1994,0.40420168067226886,24.85,Arno,1.1512720634920637
1995,0.3050420168067226,25.95,Arno,1.1328028571428568
1996,0.5504201680672268,26.35,Arno,1.120067380952381
1997,0.34117647058823525,27.0,Arno,1.0554944444444447
1998,0.3907563025210083,27.7,Arno,1.0604342857142863
1999,0.13277310924369745,27.85,Arno,1.0731266666666663
2000,0.3378151260504202,28.85,Arno,1.108341948051948
2001,0.30504201680672277,28.55,Arno,1.0902166666666664
2002,0.7344537815126051,27.55,Arno,1.110579693362194
2003,0.2647058823529411,29.45,Arno,1.097516944444444
2004,0.18907563025210083,28.2,Arno,1.1013156746031745
2005,0.05042016806722687,28.05,Arno,1.1065259021534022
2006,0.7344537815126051,27.55,Arno,1.0774283333333332
2007,0.25798319327731084,29.4,Arno,1.138763888888889
2008,3.34453781512605,25.25,Arno,1.0920183333333329
2009,1.061344537815126,25.1,Arno,1.1089196428571428
2010,0.9134453781512606,23.85,Arno,1.0894766666666669
2011,0.849579831932773,23.65,Arno,1.0762999999999991
2012,0.25042016806722683,24.75,Arno,1.0989999999999993
2013,0.8882352941176472,25.45,Arno,1.0879000000000014
2014,0.2176470588235294,25.9,Arno,1.0729000000000013
2015,0.5630252100840336,25.8,Arno,1.084716666666668
2016,0.6,27.5,Arno,1.0554944444444447
2017,0.7344537815126051,27.55,Arno,1.064109523809523
2018,0.7344537815126051,27.55,Arno,1.0731266666666663
2019,0.6,27.5,Arno,1.0459000000000014
2020,0.5176470588235295,28.35,Arno,1.0496000000000012
2021,0.08235294117647059,29.0,Arno,1.033083333333334
2022,0.5647058823529411,29.65,Arno,1.0554944444444447
2023,0.49411764705882355,28.8,Arno,1.0585698809523811
2024,0.14285714285714285,26.8,Arno,1.033083333333334
2025,0.7747899159663866,29.05,Arno,1.0537999999999996
2026,0.5647058823529411,29.65,Arno,1.0467402380952384
2027,0.4504201680672268,29.55,Arno,1.0902166666666664
2028,0.3487394957983193,30.75,Arno,1.0661800000000006
2029,0.35126050420168065,30.25,Arno,1.0661800000000006
2030,0.2680672268907562,29.35,Arno,1.0894766666666669
2031,0.08403361344537814,28.95,Arno,1.0197999999999998
2032,0.8663865546218485,27.65,Arno,1.0659121428571436
2033,0.53781512605042,29.85,Arno,1.1233746031746037
2034,0.5899159663865545,29.7,Arno,1.0886363095238094
2035,0.7344537815126051,27.55,Arno,1.061314444444445
2036,0.3378151260504202,28.85,Arno,1.0585698809523811
2037,1.9495798319327728,23.75,Arno,1.0529799999999991
2038,0.6873949579831933,26.6,Arno,1.0571833333333347
2039,0.1764705882352941,29.15,Arno,1.2830968470418471
2040,0.17983193277310922,29.25,Arno,1.1585439646464648
2041,0.315126050420168,30.95,Arno,1.1651386979686982
2042,0.6025210084033612,32.35,Arno,1.1509785849444678
2043,0.6067226890756301,31.95,Arno,1.144267619047619
2044,0.6008403361344536,31.7,Arno,1.0720508333333345
2045,0.346218487394958,30.2,Arno,1.115406865079365
2046,0.4504201680672268,29.55,Arno,1.17133380952381
2047,0.5436974789915966,30.45,Arno,1.1812282142857138
2048,0.35126050420168065,30.25,Arno,1.179487142857143
2049,0.3142857142857142,31.1,Arno,1.3085238600288602
2050,0.3142857142857142,31.05,Arno,1.1246423015873015
2051,0.37310924369747894,30.0,Arno,1.144267619047619
2052,0.4504201680672268,29.55,Arno,1.2084364285714289
2053,0.5999999999999999,29.75,Arno,1.1550464285714284
2054,0.37310924369747894,30.0,Arno,1.1679696536796538
2055,0.595798319327731,30.4,Arno,1.1954625396825405
2056,0.261344537815126,29.5,Arno,1.0731992063492073
2057,0.08403361344537814,28.95,Arno,1.0774128571428572
2058,0.3546218487394958,28.7,Arno,1.0774128571428572
2059,0.3546218487394958,28.7,Arno,1.156342027694527
2060,0.17983193277310922,29.25,Arno,1.1651386979686982
2061,0.30924369747899166,28.45,Arno,1.1509785849444678
2062,0.1764705882352941,29.2,Arno,1.179458134920635
2063,0.15378151260504197,26.25,Arno,1.3088811904761903
2064,0.34117647058823525,27.0,Arno,1.1823138888888902
2065,0.25798319327731084,29.4,Arno,1.3395261111111112
2066,0.5999999999999999,29.75,Arno,1.315340714285714
2067,0.38151260504201673,28.3,Arno,1.141585476190476
2068,0.5647058823529412,25.5,Arno,1.179487142857143
2069,2.4873949579831938,21.8,Arno,1.169247301587301
2070,1.4134453781512606,21.5,Arno,1.0731992063492073
2071,2.1067226890756303,21.7,Arno,1.138763888888889
2072,1.188235294117647,21.3,Arno,1.1585439646464648
2073,2.168067226890756,21.2,Arno,1.3389289393939392
2074,0.307563025210084,24.8,Arno,1.4527629761904757
2075,0.40420168067226886,24.85,Arno,1.2261787559923318
2076,2.4386554621848746,23.3,Arno,1.6445769064269058
2077,2.196638655462185,19.15,Arno,1.6083341300742915
2078,1.2327731092436973,21.0,Arno,1.34390876984127
2079,2.5714285714285716,20.8,Arno,1.132841183261183
2080,1.923529411764706,22.35,Arno,1.1550464285714284
2081,2.168067226890756,21.2,Arno,1.3085238600288602
2082,4.314285714285714,20.65,Arno,1.2345115384615384
2083,1.8151260504201683,20.3,Arno,1.171244761904762
2084,1.6361344537815126,22.0,Arno,1.873429126984127
2085,1.653781512605042,22.75,Arno,1.3636920268620265
2086,1.9117647058823533,22.5,Arno,1.4057732539682537
2087,1.7781512605042018,23.35,Arno,1.2507916666666672
2088,1.7781512605042018,23.35,Arno,1.3235380952380955
2089,1.1176470588235294,22.65,Arno,1.500620410422911
2090,2.1067226890756303,21.7,Arno,1.2945365839715846
2091,1.188235294117647,21.3,Arno,1.418157301587301
2092,0.9075630252100841,23.45,Arno,2.0255561507936504
2093,1.2638655462184876,19.6,Arno,1.5686228571428575
2094,1.3840336134453786,18.6,Arno,1.8115767266067275
2095,2.084033613445378,17.55,Arno,2.205342420634922
2096,1.011764705882353,20.05,Arno,1.5457555555555555
2097,2.5226890756302525,20.35,Arno,1.7318632936507947
2098,1.2327731092436973,21.0,Arno,1.508456666666668
2099,1.8672268907563025,21.35,Arno,1.4527629761904757
2100,1.9117647058823533,22.5,Arno,1.6445769064269058
2101,1.9495798319327728,23.75,Arno,1.530599007936508
2102,1.4134453781512606,21.5,Arno,1.4848668831168832
2103,5.215126050420168,16.6,Arno,1.411395952380953
2104,2.6941176470588237,15.35,Arno,1.5827383333333334
2105,3.3058823529411763,15.55,Arno,1.3681716666666666
2106,6.215126050420168,15.95,Arno,1.6016440476190466
2107,2.789048529906587,16.605385981912146,Arno,1.5315408333333318
2108,1.5033613445378151,18.5,Arno,1.3499495238095247
2109,1.573109243697479,20.25,Arno,1.3554163056388049
2110,1.8151260504201683,20.3,Arno,2.1181673809523813
2111,2.5714285714285716,20.8,Arno,1.4444666666666677
2112,2.341176470588235,20.1,Arno,1.6304737301587306
2113,3.1731092436974793,14.85,Arno,1.3651561327561326
2114,0.6327731092436973,14.35,Arno,1.2416999999999991
2115,5.821848739495798,12.35,Arno,1.4848668831168832
2116,8.42268907563025,10.4,Arno,1.3554163056388049
2117,4.2554621848739504,15.45,Arno,1.2985778571428588
2118,2.888235294117647,17.2,Arno,1.4779214285714284
2119,1.2142857142857142,17.9,Arno,1.4107999999999998
2120,3.084033613445378,14.05,Arno,1.9084583333333336
2121,4.925210084033614,14.15,Arno,1.3053007142857145
2122,5.935294117647061,12.45,Arno,1.277383571428571
2123,4.751260504201681,10.3,Arno,1.4791033333333323
2124,2.4226890756302524,8.75,Arno,1.361390873015873
2125,7.084873949579832,9.55,Arno,1.798140634920634
2126,1.9789915966386558,9.0,Arno,2.368686349206351
2127,4.192436974789915,11.45,Arno,2.995611904761905
2128,1.9689075630252102,12.65,Arno,2.205342420634922
2129,2.6941176470588237,15.35,Arno,1.6958019047619048
2130,6.215126050420168,15.95,Arno,1.763350558608059
2131,5.413445378151261,13.85,Arno,2.0255561507936504
2132,4.294117647058823,13.8,Arno,1.4370683333333345
2133,3.069747899159663,12.6,Arno,1.6275304761904763
2134,5.099159663865547,15.85,Arno,1.6623785029957117
2135,5.360504201680674,13.7,Arno,1.3333773809523808
2136,4.126050420168068,11.1,Arno,1.763350558608059
2137,6.647899159663866,13.45,Arno,1.5867952380952377
2138,3.2815126050420167,16.2,Arno,1.984613095238096
2139,3.6848739495798313,14.25,Arno,1.7331104761904772
2140,5.621008403361344,11.3,Arno,1.449998170995671
2141,3.4159663865546217,10.75,Arno,1.42463119047619
2142,5.750420168067227,11.05,Arno,1.4370021428571431
2143,2.9084033613445373,9.3,Arno,1.4460783333333334
2144,4.229411764705882,11.15,Arno,1.3651561327561326
2145,4.294117647058823,13.8,Arno,1.737664978354979
2146,3.6848739495798313,14.25,Arno,1.4389833333333315
2147,4.845378151260505,16.1,Arno,1.737664978354979
2148,3.641176470588235,15.2,Arno,1.4754933333333335
2149,3.457142857142856,13.1,Arno,1.702163333333334
2150,5.482352941176471,12.5,Arno,1.879993124098124
2151,5.211764705882353,14.2,Arno,1.3651561327561326
2152,4.871428571428572,15.65,Arno,1.737664978354979
2153,5.415966386554621,15.0,Arno,1.5624203571428572
2154,2.963865546218487,15.25,Arno,1.737664978354979
2155,7.984033613445378,13.6,Arno,1.4566174999999997
2156,2.4689075630252098,13.2,Arno,1.7378692857142846
2157,6.4605042016806715,11.25,Arno,1.298096666666667
2158,7.084873949579832,9.55,Arno,1.640163333333335
2159,2.5672268907563027,7.95,Arno,1.8843300000000025
2160,2.3336134453781514,9.2,Arno,2.026648095238094
2161,5.935294117647061,12.45,Arno,1.816260000000001
2162,2.8747899159663866,15.15,Arno,1.6999000000000022
2163,5.239495798319327,11.9,Arno,1.5796000000000014
2164,2.0764705882352943,14.65,Arno,1.3658666666666652
2165,2.473109243697479,12.95,Arno,1.5677999999999992
2166,2.3336134453781514,9.2,Arno,1.4323999999999997
2167,2.473109243697479,6.1,Arno,1.552399999999999
2168,4.369747899159664,6.9,Arno,1.4096000000000009
2169,3.5184873949579836,7.4,Arno,1.660673333333332
2170,3.4327731092436977,10.15,Arno,1.5457383333333332
2171,7.838655462184874,11.7,Arno,1.321799999999999
2172,6.633613445378151,10.85,Arno,1.44719
2173,3.988235294117647,6.8,Arno,1.4972999999999983
2174,2.9084033613445373,9.3,Arno,1.4650999999999983
2175,1.3941176470588237,5.55,Arno,1.8198916666666676
2176,1.0781512605042018,3.7,Arno,1.7771883333333325
2177,1.3941176470588237,5.55,Arno,1.752916666666667
2178,3.3361344537815127,5.95,Arno,3.0186
2179,7.710084033613446,8.3,Arno,2.8810000000000024
2180,2.078151260504202,9.15,Arno,1.922566666666665
2181,2.9084033613445373,9.3,Arno,1.9581000000000013
2182,1.3941176470588237,5.55,Arno,1.8115999999999983
2183,1.7647058823529407,4.0,Arno,1.8361666666666647
2184,1.3941176470588237,5.55,Arno,1.606399999999998
2185,1.3092436974789916,4.8,Arno,1.5403999999999989
2186,0.9941176470588234,3.65,Arno,1.5390125000000003
2187,2.709243697478992,8.1,Arno,1.6763272727272716
2188,10.824369747899159,10.5,Arno,1.835199999999999
2189,2.8731092436974786,10.1,Arno,1.7856400000000014
2190,2.4403361344537813,9.1,Arno,1.91565277777778
2191,0.042857142857142864,8.65,Arno,1.8326000000000016
2192,0.014285714285714287,7.1,Arno,1.6149749999999992
2193,0.028571428571428574,5.5,Arno,1.9017000000000024
2194,0.0,3.55,Arno,1.8599999999999983
2195,0.014285714285714287,2.7,Arno,1.8553333333333308
2196,0.014285714285714287,4.95,Arno,1.8590750000000005
2197,0.028571428571428574,5.15,Arno,1.8265499999999992
2198,0.21428571428571433,9.05,Arno,1.6872500000000006
2199,4.614285714285715,8.45,Arno,1.7065999999999988
