mean_rainfall,mean_temperature,actual_depth,actual_volume,actual_hydrometry,Date
20.48108597285068,6.00625,-8.483755000000002,-4133.033518427089,1.005,2002-12-18
4.2997511312217185,4.25625,-8.254465000000003,-4329.507187328673,0.61,2002-12-19
1.801131221719457,2.9875,-8.388180000000002,-4006.346865527722,0.595,2002-12-20
4.257895927601811,4.3187500000000005,-8.373260000000002,-4101.576291472632,0.56,2002-12-21
4.080814479638009,5.38125,-8.483335000000004,-4045.6409140976994,0.55,2002-12-22
7.188054298642534,6.831250000000001,-8.474770000000003,-4177.9543984063275,0.59,2002-12-23
8.309366515837104,7.2749999999999995,-8.462420000000002,-4067.8479547164407,0.565,2002-12-24
8.302579185520361,6.66875,-8.376490000000002,-4165.23863549831,0.57,2002-12-25
3.1876018099547516,5.831250000000001,-8.425705,-4273.70218839831,0.5549999999999999,2002-12-26
8.236470588235294,6.08125,-8.481815000000001,-3970.3139361974136,0.55,2002-12-27
16.519095022624434,6.625,-8.35223,-4065.795493661425,0.51,2002-12-28
6.032488687782806,5.86875,-8.427755000000003,-4050.4223381869683,0.49,2002-12-29
7.734841628959276,6.65,-8.430030000000002,-4131.611287807209,0.53,2002-12-30
11.389366515837105,6.175,-8.459275000000002,-4144.122632324932,0.525,2002-12-31
8.241176470588234,6.893750000000001,-8.341545,-4126.728920091433,0.525,2003-01-01
3.2565610859728507,1.9375,-8.382745000000002,-4034.412283345573,0.52,2003-01-02
10.390746606334844,7.1875,-8.043745000000001,-4211.757078034148,0.53,2003-01-03
4.916244343891403,8.55625,-8.572645000000001,-3984.447417936961,1.145,2003-01-04
2.304298642533937,13.775,-8.447715000000002,-4132.1285810872405,0.595,2003-01-05
2.357466063348416,15.725,-8.044385000000004,-4059.3810924502104,0.61,2003-01-06
0.5512217194570136,18.49375,-8.510540000000002,-4150.469142182014,0.5900000000000001,2003-01-07
2.5870588235294116,16.525,-7.845725000000003,-4236.252131518296,0.485,2003-01-08
2.889683257918552,14.787499999999998,-7.995340000000004,-4127.7742970918325,0.44,2003-01-09
2.366334841628959,13.18125,-8.073725000000003,-4203.318005324148,0.40499999999999997,2003-01-10
16.12180995475113,10.293750000000001,-8.114695000000003,-4914.834373355052,0.39499999999999996,2003-01-11
6.273303167420815,5.03125,-8.090415000000004,-4212.971968439389,0.09617647058823525,2003-01-12
0.4757013574660633,-0.16875,-8.071510000000004,-4166.156150148243,0.42,2003-01-13
4.030316742081448,1.93125,-8.678880000000003,-3904.189549241161,0.95,2003-01-14
5.854298642533937,3.74375,-8.43554,-4389.84085142604,0.915,2003-01-15
3.6666289592760184,3.23125,-8.453095000000003,-3957.814557827127,0.52,2003-01-16
3.929140271493212,4.33125,-8.54502,-3942.8030929787255,0.525,2003-01-17
6.523438914027149,4.6375,-8.479105,-4102.318593505189,0.49,2003-01-18
5.468597285067873,4.29375,-8.5076,-4077.591385931644,0.495,2003-01-19
7.238235294117647,4.34375,-8.007160000000002,-4272.079543414721,0.505,2003-01-20
9.128235294117648,5.324999999999999,-8.061140000000002,-4077.568936758031,0.5,2003-01-21
10.41210407239819,6.09375,-8.068705000000003,-4119.13318030101,0.505,2003-01-22
6.55554298642534,4.987499999999999,-8.047725000000003,-4215.579164264516,0.505,2003-01-23
4.463393665158371,5.074999999999999,-7.979140000000003,-4305.118047222202,0.51,2003-01-24
4.754886877828055,4.8375,-8.112650000000002,-4103.304620875143,0.49,2003-01-25
3.698190045248869,3.65,-8.200520000000001,-4126.736881432119,0.47,2003-01-26
4.1184615384615375,4.25625,-8.505835000000003,-3810.592410819201,0.505,2003-01-27
1.7403167420814478,5.0,-8.099165000000003,-3974.0159758692607,0.5,2003-01-28
2.735972850678733,3.1375,-8.105135000000002,-3946.853751884751,0.5,2003-01-29
4.110588235294118,1.5437500000000002,-8.057975000000003,-3886.7373412588913,0.5,2003-01-30
3.6658823529411766,1.8375,-8.056395000000002,-3932.980862463598,0.5,2003-01-31
9.894343891402714,6.731249999999999,-8.193010000000001,-4104.486623899125,0.475,2003-02-01
2.7343891402714933,0.91875,-8.190700000000001,-3831.9382953937857,0.475,2003-02-02
10.964343891402715,6.31875,-8.102680000000003,-4019.9875515772846,0.495,2003-02-03
6.180769230769232,6.3125,-8.524070000000002,-3859.62168733816,1.01,2003-02-04
4.442443438914027,13.825,-8.431420000000001,-4070.8341807334386,1.6,2003-02-05
4.239773755656108,15.26875,-8.029470000000003,-4105.580180381206,0.5650000000000001,2003-02-06
2.2857918552036196,16.20625,-8.107325000000003,-4220.598044888899,0.575,2003-02-07
0.13262443438914023,18.8125,-7.837600000000004,-4047.226122359767,0.475,2003-02-08
3.8285067873303165,15.34375,-7.958425000000003,-4067.1951888307085,0.44999999999999996,2003-02-09
1.9763800904977378,15.15,-8.064280000000004,-4280.663514852021,0.40499999999999997,2003-02-10
11.66190045248869,8.95,-8.097045000000003,-4669.360439313878,0.38999999999999996,2003-02-11
7.445610859728508,7.043749999999999,-8.042330000000003,-4186.638934331878,-0.1011764705882353,2003-02-12
3.047556561085973,0.3625,-8.084020000000002,-4180.326481587934,0.4,2003-02-13
2.846199095022625,1.36875,-8.668110000000002,-4025.198542119623,0.6000000000000001,2003-02-14
2.3652036199095026,1.36875,-8.43083,-4180.997676926176,0.855,2003-02-15
3.8982352941176477,1.3375000000000001,-8.403340000000002,-3992.4698869652184,0.715,2003-02-16
3.205067873303168,0.96875,-8.276485000000001,-3991.218828909993,0.64,2003-02-17
0.895656108597285,1.0375,-8.324515000000002,-3969.772498128998,0.6000000000000001,2003-02-18
2.6427149321266974,1.525,-8.062405000000002,-3940.455070746946,0.575,2003-02-19
2.259660633484163,2.4125,-7.9369900000000015,-3989.829268629827,0.56,2003-02-20
8.196923076923078,3.6,-8.039175000000004,-3919.113480974706,0.56,2003-02-21
6.996515837104072,3.6375,-8.053490000000004,-4165.946985617518,0.54,2003-02-22
5.040045248868779,2.76875,-8.35313,-4081.1014396439973,0.54,2003-02-23
2.7222171945701357,2.70625,-8.334845000000003,-4014.1101877950296,0.56,2003-02-24
7.317420814479639,3.56875,-8.465540000000004,-3953.6149152421344,0.545,2003-02-25
4.282714932126696,3.4625,-8.223225000000003,-3998.267465862956,0.54,2003-02-26
4.535701357466063,4.4125,-8.428360000000005,-3851.731308176659,0.525,2003-02-27
6.115927601809954,6.36875,-7.931820000000001,-3994.7303215811394,0.52,2003-02-28
4.960180995475113,8.443750000000001,-8.031390000000002,-3967.1454502572483,0.5,2003-03-01
2.730045248868778,1.2187499999999998,-7.912935000000003,-4035.976708308945,0.515,2003-03-02
11.055927601809955,6.30625,-7.9638500000000025,-4034.4481324219614,0.525,2003-03-03
5.983936651583711,4.5875,-7.760855000000003,-4156.857694926478,0.515,2003-03-04
4.099366515837104,13.5625,-7.840220000000003,-3988.713474818778,0.515,2003-03-05
3.1324886877828058,15.7375,-8.456065,-4092.1962075245615,1.065,2003-03-06
2.7519457013574664,15.850000000000001,-8.480825000000003,-4038.057040421848,1.2850000000000001,2003-03-07
0.2152488687782805,20.63125,-8.061190000000002,-4096.934026448613,0.545,2003-03-08
3.6028959276018098,14.637500000000001,-8.107555000000001,-4210.030630039329,0.53,2003-03-09
0.7280090497737556,15.8,-7.8099200000000035,-4095.133057465159,0.495,2003-03-10
4.338461538461539,9.0625,-8.022530000000003,-4197.783561371983,0.445,2003-03-11
6.2243438914027145,8.850000000000001,-8.045285000000003,-4207.291712254729,0.39499999999999996,2003-03-12
7.208348416289594,8.08125,-8.095400000000003,-4703.27521654506,0.39499999999999996,2003-03-13
5.680180995475112,5.637499999999999,-7.970830000000001,-4261.670806586191,-0.2520588235294118,2003-03-14
5.193438914027149,3.98125,-8.474785000000004,-4040.7403949611917,0.425,2003-03-15
4.609570135746607,4.13125,-8.006960000000003,-4266.880294734962,0.53,2003-03-16
4.416696832579185,5.775,-8.482155000000002,-4168.769975892354,0.81,2003-03-17
1.4136651583710405,6.7625,-7.867935000000004,-3990.6425512543738,0.45999999999999996,2003-03-18
6.200678733031674,6.53125,-7.919190000000003,-4017.781933479767,0.47,2003-03-19
2.1323076923076925,6.84375,-7.860670000000002,-4198.011793195255,0.47,2003-03-20
9.604841628959274,5.981249999999999,-8.097110000000004,-4014.1165689985446,0.45499999999999996,2003-03-21
8.042488687782805,5.85,-7.913475000000004,-3943.0537099084013,0.435,2003-03-22
9.841176470588236,5.0875,-8.099115000000003,-4048.43247169862,0.435,2003-03-23
2.4895475113122174,5.625,-7.881160000000003,-4040.4204254091774,0.47,2003-03-24
5.475339366515837,5.6875,-7.958270000000003,-4218.428241016993,0.46499999999999997,2003-03-25
6.00524886877828,5.75,-8.067485000000003,-4104.66298597049,0.46499999999999997,2003-03-26
3.5740723981900455,5.8375,-8.176230000000004,-4014.2963014831594,0.44999999999999996,2003-03-27
3.31289592760181,6.2375,-7.984805000000003,-3988.0553468992157,0.445,2003-03-28
4.647918552036199,6.856249999999999,-8.015055000000004,-4020.8298807949623,0.44,2003-03-29
2.3234389140271494,7.45,-7.994105000000005,-4025.654671645453,0.435,2003-03-30
3.8334841628959277,8.43125,-7.968335000000003,-4047.118520502467,0.44,2003-03-31
8.22,8.2875,-7.977575000000004,-4163.204288784819,0.445,2003-04-01
11.737918552036199,3.99375,-7.988160000000002,-4087.2948715564635,0.44,2003-04-02
4.27737556561086,6.73125,-7.976395000000004,-4227.7114003399465,0.44999999999999996,2003-04-03
9.801312217194571,5.456250000000001,-8.021920000000005,-4208.710770040219,0.445,2003-04-04
0.556425339366516,15.45,-8.014070000000004,-4080.430267192926,0.435,2003-04-05
0.33171945701357464,16.46875,-8.429155000000002,-4209.477389074721,1.03,2003-04-06
4.918461538461537,14.6625,-8.432620000000002,-4085.74878262668,1.0150000000000001,2003-04-07
0.16217194570135746,21.0625,-8.072150000000002,-4092.5203397434766,0.525,2003-04-08
0.47746606334841635,13.86875,-7.989115000000002,-4223.375243025189,0.52,2003-04-09
7.8391855203619905,14.512500000000001,-7.815065000000003,-4083.614332413876,0.49,2003-04-10
1.1644343891402713,9.0875,-8.019045000000004,-4064.979907439857,0.44,2003-04-11
7.101855203619909,7.19375,-8.055120000000002,-4091.1133202270516,0.39499999999999996,2003-04-12
1.0699321266968327,8.58125,-8.090195000000001,-4660.915357343289,0.39499999999999996,2003-04-13
0.6335294117647059,10.48125,-8.064785000000002,-4411.985944042572,-0.18176470588235294,2003-04-14
4.999592760180995,10.412500000000001,-8.538565000000002,-4002.359907214284,0.435,2003-04-15
2.4486425339366518,10.78125,-8.500985000000004,-4084.2905447499247,0.425,2003-04-16
1.3148868778280542,11.6375,-8.448135,-4265.674091548725,0.54,2003-04-17
1.8147511312217197,10.931249999999999,-8.087975000000004,-4418.981356375204,0.435,2003-04-18
3.7581900452488686,10.381250000000001,-8.090075000000002,-4404.159395543288,0.425,2003-04-19
5.803348416289593,9.543750000000001,-8.087750000000002,-4260.675471265098,0.425,2003-04-20
21.53968325791855,8.8125,-8.085375000000003,-4227.404478330483,0.435,2003-04-21
2.8262895927601814,9.73125,-8.062705000000005,-4230.568052696847,0.425,2003-04-22
3.3958371040723985,10.7625,-7.993385000000005,-4249.380117734555,0.44999999999999996,2003-04-23
6.349230769230768,10.08125,-7.979905000000004,-4213.261308376741,0.445,2003-04-24
3.709411764705882,11.45,-8.048290000000005,-4261.827247010369,0.435,2003-04-25
1.4941176470588236,11.337499999999999,-8.086450000000003,-4274.968050833348,0.42,2003-04-26
8.557239819004526,11.175,-8.089035000000003,-4192.424193500959,0.415,2003-04-27
0.9275113122171945,11.49375,-8.084585000000004,-4261.118687480407,0.42,2003-04-28
0.6045701357466063,12.606250000000001,-8.067225000000004,-4299.343727637459,0.425,2003-04-29
3.4685972850678737,13.075000000000001,-8.094975000000002,-4220.29467894144,0.415,2003-04-30
4.089457013574661,4.83125,-8.081480000000003,-4280.819401459819,0.42,2003-05-01
6.531153846153847,3.10625,-8.083440000000003,-4210.617580046244,0.42,2003-05-02
2.5450226244343885,6.6625,-8.068590000000004,-4191.25587775469,0.42,2003-05-03
10.753212669683256,6.137499999999999,-8.076940000000002,-4230.73762231374,0.42,2003-05-04
0.2841628959276018,16.525,-8.073480000000004,-4150.3954005792,0.42,2003-05-05
0.24954751131221717,17.34375,-8.346065000000003,-4071.016071065951,0.9750000000000001,2003-05-06
0.43244343891402715,15.00625,-8.424235000000003,-4192.369893336621,0.81,2003-05-07
0.13217194570135743,21.94375,-8.455845000000002,-4065.7628104165015,0.54,2003-05-08
0.21628959276018095,13.825,-8.470950000000002,-4178.752006529978,0.525,2003-05-09
9.558868778280543,10.79375,-7.798370000000003,-4083.330852211538,0.485,2003-05-10
0.16552036199095022,9.48125,-8.045435000000003,-4174.994113667104,0.435,2003-05-11
6.256742081447964,8.06875,-8.089580000000003,-4154.003217400091,0.39499999999999996,2003-05-12
4.678733031674208,13.375,-8.088820000000002,-4658.369800616621,0.39999999999999997,2003-05-13
7.10638009049774,12.2125,-7.967040000000001,-4726.905700810647,-0.408529411764706,2003-05-14
4.677013574660633,11.818750000000001,-8.581575000000003,-4134.74142210218,0.44,2003-05-15
2.554570135746606,11.79375,-8.502660000000002,-4136.004991338257,0.43,2003-05-16
0.8590497737556562,12.356250000000001,-8.430210000000002,-4125.256544007609,0.44,2003-05-17
4.368416289592759,13.124999999999998,-8.125850000000003,-4309.7698657588,0.39999999999999997,2003-05-18
4.742488687782806,12.068750000000001,-8.128370000000004,-4275.307974111742,0.39999999999999997,2003-05-19
5.818868778280542,12.024999999999999,-8.120575000000004,-4275.651393023408,0.40499999999999997,2003-05-20
5.787782805429864,11.537500000000001,-8.119360000000004,-4282.423794641153,0.40499999999999997,2003-05-21
1.4947963800904978,11.431249999999999,-8.112695000000002,-4432.782888296961,0.39999999999999997,2003-05-22
0.37,12.94375,-8.102800000000002,-4154.582986198091,0.40499999999999997,2003-05-23
1.0971493212669683,14.287500000000001,-8.117065000000004,-4306.200154922262,0.39999999999999997,2003-05-24
0.9486425339366515,14.1625,-8.119705000000003,-4473.947155198001,0.39499999999999996,2003-05-25
2.7058823529411766,14.0125,-8.118360000000003,-4602.616904282127,0.39499999999999996,2003-05-26
1.3774208144796383,14.68125,-8.120285000000003,-4480.135715617006,0.39499999999999996,2003-05-27
0.6263348416289594,15.40625,-8.125445000000004,-4427.690643219759,0.39499999999999996,2003-05-28
1.7513574660633484,16.63125,-8.100210000000004,-4435.416829091079,0.40499999999999997,2003-05-29
2.695565610859728,15.9875,-8.110250000000004,-4213.638961925505,0.39999999999999997,2003-05-30
2.2421266968325786,15.481250000000001,-8.124140000000004,-4308.422452031577,0.39999999999999997,2003-05-31
7.64760180995475,1.9562499999999998,-8.120115000000002,-4363.770032353447,0.39499999999999996,2003-06-01
5.715452488687783,2.225,-8.126775000000002,-4341.714546629918,0.39499999999999996,2003-06-02
7.94049773755656,6.24375,-8.114630000000002,-4220.932168980219,0.39999999999999997,2003-06-03
10.479638009049772,6.25,-8.110805000000003,-4450.061159419132,0.39499999999999996,2003-06-04
0.30864253393665153,16.768749999999997,-8.087590000000002,-4327.130679768462,0.40499999999999997,2003-06-05
0.677556561085973,16.8875,-8.434395000000002,-4119.794683882059,0.885,2003-06-06
1.8733484162895928,15.712499999999999,-8.426785000000002,-4117.138114367338,0.685,2003-06-07
0.13217194570135743,22.05625,-8.078980000000003,-4150.9723871517945,0.505,2003-06-08
3.85158371040724,15.86875,-8.002515000000002,-4253.228387063197,0.515,2003-06-09
0.9936199095022624,9.662500000000001,-7.801625000000004,-4185.914923132164,0.485,2003-06-10
10.461900452488688,8.33125,-8.075925000000003,-4172.143191753582,0.42,2003-06-11
5.473800904977375,8.15,-8.098215000000003,-4185.539365401583,0.39499999999999996,2003-06-12
0.3969683257918552,19.36875,-8.110075000000002,-4763.987540084464,0.40499999999999997,2003-06-13
0.28742081447963796,19.3125,-8.132160000000004,-4312.8433584117865,0.26352941176470585,2003-06-14
0.5151131221719457,18.93125,-8.365385000000003,-4143.427323028875,0.4,2003-06-15
0.34475113122171946,19.05625,-8.482785000000002,-4140.111757763009,1.02,2003-06-16
0.5247511312217195,18.025,-8.440015000000002,-4231.814660189691,0.44499999999999995,2003-06-17
12.103393665158372,17.05625,-8.113975000000003,-4819.2393095727,0.39999999999999997,2003-06-18
5.395475113122171,17.456249999999997,-8.124550000000003,-4493.979865269321,0.39999999999999997,2003-06-19
0.41117647058823525,17.38125,-8.124965000000003,-4446.252678100505,0.39999999999999997,2003-06-20
0.08552036199095023,18.025,-8.120120000000004,-4453.989667790347,0.39499999999999996,2003-06-21
0.20375565610859728,18.24375,-8.117305000000002,-4597.890596564065,0.39499999999999996,2003-06-22
0.1985972850678733,17.831249999999997,-8.120135000000003,-4713.302515919759,0.39499999999999996,2003-06-23
0.19158371040723982,18.668750000000003,-8.107160000000004,-4569.525357323091,0.39,2003-06-24
0.42140271493212667,18.54375,-8.132120000000002,-4436.471139836532,0.39,2003-06-25
0.659366515837104,18.0,-8.129645000000004,-4502.1877309752035,0.39,2003-06-26
0.26452488687782805,18.7625,-8.134945000000004,-4344.771095128144,0.39,2003-06-27
0.20438914027149324,18.65625,-8.125405000000004,-4416.35589286417,0.395,2003-06-28
0.6825791855203619,17.799999999999997,-8.128145000000004,-4255.825387458289,0.39,2003-06-29
0.2376018099547511,17.8125,-8.132555000000004,-4266.482514719615,0.39,2003-06-30
9.222850678733032,2.075,-8.132260000000002,-4382.864356009873,0.395,2003-07-01
2.2935067873303168,2.125,-8.128355000000003,-4435.513367770302,0.395,2003-07-02
8.014683257918554,6.775,-8.118755000000004,-4194.016424545792,0.39999999999999997,2003-07-03
2.5787782805429864,3.0124999999999997,-8.116775000000004,-4350.946467832256,0.40499999999999997,2003-07-04
0.23411764705882349,16.775,-8.135440000000003,-4426.785018658799,0.2597058823529411,2003-07-05
9.838552036199095,17.3125,-8.119535000000003,-4285.202079330995,0.3664705882352941,2003-07-06
0.514524886877828,16.237499999999997,-8.324060000000003,-4181.984210023741,0.825,2003-07-07
3.759864253393665,22.0625,-8.39279,-4032.114233805189,0.64,2003-07-08
3.270859728506787,15.81875,-8.296625000000002,-4092.614415615362,0.5,2003-07-09
5.535520361990949,10.24375,-8.39056,-4000.814429980867,0.52,2003-07-10
18.209321266968324,6.43125,-7.788770000000003,-4106.068620667406,0.485,2003-07-11
6.081764705882351,5.0562499999999995,-8.037430000000004,-4221.929477781124,0.435,2003-07-12
0.3349773755656108,18.31875,-8.103290000000003,-4157.190179174962,0.39999999999999997,2003-07-13
0.2527149321266968,18.831249999999997,-8.106890000000003,-4817.444146273492,0.39499999999999996,2003-07-14
0.3779185520361991,18.80625,-8.231580000000003,-4075.109592913017,0.3497058823529412,2003-07-15
0.2585067873303168,19.28125,-8.450785000000002,-4220.567202991773,0.385,2003-07-16
0.5816742081447963,18.875,-8.542695000000002,-3960.289748019827,1.53,2003-07-17
0.2270135746606335,17.725,-8.473515000000003,-4164.392625611689,0.5,2003-07-18
0.37515837104072397,19.2875,-7.974675000000001,-4078.6544151726175,-0.0838235294117647,2003-07-19
0.2783710407239819,20.01875,-8.124620000000004,-4121.159589275813,0.3423529411764706,2003-07-20
0.40760180995475115,19.96875,-7.997245000000001,-4104.273136831877,-0.0879411764705882,2003-07-21
0.17524886877828055,19.96875,-7.969815000000002,-4197.795780475505,-0.16558823529411765,2003-07-22
0.2695475113122172,19.95625,-7.955305000000002,-4233.49507387021,-0.23411764705882354,2003-07-23
0.4606787330316743,19.58125,-7.982155000000003,-4485.8030261002195,-0.34058823529411764,2003-07-24
0.4715837104072398,18.68125,-8.048140000000004,-4281.671068849079,-0.24764705882352936,2003-07-25
0.7674660633484165,17.90625,-8.085385000000002,-4154.8228736282945,-0.2576470588235294,2003-07-26
0.483710407239819,19.712500000000002,-7.974240000000003,-4556.718066660882,-0.30235294117647066,2003-07-27
0.28900452488687783,19.0625,-8.061355000000002,-4317.022273215612,-0.22058823529411764,2003-07-28
0.14334841628959274,18.481250000000003,-8.049925000000004,-4191.520772653732,0.27676470588235297,2003-07-29
0.30647058823529416,18.5125,-8.032100000000003,-4006.85939117236,0.445,2003-07-30
7.252805429864253,15.643749999999999,-8.081830000000004,-4145.205413880068,0.41,2003-07-31
7.435429864253394,2.125,-8.08332,-4010.5359016875786,0.375,2003-08-01
3.413303167420814,2.31875,-8.183700000000004,-4029.896850636432,0.38,2003-08-02
6.747194570135746,6.08125,-8.054845000000006,-4016.0571195351654,0.43,2003-08-03
5.9671040723981905,1.79375,-8.092130000000004,-3971.5067925742155,0.43,2003-08-04
0.7070135746606334,16.425,-8.043510000000001,-4063.6928899877003,0.405,2003-08-05
2.212126696832579,17.40625,-8.475940000000001,-4084.6037087334466,0.73,2003-08-06
0.12701357466063348,17.3875,-8.302645000000002,-4038.9464845673383,0.65,2003-08-07
0.3968778280542986,20.8625,-8.057920000000001,-4084.130084468303,0.53,2003-08-08
3.543031674208145,15.299999999999999,-8.081625,-4081.8108945940803,0.55,2003-08-09
0.6462443438914026,11.743750000000002,-7.927465000000003,-4190.216545837686,0.47,2003-08-10
10.573800904977375,7.981249999999999,-8.020755000000005,-4151.979659048643,0.44,2003-08-11
4.185972850678733,2.9125,-8.073565000000004,-4191.845258944924,0.39999999999999997,2003-08-12
0.20864253393665155,20.575,-8.123200000000002,-4426.164015507994,0.39499999999999996,2003-08-13
0.32221719457013565,19.868750000000002,-8.024265000000003,-4336.25042089457,0.021176470588235304,2003-08-14
0.2404524886877828,19.549999999999997,-8.077000000000002,-4097.199036054382,0.425,2003-08-15
0.2634841628959276,20.193749999999998,-8.608730000000001,-4026.3537133966292,0.9450000000000001,2003-08-16
0.2076018099547511,20.23125,-8.46798,-4101.736176974095,0.47,2003-08-17
0.21628959276018095,20.725,-8.041880000000003,-4111.482676306245,0.41,2003-08-18
2.599638009049774,19.450000000000003,-8.036620000000003,-4076.0330748052265,0.4,2003-08-19
0.9164705882352941,19.68125,-8.662865000000002,-4111.306135099653,0.395,2003-08-20
0.3539819004524887,19.575000000000003,-8.604765000000004,-4089.8989362630164,0.395,2003-08-21
0.30140271493212667,19.03125,-8.471405000000003,-3948.41211786896,0.4,2003-08-22
0.46013574660633483,18.64375,-8.437220000000003,-4044.6101594363868,0.4,2003-08-23
0.3288687782805429,19.16875,-8.400120000000001,-3934.048658502526,0.385,2003-08-24
0.8879185520361993,19.1125,-8.321730000000002,-3913.461744269578,0.49,2003-08-25
0.5800452488687783,18.2875,-8.118605000000006,-4129.945254928364,0.515,2003-08-26
0.8553393665158371,18.18125,-8.671480000000003,-4058.2401073162823,0.46499999999999997,2003-08-27
0.5177375565610859,19.1,-8.666760000000004,-3956.1407726977454,0.45499999999999996,2003-08-28
0.5561085972850679,18.85,-8.654230000000005,-4056.7745873050308,0.495,2003-08-29
0.17380090497737558,19.35,-8.483055000000002,-4033.324454206282,0.45499999999999996,2003-08-30
1.4136651583710407,16.9125,-8.288220000000003,-4172.956845869516,0.44,2003-08-31
11.829819004524886,1.65,-8.110665000000003,-4155.721926667058,0.47,2003-09-01
3.791221719457014,3.05625,-8.242420000000001,-4332.935941122827,0.44999999999999996,2003-09-02
6.4625339366515835,7.4625,-8.506940000000002,-4132.559297218945,0.505,2003-09-03
4.385746606334841,3.7375000000000003,-8.659885000000003,-3969.6387764849396,0.62,2003-09-04
2.9055656108597288,14.69375,-8.678430000000002,-4075.6285580581743,1.32,2003-09-05
0.20723981900452487,17.706249999999997,-8.343040000000004,-4120.019024583386,0.64,2003-09-06
0.10054298642533935,17.24375,-8.349020000000003,-4082.5931878924284,0.635,2003-09-07
0.20524886877828052,20.4625,-8.494025000000002,-4001.8414292863877,0.53,2003-09-08
7.212398190045249,12.49375,-8.062535000000004,-4033.267241132933,0.575,2003-09-09
0.9031674208144796,10.89375,-7.941505000000005,-4208.7075543878655,0.45999999999999996,2003-09-10
0.920316742081448,10.725000000000001,-8.053200000000004,-4233.5313668425715,0.435,2003-09-11
6.429773755656107,1.8437499999999998,-8.113085000000002,-4253.870743519811,0.39999999999999997,2003-09-12
1.700180995475113,13.768749999999999,-8.139475000000003,-4582.4514296844645,0.395,2003-09-13
4.819411764705881,13.112499999999999,-8.054815000000003,-4230.016139782873,0.1294117647058823,2003-09-14
2.8247511312217197,13.131250000000001,-8.189965,-4087.448084849404,0.41000000000000003,2003-09-15
0.9456561085972852,14.025,-8.661910000000002,-3964.405856381207,0.725,2003-09-16
0.1449773755656108,14.549999999999999,-8.493155000000002,-4064.8425920512373,0.43000000000000005,2003-09-17
0.2512669683257918,14.681249999999999,-8.072560000000003,-4020.2991322270286,0.45999999999999996,2003-09-18
0.24502262443438913,15.65625,-8.074070000000003,-4036.4974483010633,0.43,2003-09-19
0.15782805429864252,15.724999999999998,-8.511670000000004,-3998.006832193228,0.4,2003-09-20
0.1429411764705882,15.4375,-8.655510000000005,-4123.733348219992,0.44,2003-09-21
1.0199095022624434,14.28125,-8.701410000000003,-4247.9976733146905,1.245,2003-09-22
6.8601357466063355,14.25,-8.608310000000001,-3941.1153964253917,1.24,2003-09-23
4.18683257918552,14.89375,-8.616070000000004,-4191.891602261312,0.8800000000000001,2003-09-24
3.6279185520361987,13.0375,-8.661820000000002,-4223.1393442698945,0.6950000000000001,2003-09-25
1.2541176470588233,11.94375,-8.648000000000003,-4233.144726043401,0.515,2003-09-26
3.5702714932126702,11.912500000000001,-7.969155000000001,-4290.524113724343,0.43999999999999995,2003-09-27
11.473484162895927,12.918750000000001,-8.157480000000003,-4299.200155824661,0.42,2003-09-28
13.606561085972851,12.962499999999999,-8.606370000000002,-4183.3361228675485,0.43999999999999995,2003-09-29
1.1064253393665155,13.475,-8.580715000000001,-4136.226503201607,0.54,2003-09-30
7.024072398190046,1.7062499999999998,-8.490975000000006,-4025.9551918626703,0.725,2003-10-01
5.490859728506788,1.90625,-8.504300000000004,-3960.6952268342156,1.6800000000000002,2003-10-02
3.390859728506787,7.68125,-8.477690000000003,-4076.683399322112,2.315,2003-10-03
8.255248868778281,5.3125,-8.465095000000002,-4092.322782590377,1.5050000000000001,2003-10-04
8.377149321266968,13.412500000000001,-8.435745000000002,-4106.697893816758,1.065,2003-10-05
0.23447963800904975,17.63125,-8.454300000000003,-4134.455496805158,0.595,2003-10-06
2.7557466063348413,17.96875,-8.463740000000005,-4072.8091691282048,0.615,2003-10-07
0.211131221719457,20.65,-8.45315,-4001.279490428922,0.515,2003-10-08
2.375656108597285,13.637500000000001,-7.870210000000004,-4004.5644380605117,0.9199999999999999,2003-10-09
0.44429864253393664,12.23125,-7.784415000000004,-4090.725779040219,0.48,2003-10-10
3.5341176470588236,10.1625,-8.039550000000004,-4182.405209896229,0.44999999999999996,2003-10-11
14.413755656108597,3.76875,-8.122320000000004,-4257.60244034334,0.39999999999999997,2003-10-12
1.0645248868778283,13.787499999999998,-8.113220000000002,-4687.713171684464,0.40499999999999997,2003-10-13
1.1000452488687786,13.1,-8.070040000000002,-4298.762017306312,-0.03764705882352941,2003-10-14
4.730407239819003,10.3,-8.042160000000003,-4041.290921373107,0.4,2003-10-15
4.043122171945701,8.931249999999999,-8.086870000000001,-4015.3076462010335,0.55,2003-10-16
9.580542986425339,7.775,-8.483910000000002,-4146.63796319951,0.435,2003-10-17
13.752533936651584,6.356249999999999,-8.483979999999999,-4122.334411810038,0.385,2003-10-18
0.6188235294117647,9.375,-8.469555,-4180.097857445474,0.38,2003-10-19
13.07556561085973,10.1875,-8.404825,-4090.419237314208,0.39,2003-10-20
4.77710407239819,11.275,-8.45411,-4271.711128378959,0.365,2003-10-21
5.771402714932128,9.375,-8.446475000000003,-4243.556280400776,0.36,2003-10-22
6.19475113122172,8.256250000000001,-8.472695000000002,-4102.0083026879565,0.36,2003-10-23
10.298009049773754,7.54375,-8.475585000000002,-4159.231782530445,0.35,2003-10-24
