Date,mean_rainfall,mean_temperature,mean_lake_level,mean_flow_rate,actual_flow_rate,actual_lake_level
2005-11-12,0.04,3.75,251.5553999999999,8.786916666666658,3.1742000000000044,251.09569999999977
2005-12-12,10.52,3.35,250.98250000000024,7.56570000000001,2.804400000000003,250.78900000000016
2005-12-13,0.4,4.25,250.55139999999983,5.963580000000008,1.8630440476190484,250.10078777777775
2005-12-14,0.12000000000000002,6.7,250.28387499999965,4.840416666666665,5.016177380952383,251.7087087301587
2005-12-15,0.0,5.55,250.23623059163072,2.7340678210678213,4.106357142857146,251.19775079365075
2005-12-16,0.0,2.55,249.2990855555555,2.429554761904761,5.016177380952383,251.7087087301587
2005-12-17,3.0000000000000004,4.25,250.86249999999964,3.5046999999999984,2.9938000000000007,251.0846000000005
2005-12-18,0.9199999999999999,5.6,251.3798999999997,4.170199999999997,4.023100000000005,251.2713000000003
2005-12-19,0.0,0.85,251.1293999999997,3.382999999999999,3.8700000000000023,251.0446000000003
2005-12-20,0.0,-0.8,250.1433766666665,3.710150000000005,4.405699999999995,250.83189999999985
2005-12-21,0.0,3.9,249.11572297619037,2.289913095238095,4.024700000000005,251.13000000000048
2005-12-22,0.04,3.7,251.57159999999985,4.001250000000002,5.782700000000005,251.38170000000008
2005-12-23,0.08,2.3,250.4259600000001,2.9435,6.754400000000003,250.96050000000025
2005-12-24,0.2,3.7,251.1679000000001,3.6880000000000006,7.7251,251.43459999999968
2005-12-25,15.279999999999998,2.6,251.18140000000005,4.208599999999998,7.75620000000001,251.22250000000008
2005-12-26,7.639999999999999,6.05,250.9993000000001,3.738400000000005,5.409100000000002,250.96699999999976
2005-12-27,5.92,5.35,251.38000000000028,5.671400000000002,6.414999999999991,251.38579999999988
2005-12-28,0.12000000000000002,3.45,251.19620000000003,5.734000000000001,8.178285714285716,251.58289285714287
2005-12-29,2.8800000000000003,1.45,251.4068999999997,5.442500000000001,8.402638095238096,250.12487000000016
2005-12-30,1.04,-2.9,251.30750000000032,5.058899999999995,5.574000000000003,251.0097999999997
2005-12-31,16.84,-3.05,251.2126000000001,6.104299999999996,5.7673000000000005,250.93930000000023
2006-01-01,17.28,4.0,250.93379999999996,12.564399999999983,3.7718000000000016,250.9247999999998
2006-02-01,0.52,6.25,251.79159999999996,18.85789999999998,5.284799999999995,251.03250000000003
2006-03-01,0.0,5.3,250.12487000000016,8.402638095238096,6.0324500000000025,250.88010000000008
2006-04-01,0.0,6.35,247.6132231507383,3.564288984903984,14.460900000000011,251.0702
2006-05-01,0.0,3.85,251.19775079365075,4.106357142857146,20.0621,251.52520000000013
2006-06-01,0.04,3.65,251.76977499999984,5.26316666666667,5.960645238095241,250.9536378571428
2006-07-01,0.0,5.55,250.23623059163072,2.7340678210678213,7.977667380952382,250.69909666666663
2006-08-01,0.0,6.3,248.5090870325004,2.60994844820642,6.030900000000002,251.05530000000016
2006-09-01,0.0,3.6,250.50193958874456,3.628465981240982,8.098899999999993,251.39110000000005
2006-10-01,0.04,2.25,251.52146666666647,4.5199333333333325,9.981200000000014,251.1165999999999
2006-11-01,0.0,4.5,249.86862944610945,2.240684587634588,9.544000000000002,251.12450000000024
2006-12-01,0.0,7.1,248.86407991341983,2.027760497835498,3.964926892551893,251.3565477106227
2006-01-13,0.0,6.2,249.9103319841269,2.7089265873015864,5.209642640692639,250.17635005050505
2006-01-14,0.04,3.75,251.67355000000035,4.227499999999996,2.60994844820642,248.5090870325004
2006-01-15,0.0,4.55,249.56279432276065,1.877577322677324,2.7230000000000025,251.2321000000003
2006-01-16,0.0,2.6,249.22069000000008,2.5807754761904755,3.9234833333333374,251.39236666666665
2006-01-17,41.040000000000006,2.65,250.7988,6.471999999999997,3.962857619047613,250.9563269047617
2006-01-18,26.919999999999998,4.15,251.48439999999988,25.204100000000004,1.5497123015873009,249.1060740873017
2006-01-19,0.08,5.15,251.57244999999963,27.12464999999996,5.0318000000000005,251.3661999999999
2006-01-20,0.12000000000000002,6.0,251.43374999999963,14.461899999999993,4.858500000000003,250.27449999999988
2006-01-21,1.0799999999999998,6.25,251.4272,9.3379,6.272099999999994,251.4145000000003
2006-01-22,0.04,4.8,251.52940166666684,5.849750000000001,3.446841883116883,250.20153683982687
2006-01-23,0.0,4.25,251.7087087301587,5.016177380952383,6.973299999999997,250.91489999999973
2006-01-24,0.0,0.0,250.9968000000001,3.6270000000000056,6.341999999999998,250.4108499999997
2006-01-25,0.0,-1.35,250.81487857142824,3.576476190476191,3.306088095238095,251.4720352380951
2006-01-26,0.8400000000000001,0.25,250.81479999999985,3.849999999999998,5.101244769119768,249.8293091125541
2006-01-27,9.8,1.35,250.81079999999997,4.6207,4.017600000000005,251.47660000000013
2006-01-28,0.27999999999999997,5.0,250.47539999999992,3.6468000000000016,2.8401065337440343,248.5236421536796
2006-01-29,0.9199999999999999,8.45,250.82320000000016,4.1362000000000005,3.5014290404040413,248.95477630591628
2006-01-30,0.12000000000000002,8.6,251.62139999999965,6.130300000000009,1.3619035714285714,248.2327155952381
2006-01-31,0.0,9.4,250.42598509379496,3.3463062770562773,1.3567202380952386,248.3256103968254
2006-01-02,0.0,12.2,250.804054170274,4.23304316017316,1.3110793650793644,251.25789642857143
2006-02-02,0.0,10.75,247.91061484126973,2.8429698412698405,4.067500000000005,251.21189999999976
2006-03-02,0.0,10.0,249.8087964031466,2.738253034546294,1.531957142857141,251.147392063492
2006-04-02,0.0,8.0,250.17574290146135,3.3209156872539207,2.1437000000000013,250.55940000000015
2006-05-02,0.0,7.7,250.696861007326,4.118156959706961,3.8393999999999977,251.00869999999995
2006-06-02,0.0,2.25,250.75881999999984,1.5206250000000006,4.2568268759018775,249.75972336219328
2006-07-02,0.0,1.45,250.7555333333334,2.118166666666664,3.3463062770562773,250.42598509379496
2006-08-02,3.5599999999999996,3.7,250.7721,2.3724999999999965,5.620417857142857,249.96239892857145
2006-09-02,0.16,2.6,251.09569999999977,3.1742000000000044,4.386500000000001,251.48999999999964
2006-10-02,0.12000000000000002,4.9,250.78900000000016,2.804400000000003,4.1295,251.3665999999997
2006-11-02,0.0,5.0,250.10078777777775,1.8630440476190484,3.71,250.60259999999985
2006-12-02,0.0,4.25,251.7087087301587,5.016177380952383,3.989857142857143,250.1635535714283
2006-02-13,0.0,3.85,251.19775079365075,4.106357142857146,4.23304316017316,250.804054170274
2006-02-14,0.0,4.25,251.7087087301587,5.016177380952383,4.3015,251.4539999999996
2006-02-15,7.4799999999999995,4.9,251.0846000000005,2.9938000000000007,4.550100000000001,251.7096999999997
2006-02-16,17.240000000000002,6.35,251.2713000000003,4.023100000000005,4.254000000000001,251.0847999999998
2006-02-17,0.8800000000000001,9.65,251.0446000000003,3.8700000000000023,3.575100000000001,251.16489999999973
2006-02-18,0.68,9.75,250.83189999999985,4.405699999999995,4.028569841269842,250.5947945634918
2006-02-19,1.36,10.7,251.13000000000048,4.024700000000005,4.473000000000002,251.34019999999967
2006-02-20,20.2,9.95,251.38170000000008,5.782700000000005,4.089000000000002,251.10529999999977
2006-02-21,11.080000000000002,8.0,250.96050000000025,6.754400000000003,3.9659333333333335,250.17239666666632
2006-02-22,7.68,6.6,251.43459999999968,7.7251,2.614466522366523,249.9936231421357
2006-02-23,0.27999999999999997,6.15,251.22250000000008,7.75620000000001,3.679512301587301,250.61449063492057
2006-02-24,2.5599999999999996,6.1,250.96699999999976,5.409100000000002,3.815930769230769,251.27901538461515
2006-02-25,0.6399999999999999,4.45,251.38579999999988,6.414999999999991,3.8981,251.2027999999997
2006-02-26,0.04,4.75,251.58289285714287,8.178285714285716,3.737000000000001,251.34209999999968
2006-02-27,0.0,5.3,250.12487000000016,8.402638095238096,4.876903896103896,251.37583543599237
2006-02-28,0.8,4.8,251.0097999999997,5.574000000000003,3.7390000000000008,250.9740999999996
2006-01-03,2.72,3.45,250.93930000000023,5.7673000000000005,3.6100000000000008,250.8862999999997
2006-02-03,1.6,3.1,250.9247999999998,3.7718000000000016,4.837000000000002,251.1382999999997
2006-03-03,20.64,4.05,251.03250000000003,5.284799999999995,3.832907142857144,250.76801785714252
2006-04-03,0.36,7.8,250.88010000000008,6.0324500000000025,1.938196897546897,249.61037413905524
2006-05-03,28.04,10.65,251.0702,14.460900000000011,2.575179834054834,249.68566797619056
2006-06-03,0.44000000000000006,6.85,251.52520000000013,20.0621,2.575179834054834,249.68566797619056
2006-07-03,0.0,4.1,250.9536378571428,5.960645238095241,3.679512301587301,250.61449063492057
2006-08-03,0.0,3.45,250.69909666666663,7.977667380952382,3.693666666666671,251.4827333333332
2006-09-03,3.0,5.7,251.05530000000016,6.030900000000002,2.906211857586856,250.66462669857924
2006-10-03,18.560000000000002,6.9,251.39110000000005,8.098899999999993,9.315000000000014,250.72379999999995
2006-11-03,0.6799999999999999,6.95,251.1165999999999,9.981200000000014,6.409740873015874,249.7400182936508
2006-12-03,0.27999999999999997,4.75,251.12450000000024,9.544000000000002,8.101163095238086,250.9259755158728
2006-03-13,0.0,4.45,251.3565477106227,3.964926892551893,3.0590829817404805,247.62847252886
2006-03-14,0.0,5.6,250.17635005050505,5.209642640692639,3.6467,250.68119999999973
2006-03-15,0.0,6.3,248.5090870325004,2.60994844820642,3.881700000000003,251.23960000000017
2006-03-16,2.76,8.7,251.2321000000003,2.7230000000000025,4.813000000000007,251.4600999999997
2006-03-17,0.04,6.2,251.39236666666665,3.9234833333333374,2.618034945609944,249.724935480908
2006-03-18,0.04,6.9,250.9563269047617,3.962857619047613,1.5834288600288602,248.7594415737041
2006-03-19,0.0,8.65,249.1060740873017,1.5497123015873009,1.4832926767676773,249.5894812085137
2006-03-20,1.4,8.55,251.3661999999999,5.0318000000000005,1.6955693817293818,250.72914936480183
2006-03-21,13.919999999999998,9.25,250.27449999999988,4.858500000000003,2.306204548923298,251.58577249722495
2006-03-22,9.6,9.95,251.4145000000003,6.272099999999994,0.9368333333333324,251.08051000000003
2006-03-23,0.12,9.2,250.20153683982687,3.446841883116883,1.3200401265401265,249.82562472305472
2006-03-24,2.88,9.9,250.91489999999973,6.973299999999997,0.8959999999999988,251.51180000000008
2006-03-25,0.04,8.15,250.4108499999997,6.341999999999998,0.9664999999999994,251.22859999999963
2006-03-26,0.0,10.65,251.4720352380951,3.306088095238095,0.7078461538461542,251.7042442307693
2006-03-27,0.0,12.4,249.8293091125541,5.101244769119768,2.8020797999223,249.2241124292375
2006-03-28,0.8400000000000001,13.35,251.47660000000013,4.017600000000005,1.6737359381631456,249.5637260983136
2006-03-29,0.0,11.05,248.5236421536796,2.8401065337440343,1.5143532745032744,249.43267884060387
2006-03-30,0.0,12.05,248.95477630591628,3.5014290404040413,1.1951262876012871,250.3937328468753
2006-03-31,0.0,12.3,248.2327155952381,1.3619035714285714,0.9717999999999988,251.1361999999998
2006-01-04,0.0,12.75,248.3256103968254,1.3567202380952386,1.4099999999999973,251.39749999999995
2006-02-04,0.0,14.55,251.25789642857143,1.3110793650793644,1.9569999999999972,251.5163000000001
2006-03-04,2.8000000000000003,15.25,251.21189999999976,4.067500000000005,0.8253333333333329,250.7571000000003
2006-04-04,0.08,12.5,251.147392063492,1.531957142857141,1.2914999999999983,250.7924000000003
2006-05-04,2.4000000000000004,14.2,250.55940000000015,2.1437000000000013,3.588055447330447,251.53065114357852
2006-06-04,2.52,12.7,251.00869999999995,3.8393999999999977,1.0769999999999988,250.4127999999997
2006-07-04,0.0,9.55,249.75972336219328,4.2568268759018775,1.3448999999999978,251.03809999999987
2006-08-04,0.0,9.4,250.42598509379496,3.3463062770562773,2.065468429038282,249.83362359446943
2006-09-04,0.0,11.45,249.96239892857145,5.620417857142857,2.1223092348827644,250.03012994900527
2006-10-04,1.1600000000000001,14.45,251.48999999999964,4.386500000000001,2.5190973592175805,250.7634670498211
2006-11-04,2.4,13.9,251.3665999999997,4.1295,1.795097619047619,250.88716214285697
2006-12-04,0.44000000000000006,8.3,250.60259999999985,3.71,1.1356999999999986,251.4300000000003
2006-04-13,0.04,10.7,250.1635535714283,3.989857142857143,1.4225788243919828,250.1838772886618
2006-04-14,0.0,12.2,250.804054170274,4.23304316017316,1.4832926767676773,249.5894812085137
2006-04-15,0.5599999999999999,14.55,251.4539999999996,4.3015,0.9929206293706286,250.73393015762016
2006-04-16,0.4800000000000001,14.95,251.7096999999997,4.550100000000001,1.277312133781251,249.40104596481964
2006-04-17,0.12000000000000002,12.05,251.0847999999998,4.254000000000001,1.6733374977190365,249.9709032330906
2006-04-18,1.52,16.0,251.16489999999973,3.575100000000001,1.7795347986937375,250.29073100600556
2006-04-19,0.04,12.85,250.5947945634918,4.028569841269842,1.433402144669056,250.33477261461576
2006-04-20,1.24,13.25,251.34019999999967,4.473000000000002,2.2872569239532394,249.89501288229317
2006-04-21,3.04,14.95,251.10529999999977,4.089000000000002,1.8363190490065493,250.66965508533133
2006-04-22,0.04,15.0,250.17239666666632,3.9659333333333335,1.896853715402244,249.9456468708252
2006-04-23,0.0,15.6,249.9936231421357,2.614466522366523,2.1870601344927003,249.94785424109523
2006-04-24,0.0,15.9,250.61449063492057,3.679512301587301,1.8045356922489275,250.0377465740305
2006-04-25,2.0799999999999996,18.65,251.27901538461515,3.815930769230769,1.8045356922489275,250.0377465740305
2006-04-26,2.32,19.4,251.2027999999997,3.8981,1.3315996378621386,248.59282592893223
2006-04-27,0.8,15.85,251.34209999999968,3.737000000000001,0.9991249555999552,250.4847589668664
2006-04-28,1.2799999999999998,15.2,251.37583543599237,4.876903896103896,1.8706263791763784,250.84699862276605
2006-04-29,9.16,15.3,250.9740999999996,3.7390000000000008,1.8492023088023088,250.6384028950216
2006-04-30,0.16,14.6,250.8862999999997,3.6100000000000008,1.031733333333332,251.32762523809507
2006-01-05,0.27999999999999997,12.4,251.1382999999997,4.837000000000002,1.896853715402244,249.9456468708252
2006-02-05,0.31999999999999995,14.55,250.76801785714252,3.832907142857144,1.6269817959817958,249.87054124181367
2006-03-05,0.0,17.25,249.61037413905524,1.938196897546897,1.7446376984126994,249.6574207539684
2006-04-05,0.0,17.75,249.68566797619056,2.575179834054834,1.8447531163281163,250.2550127983128
2006-05-05,0.0,17.75,249.68566797619056,2.575179834054834,1.4807400793650798,249.79431646825404
2006-06-05,0.0,15.9,250.61449063492057,3.679512301587301,1.7330800939488789,250.0603190587381
2006-07-05,0.27999999999999997,15.6,251.4827333333332,3.693666666666671,1.6724976190476184,251.0787263095241
2006-08-05,0.0,15.7,250.66462669857924,2.906211857586856,1.7223999999999997,250.9575000000004
2006-09-05,45.68,14.85,250.72379999999995,9.315000000000014,1.068083333333333,251.18418460317463
2006-10-05,0.0,12.1,249.7400182936508,6.409740873015874,1.6344938605512132,249.88913483648687
2006-11-05,0.08,14.9,250.9259755158728,8.101163095238086,1.7751136387314856,249.64295321255963
2006-12-05,0.0,15.5,247.62847252886,3.0590829817404805,1.850668865856366,250.09449580058836
2006-05-13,1.6400000000000001,16.6,250.68119999999973,3.6467,1.72625,251.3214499999995
2006-05-14,4.88,15.8,251.23960000000017,3.881700000000003,2.1273325535575527,250.08146653291152
2006-05-15,0.08,15.45,251.4600999999997,4.813000000000007,2.1804166666666664,251.01911666666635
2006-05-16,0.0,18.5,249.724935480908,2.618034945609944,2.0110873015873016,250.23065932539677
2006-05-17,0.0,18.6,248.7594415737041,1.5834288600288602,1.850668865856366,250.09449580058836
2006-05-18,0.0,17.8,249.5894812085137,1.4832926767676773,1.760265661121644,250.5764809474426
2006-05-19,0.0,20.65,250.72914936480183,1.6955693817293818,1.9142462328435237,249.0279724973599
2006-05-20,0.0,19.3,251.58577249722495,2.306204548923298,1.8045356922489275,250.0377465740305
2006-05-21,0.0,17.4,251.08051000000003,0.9368333333333324,2.1342202380952373,250.3385377380951
2006-05-22,0.0,17.7,249.82562472305472,1.3200401265401265,1.7318039502164495,249.64717189393943
2006-05-23,3.2399999999999998,21.8,251.51180000000008,0.8959999999999988,2.0736944444444454,250.0570815079366
2006-05-24,9.0,18.35,251.22859999999963,0.9664999999999994,2.3835,250.8378333333337
2006-05-25,0.04,16.0,251.7042442307693,0.7078461538461542,2.4409166666666664,250.5976499999997
2006-05-26,0.0,16.75,249.2241124292375,2.8020797999223,2.3269238095238096,250.4755885714289
2006-05-27,0.0,19.35,249.5637260983136,1.6737359381631456,2.366252777777777,250.7104544444447
2006-05-28,0.0,19.6,249.43267884060387,1.5143532745032744,2.358904761904762,250.56537738095236
2006-05-29,0.0,19.9,250.3937328468753,1.1951262876012871,1.6605404761904754,250.7465904761904
2006-05-30,24.2,17.3,251.1361999999998,0.9717999999999988,2.119015151515151,250.80999196969665
2006-05-31,0.32,8.65,251.39749999999995,1.4099999999999973,1.7121509976865243,250.4154643808384
2006-01-06,4.16,13.1,251.5163000000001,1.9569999999999972,1.8706263791763784,250.84699862276605
2006-02-06,0.4,13.55,250.7571000000003,0.8253333333333329,2.1804166666666664,251.01911666666635
2006-03-06,0.4,12.75,250.7924000000003,1.2914999999999983,2.2753939393939397,250.3515189393938
2006-04-06,0.0,13.45,251.53065114357852,3.588055447330447,2.091,250.5125999999998
2006-05-06,1.7200000000000002,16.25,250.4127999999997,1.0769999999999988,1.966092328178359,249.2377982377753
2006-06-06,9.919999999999998,16.3,251.03809999999987,1.3448999999999978,1.5619195190430486,249.7758940497085
2006-07-06,0.0,14.9,249.83362359446943,2.065468429038282,2.2999517857142853,249.75921904761944
2006-08-06,0.0,14.6,250.03012994900527,2.1223092348827644,1.749633641723773,250.3127744751009
2006-09-06,0.0,16.15,250.7634670498211,2.5190973592175805,2.1012357142857137,249.9671342857144
2006-10-06,0.0,15.45,250.88716214285697,1.795097619047619,2.0079,250.2073000000002
2006-11-06,1.48,18.2,251.4300000000003,1.1356999999999986,2.3291872612681432,249.97701655080215
2006-12-06,0.0,18.25,250.1838772886618,1.4225788243919828,2.227861538461538,249.8132538461541
2006-06-13,0.0,17.8,249.5894812085137,1.4832926767676773,3.333,249.8552999999997
2006-06-14,0.0,20.35,250.73393015762016,0.9929206293706286,2.155666666666667,249.52869999999987
2006-06-15,0.0,19.5,249.40104596481964,1.277312133781251,2.2229,250.09049999999985
2006-06-16,0.0,20.75,249.9709032330906,1.6733374977190365,2.20754393939394,250.05796497835468
2006-06-17,0.0,20.5,250.29073100600556,1.7795347986937375,1.6365414502164504,249.4201935064935
2006-06-18,0.0,22.2,250.33477261461576,1.433402144669056,2.106,250.1638999999996
2006-06-19,0.0,23.5,249.89501288229317,2.2872569239532394,2.1469049533799525,249.82304887917627
2006-06-20,0.0,23.1,250.66965508533133,1.8363190490065493,2.172999999999999,249.93850000000023
2006-06-21,0.0,25.0,249.9456468708252,1.896853715402244,2.2664444444444443,249.9190722222225
2006-06-22,0.0,24.05,249.94785424109523,2.1870601344927003,2.395121428571428,249.72450480158727
2006-06-23,0.0,24.0,250.0377465740305,1.8045356922489275,1.7917362644913462,249.89159513331117
2006-06-24,0.0,24.0,250.0377465740305,1.8045356922489275,2.5032288586413585,249.12129979081377
2006-06-25,0.0,26.75,248.59282592893223,1.3315996378621386,1.9099106355246056,250.08319726473704
2006-06-26,0.0,26.45,250.4847589668664,0.9991249555999552,2.07140909090909,249.53671249999985
2006-06-27,0.0,26.05,250.84699862276605,1.8706263791763784,1.4270206709956708,250.06358026279267
2006-06-28,0.0,25.75,250.6384028950216,1.8492023088023088,2.2448,249.70599999999985
2006-06-29,0.04,27.2,251.32762523809507,1.031733333333332,2.321466666666667,248.67698666666675
2006-06-30,0.0,25.0,249.9456468708252,1.896853715402244,2.0811948717948714,249.67660384615385
2006-01-07,0.0,25.9,249.87054124181367,1.6269817959817958,2.0646999999999998,249.61630000000017
2006-02-07,0.0,26.6,249.6574207539684,1.7446376984126994,2.8020797999223,249.2241124292375
2006-03-07,0.0,24.85,250.2550127983128,1.8447531163281163,2.102314945423944,249.69042882808412
2006-04-07,0.0,24.35,249.79431646825404,1.4807400793650798,1.277312133781251,249.40104596481964
2006-05-07,0.0,24.2,250.0603190587381,1.7330800939488789,2.0220239626616934,249.44650312652004
2006-06-07,0.2,25.05,251.0787263095241,1.6724976190476184,1.5374370684870684,248.9696297549673
2006-07-07,10.84,22.95,250.9575000000004,1.7223999999999997,2.23618661893662,249.49132796092792
2006-08-07,0.0,21.4,251.18418460317463,1.068083333333333,2.2872569239532394,249.89501288229317
2006-09-07,0.0,22.85,249.88913483648687,1.6344938605512132,1.533610674603174,250.92714809523807
2006-10-07,0.0,24.7,249.64295321255963,1.7751136387314856,2.463,249.43420000000023
2006-11-07,0.0,26.8,250.09449580058836,1.850668865856366,2.4616224675324667,249.51197476911963
2006-12-07,0.0,27.35,251.3214499999995,1.72625,1.800210500855354,250.27683242432963
2006-07-13,0.0,25.85,250.08146653291152,2.1273325535575527,2.5032288586413585,249.12129979081377
2006-07-14,0.0,27.4,251.01911666666635,2.1804166666666664,1.8363190490065493,250.66965508533133
2006-07-15,0.0,27.65,250.23065932539677,2.0110873015873016,2.810180153180153,249.1546365356863
2006-07-16,0.0,26.8,250.09449580058836,1.850668865856366,3.0079,248.85490000000024
2006-07-17,0.0,24.55,250.5764809474426,1.760265661121644,2.8097,248.8819
2006-07-18,0.0,24.9,249.0279724973599,1.9142462328435237,3.4773000000000014,248.59539999999956
2006-07-19,0.0,24.0,250.0377465740305,1.8045356922489275,2.2961999999999967,249.0948000000004
2006-07-20,0.0,26.0,250.3385377380951,2.1342202380952373,1.9482000000000017,249.02979999999968
2006-07-21,0.0,27.7,249.64717189393943,1.7318039502164495,2.1250311688311707,249.04998701298683
2006-07-22,0.0,27.25,250.0570815079366,2.0736944444444454,1.8224761904761904,249.88641101190493
2006-07-23,0.76,27.15,250.8378333333337,2.3835,2.298150158730161,248.85957880952364
2006-07-24,7.640000000000001,27.85,250.5976499999997,2.4409166666666664,2.362573809523809,248.47466476190493
2006-07-25,1.56,27.05,250.4755885714289,2.3269238095238096,2.23618661893662,249.49132796092792
2006-07-26,0.48,27.0,250.7104544444447,2.366252777777777,2.0220239626616934,249.44650312652004
2006-07-27,0.2,26.95,250.56537738095236,2.358904761904762,2.3113,248.53529999999992
2006-07-28,0.0,26.25,250.7465904761904,1.6605404761904754,2.3704999999999994,248.82499999999965
2006-07-29,0.12000000000000002,25.6,250.80999196969665,2.119015151515151,1.8571404054932,248.80301133241767
2006-07-30,0.0,23.8,250.4154643808384,1.7121509976865243,1.277312133781251,249.40104596481964
2006-07-31,0.0,26.05,250.84699862276605,1.8706263791763784,2.7566691919191912,250.4225031637807
2006-01-08,0.0,27.4,251.01911666666635,2.1804166666666664,1.4832926767676773,249.5894812085137
2006-02-08,0.8800000000000001,25.1,250.3515189393938,2.2753939393939397,2.8337822510822512,248.08188370851371
2006-03-08,1.9600000000000002,23.8,250.5125999999998,2.091,1.604996225441225,249.80363659090904
2006-04-08,0.0,19.2,249.2377982377753,1.966092328178359,2.106671811650681,249.75223393739097
2006-05-08,0.0,19.05,249.7758940497085,1.5619195190430486,1.9473451543597449,250.06103920346428
2006-06-08,0.04,20.55,249.75921904761944,2.2999517857142853,0.9713931086822531,249.53023852066792
2006-07-08,0.0,22.25,250.3127744751009,1.749633641723773,1.191445815295815,249.9187426911977
2006-08-08,0.08,21.95,249.9671342857144,2.1012357142857137,2.070500000000002,247.3519999999997
2006-09-08,1.16,21.0,250.2073000000002,2.0079,2.2230000000000008,247.33960000000025
2006-10-08,0.36,22.05,249.97701655080215,2.3291872612681432,2.8177814602064597,250.28142176726044
2006-11-08,0.64,21.0,249.8132538461541,2.227861538461538,1.6216500000000005,248.23305999999985
2006-12-08,43.16,20.05,249.8552999999997,3.333,1.2904103174603176,250.06186572954823
2006-08-13,0.16,15.25,249.52869999999987,2.155666666666667,2.8177814602064597,250.28142176726044
2006-08-14,11.48,19.45,250.09049999999985,2.2229,2.116438095238096,247.9537778571429
2006-08-15,0.0,18.05,250.05796497835468,2.20754393939394,2.8337822510822512,248.08188370851371
2006-08-16,0.0,20.25,249.4201935064935,1.6365414502164504,2.9536672593746123,250.1798995523596
2006-08-17,1.16,22.7,250.1638999999996,2.106,2.7686169927213307,248.81953333333328
2006-08-18,0.12000000000000002,24.5,249.82304887917627,2.1469049533799525,2.164368922743923,248.78586732794972
2006-08-19,0.8,22.15,249.93850000000023,2.172999999999999,1.3594280952380953,248.62569833333345
2006-08-20,0.16,24.35,249.9190722222225,2.2664444444444443,2.4805000000000024,247.9622
2006-08-21,0.04,20.9,249.72450480158727,2.395121428571428,2.668000000000001,247.89680000000016
2006-08-22,0.0,21.5,249.89159513331117,1.7917362644913462,1.9610000000000012,247.86929999999992
2006-08-23,0.0,21.75,249.12129979081377,2.5032288586413585,3.615999999999996,248.7210000000003
2006-08-24,0.0,21.65,250.08319726473704,1.9099106355246056,2.4268409090909104,247.94660138888875
2006-08-25,0.27999999999999997,21.65,249.53671249999985,2.07140909090909,2.3994666666666684,247.7127466666665
2006-08-26,0.0,20.3,250.06358026279267,1.4270206709956708,1.4225788243919828,250.1838772886618
2006-08-27,4.8,20.5,249.70599999999985,2.2448,1.8408018772893784,248.03816839133083
2006-08-28,0.04,19.6,248.67698666666675,2.321466666666667,2.128500000000002,247.15439999999987
2006-08-29,0.5599999999999999,21.0,249.67660384615385,2.0811948717948714,2.8337822510822512,248.08188370851371
2006-08-30,6.720000000000001,19.05,249.61630000000017,2.0646999999999998,2.230585714285717,247.58695738095204
2006-08-31,0.0,16.75,249.2241124292375,2.8020797999223,2.232000000000002,247.0639000000001
2006-01-09,0.0,19.25,249.69042882808412,2.102314945423944,1.3958893856143857,249.03717148157384
2006-02-09,0.0,19.5,249.40104596481964,1.277312133781251,2.2840000000000016,248.41629999999995
2006-03-09,0.0,19.85,249.44650312652004,2.0220239626616934,3.204600000000001,247.94980000000035
2006-04-09,0.0,21.0,248.9696297549673,1.5374370684870684,2.60994844820642,248.5090870325004
2006-05-09,0.0,21.85,249.49132796092792,2.23618661893662,4.742421190476192,250.18865178571428
2006-06-09,0.0,23.5,249.89501288229317,2.2872569239532394,3.07284001035729,249.10357235020703
2006-07-09,0.0,25.25,250.92714809523807,1.533610674603174,3.24991849039849,248.44796822205572
2006-08-09,1.8400000000000003,24.45,249.43420000000023,2.463,1.5362249999999995,246.691533055556
2006-09-09,0.04,24.65,249.51197476911963,2.4616224675324667,2.0569999999999995,247.6128000000004
2006-10-09,0.0,21.15,250.27683242432963,1.800210500855354,1.4415084540459535,246.7543468531471
2006-11-09,0.0,21.75,249.12129979081377,2.5032288586413585,1.485889307359309,248.5087625216452
2006-12-09,0.0,23.1,250.66965508533133,1.8363190490065493,3.209170862470862,249.01006224192489
2006-09-13,0.04,22.1,249.1546365356863,2.810180153180153,1.5411999999999997,246.9459000000001
2006-09-14,12.68,22.55,248.85490000000024,3.0079,1.4734099206349205,247.3944115873016
2006-09-15,23.92,20.3,248.8819,2.8097,1.7494186661377842,248.0349588931004
2006-09-16,39.92,20.55,248.59539999999956,3.4773000000000014,4.266100000000002,247.5163000000001
2006-09-17,10.48,18.7,249.0948000000004,2.2961999999999967,4.224900000000002,247.83730000000023
2006-09-18,0.2,17.1,249.02979999999968,1.9482000000000017,1.3861190476190473,246.95046619047653
2006-09-19,0.12000000000000002,19.05,249.04998701298683,2.1250311688311707,1.7015000000000002,246.9986999999996
2006-09-20,0.04,18.9,249.88641101190493,1.8224761904761904,1.7470999999999992,247.32370000000031
2006-09-21,0.04,20.8,248.85957880952364,2.298150158730161,2.5102,246.35509999999965
2006-09-22,0.04,20.6,248.47466476190493,2.362573809523809,4.011800000000001,247.3599000000002
2006-09-23,0.0,21.85,249.49132796092792,2.23618661893662,5.0109,247.64339999999996
2006-09-24,0.0,19.85,249.44650312652004,2.0220239626616934,2.4139999999999997,247.2786333333331
2006-09-25,5.840000000000001,19.75,248.53529999999992,2.3113,3.2839,247.61979999999969
