mean_rainfall,mean_temperature,actual_depth,actual_flow_rate,Date
2.72,7.429411764705883,-131.07470588235296,-7.332374802452495,2001-11-18
6.096470588235294,6.393137254901961,-129.3650980392157,-6.198567422967501,2001-11-19
2.7164705882352944,6.194117647058824,-130.35529411764705,-7.3483720990174985,2001-11-20
3.795294117647059,7.400980392156861,-131.88607843137254,-7.023260296627502,2001-11-21
4.4941176470588236,7.641176470588235,-131.3486274509804,-7.22372369384501,2001-11-22
4.6129411764705885,3.209803921568628,-130.97607843137254,-7.396693812855003,2001-11-23
4.04235294117647,0.7254901960784313,-131.28333333333333,-7.1171115480425104,2001-11-24
3.4776470588235298,4.828431372549019,-131.25313725490196,-7.422684756535,2001-11-25
11.664705882352942,5.661764705882354,-130.45901960784315,-7.7744487041525,2001-11-26
2.66,7.008823529411765,-131.4529411764706,-7.196027213690005,2001-11-27
4.916470588235295,6.161764705882352,-131.50039215686274,-7.5031142130275015,2001-11-28
2.682352941176471,4.644117647058824,-132.53450980392157,-6.445908316120004,2001-11-29
6.096470588235294,6.393137254901961,-131.44980392156864,-7.294087231084997,2001-11-30
2.7294117647058824,0.03627450980392157,-131.82980392156864,-7.311385088190001,2001-12-01
3.882352941176471,7.902941176470589,-132.29882352941175,-7.088912338337504,2001-12-02
4.310588235294118,7.719607843137254,-130.9272549019608,-7.684473370412509,2001-12-03
2.66,7.008823529411765,-131.54078431372548,-7.3721030349999985,2001-12-04
1.8882352941176475,13.651960784313724,-131.83176470588236,-7.089182916955004,2001-12-05
1.468235294117647,15.114705882352942,-131.2949019607843,-7.158685993190003,2001-12-06
0.5658823529411765,21.192156862745097,-131.93960784313728,-7.389699631885001,2001-12-07
0.508235294117647,18.27450980392157,-130.26901960784315,-7.442857546937503,2001-12-08
3.349411764705882,13.004901960784315,-130.8935294117647,-7.8450423487500025,2001-12-09
1.4211764705882353,17.448039215686276,-132.0492156862745,-7.409186273779998,2001-12-10
5.31764705882353,10.67156862745098,-132.06745098039218,-6.920740572317499,2001-12-11
6.951764705882352,1.4696078431372548,-131.0654901960784,-7.1286266577775095,2001-12-12
2.3858823529411763,0.4705882352941176,-130.2998039215686,-7.329761529944993,2001-12-13
1.5976470588235294,-2.2313725490196084,-130.90490196078431,-7.607891356960008,2001-12-14
2.6305882352941174,0.38627450980392153,-130.51392156862744,-7.3538531243425,2001-12-15
2.432941176470588,-0.8029411764705882,-131.0172549019608,-7.4493364478649955,2001-12-16
1.7905882352941176,-3.096078431372549,-131.22019607843137,-7.450855184397495,2001-12-17
1.6799999999999997,-1.3950980392156864,-131.15764705882353,-7.588189490679995,2001-12-18
3.4623529411764706,0.14901960784313728,-130.62764705882353,-7.067653970797503,2001-12-19
3.0188235294117645,0.8921568627450981,-130.696862745098,-7.361872471880002,2001-12-20
5.774117647058824,2.001960784313726,-131.2507843137255,-7.429849324872501,2001-12-21
3.672941176470588,2.8754901960784314,-131.88,-7.222270057429996,2001-12-22
4.6129411764705885,3.209803921568628,-131.14000000000001,-7.440951489395003,2001-12-23
1.9811764705882353,-2.753921568627451,-133.67921568627455,-6.363138014230006,2001-12-24
1.1199999999999999,-2.0254901960784313,-130.97607843137254,-7.396693812855003,2001-12-25
4.674117647058824,3.123529411764706,-131.6972549019608,-7.104592618115002,2001-12-26
1.6,-2.1431372549019607,-131.98490196078433,-7.052211133252499,2001-12-27
3.9564705882352946,0.0980392156862745,-132.9301960784314,-6.551300375410007,2001-12-28
5.178823529411765,4.546078431372549,-131.43254901960785,-7.204834186830002,2001-12-29
4.938823529411765,8.424509803921568,-131.0654901960784,-7.1286266577775095,2001-12-30
6.5317647058823525,1.9411764705882348,-132.65549019607843,-6.532847970335007,2001-12-31
0.7223529411764705,-1.9735294117647058,-131.53156862745098,-7.305069258840009,2002-01-01
2.3623529411764705,5.709803921568628,-130.761568627451,-7.7743675487825,2002-01-02
3.845882352941176,8.708823529411765,-131.54196078431372,-7.131082784370005,2002-01-03
4.865882352941176,9.742156862745096,-131.80666666666664,-7.507727729270009,2002-01-04
0.22352941176470584,12.766666666666666,-131.0654901960784,-7.1286266577775095,2002-01-05
0.8705882352941176,18.742156862745098,-131.74313725490197,-7.420647766162497,2002-01-06
0.056470588235294085,18.168627450980395,-130.3613725490196,-7.484650664434998,2002-01-07
0.28470588235294114,20.221568627450978,-131.20823529411766,-7.410936692134998,2002-01-08
0.12705882352941175,18.372549019607842,-130.53607843137254,-7.280401802202501,2002-01-09
0.12235294117647053,11.463725490196078,-130.5113725490196,-7.2951656097975,2002-01-10
17.901176470588236,11.168627450980393,-131.3907843137255,-7.239097529480004,2002-01-11
0.1176470588235294,0.0833333333333333,-131.38549019607842,-7.333997220512498,2002-01-12
4.890588235294117,2.7196078431372546,-131.13647058823528,-7.260792631732509,2002-01-13
1.5117647058823531,1.5901960784313722,-131.09058823529415,-7.224237237085012,2002-01-14
1.5976470588235294,-2.2313725490196084,-131.80686274509802,-7.259305577872497,2002-01-15
0.8611764705882352,-1.8696078431372547,-130.38509803921568,-6.992799926530001,2002-01-16
1.4070588235294117,-1.5088235294117647,-131.6256862745098,-7.148016494447502,2002-01-17
4.0329411764705885,-0.3892156862745098,-130.38294117647058,-6.97719136377,2002-01-18
3.534117647058823,2.745098039215686,-131.22019607843137,-7.450855184397495,2002-01-19
2.3623529411764705,5.709803921568628,-130.59745098039215,-7.338937398037501,2002-01-20
4.285882352941177,5.03529411764706,-130.8492156862745,-7.5988777654550095,2002-01-21
5.596470588235293,3.930392156862746,-131.01901960784315,-7.190075052922502,2002-01-22
5.335294117647059,6.44313725490196,-130.79470588235293,-7.393109574132503,2002-01-23
3.258823529411765,5.12843137254902,-130.79470588235293,-7.393109574132503,2002-01-24
3.0823529411764707,5.014705882352941,-130.53607843137254,-7.280401802202501,2002-01-25
2.3623529411764705,5.709803921568628,-130.76999999999998,-7.1635374830975005,2002-01-26
4.831764705882352,3.5549019607843135,-131.38549019607842,-7.333997220512498,2002-01-27
5.792941176470587,8.949019607843137,-131.81960784313722,-7.187473519385003,2002-01-28
5.932941176470588,7.53921568627451,-131.80666666666664,-7.507727729270009,2002-01-29
3.51764705882353,6.068627450980393,-130.65980392156862,-7.534259484797499,2002-01-30
11.664705882352942,5.661764705882354,-131.0078431372549,-7.367296071042503,2002-01-31
2.0799999999999996,-0.7490196078431373,-130.42176470588234,-7.4446801314824995,2002-02-01
3.065882352941177,6.9715686274509805,-131.15960784313722,-7.276595351087502,2002-02-02
2.4011764705882355,9.726470588235294,-132.81568627450983,-6.452320582420009,2002-02-03
2.2294117647058824,10.055882352941177,-130.26901960784315,-7.442857546937503,2002-02-04
0.0776470588235294,14.4,-130.4394117647059,-7.488691120634999,2002-02-05
0.16705882352941176,18.592156862745096,-130.18254901960782,-7.432638009025,2002-02-06
0.13294117647058826,21.450000000000003,-131.8543137254902,-7.293765316737501,2002-02-07
0.311764705882353,20.49607843137255,-132.28745098039215,-7.221191804687491,2002-02-08
0.056470588235294085,18.168627450980395,-130.53882352941176,-7.40893849673,2002-02-09
0.03294117647058822,12.395098039215688,-130.7570588235294,-7.431900849262501,2002-02-10
0.19764705882352937,11.338235294117647,-129.89235294117648,-7.595363300932494,2002-02-11
0.7858823529411765,0.03529411764705883,-130.43823529411762,-6.9156427676875,2002-02-12
3.815294117647059,6.814705882352942,-131.39098039215688,-7.054076539712511,2002-02-13
3.815294117647059,6.814705882352942,-131.61313725490194,-7.117887842487502,2002-02-14
3.51764705882353,6.068627450980393,-130.82117647058826,-7.070626597147504,2002-02-15
3.083529411764706,6.005882352941177,-131.22019607843137,-7.450855184397495,2002-02-16
3.065882352941177,6.9715686274509805,-130.7662745098039,-7.350761260520002,2002-02-17
4.4670588235294115,3.8362745098039213,-130.1070588235294,-7.407192735134997,2002-02-18
3.0823529411764707,5.014705882352941,-131.3464705882353,-7.205440247305005,2002-02-19
4.155294117647058,4.107843137254902,-129.91313725490195,-7.459195814632493,2002-02-20
6.62235294117647,3.346078431372549,-130.93686274509807,-7.630205201660008,2002-02-21
2.8517647058823528,4.227450980392157,-130.8119607843137,-7.69702238345501,2002-02-22
8.643529411764705,5.457843137254902,-129.74705882352941,-7.457512469152498,2002-02-23
5.528235294117647,4.957843137254902,-131.3607843137255,-7.132461511202511,2002-02-24
5.178823529411765,4.546078431372549,-130.44254901960787,-7.417406951822501,2002-02-25
4.52,7.051960784313725,-130.4121568627451,-7.432944732980001,2002-02-26
3.4235294117647057,7.349019607843137,-130.313137254902,-7.377683063052497,2002-02-27
2.927058823529412,6.786274509803921,-130.30647058823533,-6.89252732845,2002-02-28
4.131764705882353,0.015686274509803932,-129.91313725490195,-7.459195814632493,2002-03-01
5.090588235294118,7.526470588235294,-131.8543137254902,-7.293765316737501,2002-03-02
7.141176470588235,9.976470588235294,-131.14000000000001,-7.440951489395003,2002-03-03
2.503529411764706,10.632352941176471,-131.82980392156864,-7.311385088190001,2002-03-04
0.03764705882352938,15.3078431372549,-132.65549019607843,-6.532847970335007,2002-03-05
0.04705882352941172,18.212745098039218,-132.29882352941175,-7.088912338337504,2002-03-06
1.7188235294117646,21.715686274509807,-131.5535294117647,-7.1001944001575,2002-03-07
0.611764705882353,22.63529411764706,-130.05156862745096,-7.422025181974993,2002-03-08
0.056470588235294085,18.168627450980395,-130.18254901960782,-7.432638009025,2002-03-09
0.0729411764705882,12.700980392156865,-131.058431372549,-7.550085543517507,2002-03-10
0.2329411764705882,11.053921568627452,-130.36843137254903,-7.769558047552501,2002-03-11
0.41647058823529415,-0.014705882352941199,-130.761568627451,-7.7743675487825,2002-03-12
3.334117647058823,10.981372549019605,-130.9335294117647,-7.582144577262508,2002-03-13
6.075294117647059,9.9421568627451,-131.8750980392157,-7.401634134002501,2002-03-14
6.2964705882352945,5.851960784313725,-130.33254901960785,-7.429012640064995,2002-03-15
3.623529411764706,9.01764705882353,-130.20607843137256,-6.860371211384994,2002-03-16
8.452941176470587,12.35686274509804,-130.35,-6.890082945792496,2002-03-17
5.665882352941177,11.07156862745098,-131.648431372549,-7.148173490500001,2002-03-18
5.236470588235294,9.275490196078431,-131.81941176470585,-7.2886821567799975,2002-03-19
2.9882352941176475,11.818627450980394,-130.7662745098039,-7.350761260520002,2002-03-20
2.3788235294117652,13.674509803921568,-131.1719607843137,-7.303496600992503,2002-03-21
3.334117647058823,10.981372549019605,-132.25313725490196,-7.009572058277504,2002-03-22
2.927058823529412,6.786274509803921,-130.39392156862743,-7.415130462785001,2002-03-23
4.890588235294117,2.7196078431372546,-132.1194117647059,-7.393617180049997,2002-03-24
3.672941176470588,2.8754901960784314,-130.58529411764707,-7.840130852860001,2002-03-25
4.285882352941177,5.03529411764706,-131.63372549019607,-7.001543880369999,2002-03-26
4.6129411764705885,3.209803921568628,-130.59470588235294,-7.328567677922501,2002-03-27
2.682352941176471,4.644117647058824,-130.02078431372547,-7.408579977864994,2002-03-28
5.588235294117647,5.391176470588235,-131.08882352941177,-7.168528387615001,2002-03-29
3.4235294117647057,7.349019607843137,-130.8805882352941,-7.586418018675008,2002-03-30
2.5364705882352943,8.653921568627453,-129.7372549019608,-7.615706257414993,2002-03-31
1.7600000000000002,-3.2725490196078426,-130.68431372549017,-7.422955465927501,2002-04-01
5.335294117647059,6.44313725490196,-130.15313725490196,-7.360178201692495,2002-04-02
3.0164705882352942,9.033333333333333,-130.4917647058824,-7.398937837967499,2002-04-03
2.958823529411765,6.765686274509804,-129.8145098039216,-7.605311651904991,2002-04-04
0.05647058823529412,10.064705882352941,-130.45666666666668,-7.357991307729997,2002-04-05
0.058823529411764684,17.25392156862745,-130.25039215686274,-7.484996333669998,2002-04-06
0.039999999999999966,19.56078431372549,-130.3613725490196,-7.317741679339999,2002-04-07
0.04705882352941172,23.191176470588232,-130.01098039215685,-7.446534539782496,2002-04-08
0.17176470588235287,16.133333333333333,-130.72313725490199,-7.244870940185002,2002-04-09
0.0729411764705882,12.700980392156865,-132.28058823529412,-7.472184644649998,2002-04-10
4.407058823529412,8.58529411764706,-130.67392156862746,-7.134937557829999,2002-04-11
11.035294117647059,0.4470588235294118,-129.26823529411763,-6.333704517102502,2002-04-12
1.0776470588235294,8.168627450980393,-131.42980392156863,-7.357496327530002,2002-04-13
2.843529411764706,7.264705882352941,-130.04843137254906,-7.384812857429997,2002-04-14
0.07058823529411762,6.663725490196079,-130.35039215686274,-6.985803834322501,2002-04-15
1.7482352941176473,6.652941176470589,-131.52529411764706,-7.163015411667502,2002-04-16
0.07999999999999993,7.182352941176471,-130.98411764705884,-7.210121918062501,2002-04-17
0.27999999999999997,9.417647058823528,-128.7692156862745,-7.0163493641875,2002-04-18
0.08470588235294114,11.337254901960785,-130.5850980392157,-7.416160995415,2002-04-19
4.524705882352942,9.354901960784314,-130.36450980392158,-7.396989470255001,2002-04-20
0.46117647058823535,9.496078431372547,-132.36607843137256,-6.882311769435002,2002-04-21
0.14823529411764705,12.53529411764706,-131.01254901960783,-7.531341884962506,2002-04-22
0.14588235294117646,12.537254901960784,-130.22098039215686,-7.4278300628524985,2002-04-23
0.044705882352941165,12.39607843137255,-131.1358823529412,-7.040731998592512,2002-04-24
0.20470588235294115,10.655882352941175,-130.71058823529413,-7.480697525957495,2002-04-25
0.07764705882352937,11.873529411764707,-130.17921568627452,-6.878428576325001,2002-04-26
0.16705882352941176,10.686274509803923,-130.35039215686274,-6.985803834322501,2002-04-27
0.14352941176470585,11.46078431372549,-130.40196078431373,-6.8868008424875,2002-04-28
0.06588235294117646,11.948039215686274,-130.8827450980392,-7.308401421152505,2002-04-29
0.03294117647058822,13.723529411764707,-131.1358823529412,-7.040731998592512,2002-04-30
4.2447058823529416,-0.13431372549019607,-131.88313725490195,-7.037259238534998,2002-05-01
6.050588235294118,6.061764705882354,-129.81921568627453,-6.990663223984997,2002-05-02
2.9494117647058826,11.497058823529409,-130.2850980392157,-6.899572443704997,2002-05-03
0.291764705882353,8.769607843137253,-129.65725490196078,-6.154599221650001,2002-05-04
0.1929411764705882,9.474509803921569,-129.78941176470587,-6.986240082627494,2002-05-05
0.07058823529411759,16.215686274509803,-130.82784313725492,-7.664018440227503,2002-05-06
0.014117647058823502,20.126470588235296,-130.8350980392157,-7.8495867901375025,2002-05-07
0.17411764705882354,21.92549019607843,-130.78117647058824,-7.308407821375004,2002-05-08
0.3576470588235294,17.0421568627451,-130.35039215686274,-6.985803834322501,2002-05-09
0.11294117647058818,13.02843137254902,-130.20960784313726,-7.581763504412494,2002-05-10
0.04235294117647056,8.290196078431373,-130.53098039215686,-7.852520472680002,2002-05-11
3.4376470588235293,0.11862745098039212,-132.65549019607843,-6.532847970335007,2002-05-12
0.22352941176470584,12.602941176470587,-130.32549019607842,-7.3922842557924975,2002-05-13
0.049411764705882336,13.048039215686273,-130.22176470588235,-7.345592231189995,2002-05-14
0.6623529411764706,15.572549019607843,-130.80313725490194,-7.841506927212502,2002-05-15
0.0329411764705882,17.98725490196078,-130.25039215686274,-7.3378571704199995,2002-05-16
0.05647058823529409,17.32450980392157,-131.21333333333334,-7.0196662604675115,2002-05-17
0.07058823529411759,16.215686274509803,-130.8913725490196,-7.2294114638950004,2002-05-18
0.19176470588235292,14.487254901960783,-131.88313725490195,-7.037259238534998,2002-05-19
0.06352941176470586,15.156862745098039,-130.4917647058824,-7.398937837967499,2002-05-20
0.6623529411764706,15.572549019607843,-131.34980392156862,-7.411699877580001,2002-05-21
0.4776470588235294,15.589215686274512,-131.19823529411764,-7.181580204965,2002-05-22
0.13176470588235292,16.090196078431372,-130.2319607843137,-6.870835537317497,2002-05-23
0.08705882352941174,13.886274509803924,-131.30588235294118,-7.071277539900006,2002-05-24
0.05411764705882351,17.077450980392157,-130.51823529411766,-7.2143128578725,2002-05-25
0.08235294117647057,15.998039215686276,-130.32352941176472,-7.0035285711575,2002-05-26
0.13647058823529412,12.5,-131.72941176470587,-7.134481632132502,2002-05-27
0.16352941176470587,10.349019607843136,-131.08823529411765,-7.430953586895001,2002-05-28
0.31529411764705884,14.01078431372549,-131.07176470588234,-7.432386101619999,2002-05-29
0.07058823529411759,16.215686274509803,-130.8429411764706,-7.269611482487505,2002-05-30
0.9941176470588233,18.82549019607843,-129.68843137254902,-6.688482581147498,2002-05-31
2.376470588235294,4.285294117647059,-130.92000000000002,-7.394960849110001,2002-06-01
4.285882352941177,5.03529411764706,-131.16196078431372,-7.203573054565001,2002-06-02
4.442352941176471,9.84705882352941,-129.88803921568626,-6.306121942047501,2002-06-03
0.18352941176470589,8.540196078431372,-130.8429411764706,-7.269611482487505,2002-06-04
0.1411764705882353,10.352941176470589,-129.03980392156865,-6.288317666542497,2002-06-05
0.0329411764705882,13.373529411764707,-131.648431372549,-7.148173490500001,2002-06-06
0.10352941176470584,17.84509803921569,-131.52529411764706,-7.163015411667502,2002-06-07
0.05647058823529409,19.174509803921566,-132.0439215686274,-7.023337560487503,2002-06-08
0.4776470588235294,15.589215686274512,-129.48,-6.1401297278749984,2002-06-09
0.044705882352941165,12.39607843137255,-131.3227450980392,-7.036776091487502,2002-06-10
0.02588235294117644,4.009803921568627,-131.11960784313726,-7.070526391292509,2002-06-11
0.45176470588235296,-0.014705882352941199,-130.93686274509807,-7.630205201660008,2002-06-12
0.014117647058823502,19.38823529411765,-129.64392156862743,-6.431004939579996,2002-06-13
0.04705882352941172,21.21372549019608,-131.03764705882352,-6.988411362037512,2002-06-14
0.2588235294117647,22.045098039215684,-129.84450980392157,-7.476749424944995,2002-06-15
0.6023529411764705,22.65686274509804,-129.68647058823527,-6.969267238442495,2002-06-16
0.01176470588235292,23.63823529411765,-132.51117647058823,-7.009757375627509,2002-06-17
0.014117647058823502,24.958823529411763,-130.4686274509804,-6.931260887087502,2002-06-18
0.00470588235294116,24.942156862745097,-130.15058823529412,-7.4374884206799985,2002-06-19
0.0,24.78725490196079,-131.33196078431374,-7.4244121085349954,2002-06-20
0.00941176470588232,23.87058823529412,-132.2564705882353,-7.108599974860002,2002-06-21
0.018823529411764663,25.594117647058823,-130.32352941176472,-7.0035285711575,2002-06-22
0.018823529411764663,26.08921568627451,-131.90666666666667,-6.981789546565005,2002-06-23
0.018823529411764663,24.913725490196082,-130.35039215686274,-6.985803834322501,2002-06-24
0.0,24.78725490196079,-130.40196078431373,-6.8868008424875,2002-06-25
0.00470588235294116,23.88921568627451,-130.04431372549018,-6.854841279684994,2002-06-26
0.04705882352941172,23.191176470588232,-132.51117647058823,-7.009757375627509,2002-06-27
0.014117647058823502,20.126470588235296,-130.94137254901963,-7.124185344762505,2002-06-28
0.1952941176470588,20.69313725490196,-130.14156862745097,-6.9140224811624975,2002-06-29
0.06352941176470583,17.095098039215685,-129.1092156862745,-6.288802945664995,2002-06-30
3.395294117647059,3.307843137254902,-129.1092156862745,-6.288802945664995,2002-07-01
11.163529411764705,5.573529411764706,-130.92705882352942,-7.136919054530006,2002-07-02
6.075294117647059,9.9421568627451,-129.1092156862745,-6.288802945664995,2002-07-03
0.1788235294117647,9.483333333333334,-129.67196078431377,-6.163152181869999,2002-07-04
0.24470588235294116,13.682352941176473,-129.65725490196078,-6.154599221650001,2002-07-05
0.06352941176470586,11.566666666666668,-130.98803921568626,-7.140955544562505,2002-07-06
0.15294117647058822,18.745098039215687,-130.35,-6.890082945792496,2002-07-07
0.07999999999999999,18.282352941176473,-131.6256862745098,-7.148016494447502,2002-07-08
0.0517647058823529,15.08137254901961,-129.1092156862745,-6.288802945664995,2002-07-09
0.04235294117647056,12.51764705882353,-131.90666666666667,-6.981789546565005,2002-07-10
0.5847058823529412,3.2686274509803916,-130.29803921568626,-7.4312113847125,2002-07-11
3.487058823529412,0.14607843137254903,-130.6852941176471,-7.435749040455001,2002-07-12
0.6023529411764705,22.65686274509804,-131.31745098039215,-7.412197798734998,2002-07-13
0.08470588235294114,18.146078431372555,-131.22549019607843,-7.165825811642511,2002-07-14
0.07058823529411759,16.215686274509803,-131.2050980392157,-7.13800398875251,2002-07-15
0.19176470588235292,14.487254901960783,-130.9598039215686,-7.562725815805008,2002-07-16
0.23999999999999994,17.146078431372548,-131.84098039215687,-7.1470867814025025,2002-07-17
0.07999999999999999,18.282352941176473,-129.8162745098039,-7.016363380717496,2002-07-18
0.06352941176470583,18.075490196078434,-130.38901960784315,-6.872313362825,2002-07-19
0.028235294117647025,19.99019607843137,-130.80117647058822,-7.818492587610001,2002-07-20
0.15058823529411763,20.82843137254902,-131.1472549019608,-7.44495557839001,2002-07-21
0.15058823529411763,20.82843137254902,-131.88,-7.222270057429996,2002-07-22
0.021176470588235262,22.51470588235294,-129.98823529411766,-6.903654791687494,2002-07-23
0.15058823529411763,20.82843137254902,-131.1850980392157,-6.995757578640012,2002-07-24
0.03058823529411762,19.379411764705882,-131.5172549019608,-7.165274846892502,2002-07-25
0.05411764705882351,17.077450980392157,-129.52607843137255,-6.17216930629,2002-07-26
0.039999999999999966,17.165686274509806,-131.1754901960784,-7.539740375987495,2002-07-27
0.039999999999999966,19.56078431372549,-130.14156862745097,-6.9140224811624975,2002-07-28
0.13294117647058826,21.450000000000003,-131.0335294117647,-7.128965524247503,2002-07-29
0.15058823529411763,20.82843137254902,-129.52607843137255,-6.17216930629,2002-07-30
0.08470588235294114,18.146078431372555,-130.38745098039215,-6.859240971734998,2002-07-31
4.696470588235295,4.009803921568627,-130.46470588235297,-6.997502311002501,2002-08-01
4.757647058823529,6.140196078431373,-129.13745098039215,-6.288032312077495,2002-08-02
4.711764705882353,11.995098039215689,-130.35,-6.890082945792496,2002-08-03
0.20705882352941174,12.701960784313727,-131.1754901960784,-7.539740375987495,2002-08-04
6.545882352941176,11.4421568627451,-129.67196078431377,-6.163152181869999,2002-08-05
0.061176470588235256,13.071568627450981,-132.06901960784316,-6.828819484050005,2002-08-06
1.4458823529411764,21.731372549019607,-129.99901960784317,-7.028615333065002,2002-08-07
0.3811764705882353,18.91764705882353,-129.96019607843138,-6.9097371996574966,2002-08-08
0.30117647058823527,16.651960784313726,-130.4249019607843,-6.9442066621350005,2002-08-09
0.1341176470588235,11.716666666666669,-131.00098039215686,-7.114304410380004,2002-08-10
13.030588235294118,3.7107843137254903,-130.4356862745098,-7.1496611239074985,2002-08-11
0.1176470588235294,0.0833333333333333,-130.96078431372547,-7.263387512340001,2002-08-12
0.02588235294117644,17.741176470588233,-130.96078431372547,-7.263387512340001,2002-08-13
0.03058823529411762,18.251960784313727,-130.47862745098038,-7.329766646652497,2002-08-14
0.08705882352941174,19.237254901960785,-130.00411764705882,-7.338749813687494,2002-08-15
0.15999999999999998,20.74019607843137,-130.40882352941176,-6.911044293552499,2002-08-16
0.2388235294117647,20.550980392156863,-131.11862745098037,-7.250190413612501,2002-08-17
0.028235294117647025,19.99019607843137,-130.47980392156865,-6.930954326350001,2002-08-18
0.03764705882352938,19.985294117647058,-130.73803921568629,-7.052830773635003,2002-08-19
0.15999999999999998,20.74019607843137,-131.85882352941175,-6.955505365677499,2002-08-20
0.03764705882352936,19.49607843137255,-131.71882352941176,-7.4234598864275,2002-08-21
0.02352941176470586,19.96372549019608,-131.88,-7.222270057429996,2002-08-22
0.10588235294117647,18.942156862745097,-131.92568627450981,-6.869187694384999,2002-08-23
0.039999999999999966,19.56078431372549,-131.04117647058823,-6.91123004841501,2002-08-24
0.2388235294117647,20.550980392156863,-131.15176470588236,-7.17646214195501,2002-08-25
0.03058823529411762,19.379411764705882,-131.16294117647058,-6.961461943770011,2002-08-26
0.0117647058823529,20.059803921568626,-131.1358823529412,-7.040731998592512,2002-08-27
0.10352941176470587,16.688235294117646,-131.81941176470585,-7.2886821567799975,2002-08-28
0.04941176470588232,17.5,-130.38549019607842,-6.935294372002499,2002-08-29
0.09647058823529411,17.810784313725488,-130.20960784313726,-7.581763504412494,2002-08-30
0.05647058823529409,18.45,-131.5172549019608,-7.165274846892502,2002-08-31
4.462352941176471,3.5764705882352943,-129.32058823529408,-6.266021028517498,2002-09-01
2.72,7.429411764705883,-131.30254901960788,-7.027602089755008,2002-09-02
2.72,7.429411764705883,-130.27705882352944,-7.404434417597498,2002-09-03
0.1341176470588235,7.629411764705883,-129.96137254901961,-7.424766566152494,2002-09-04
7.710588235294116,12.40294117647059,-129.76882352941178,-7.600030598317492,2002-09-05
0.09647058823529411,13.788235294117646,-129.67176470588234,-6.226358458744996,2002-09-06
0.25176470588235295,21.82058823529412,-130.13039215686274,-7.402460981932494,2002-09-07
0.09882352941176471,17.859803921568627,-129.64392156862743,-6.431004939579996,2002-09-08
0.03529411764705878,17.030392156862742,-130.25039215686274,-7.484996333669998,2002-09-09
5.187058823529412,12.849019607843138,-131.93627450980392,-7.1071785337225,2002-09-10
0.03999999999999996,3.985294117647058,-131.19823529411764,-7.23928548771751,2002-09-11
0.1176470588235294,0.0833333333333333,-130.59019607843138,-7.164591929597499,2002-09-12
0.0729411764705882,14.601960784313725,-131.22156862745098,-7.176529246422502,2002-09-13
0.028235294117647042,13.65294117647059,-130.82784313725492,-7.664018440227503,2002-09-14
0.02352941176470586,13.445098039215685,-130.58823529411765,-6.972898363015004,2002-09-15
0.3705882352941176,14.911764705882353,-131.648431372549,-7.148173490500001,2002-09-16
0.6623529411764706,15.572549019607843,-131.80686274509802,-7.259305577872497,2002-09-17
0.17176470588235287,16.133333333333333,-130.71058823529413,-7.480697525957495,2002-09-18
0.02588235294117644,17.67843137254902,-130.4466666666667,-7.3541808462825,2002-09-19
0.9941176470588233,18.82549019607843,-131.88,-7.222270057429996,2002-09-20
0.08705882352941174,19.237254901960785,-131.88,-7.222270057429996,2002-09-21
0.08235294117647056,16.057843137254903,-130.7662745098039,-7.350761260520002,2002-09-22
0.2541176470588235,13.698039215686274,-131.1909803921569,-7.025906680360012,2002-09-23
0.19999999999999998,11.181372549019606,-130.01098039215685,-7.446534539782496,2002-09-24
0.28,10.90686274509804,-131.1909803921569,-7.025906680360012,2002-09-25
0.18941176470588236,10.681372549019608,-129.97156862745098,-6.918188763042496,2002-09-26
0.14588235294117644,11.242156862745098,-130.13960784313724,-7.474429131515001,2002-09-27
0.1341176470588235,10.697058823529412,-130.87529411764706,-7.623621864155007,2002-09-28
0.1788235294117647,9.483333333333334,-131.4352941176471,-7.207171286255003,2002-09-29
0.16705882352941176,10.686274509803923,-130.54039215686274,-7.339913757264998,2002-09-30
2.423529411764706,4.291176470588236,-131.39000000000001,-7.514555465784994,2002-10-01
4.477647058823529,6.681372549019607,-131.56725490196075,-7.388991744397501,2002-10-02
4.868235294117648,9.159803921568626,-129.8986274509804,-7.442192473297495,2002-10-03
0.27999999999999997,6.888235294117647,-129.42235294117646,-7.043011109427497,2002-10-04
0.13647058823529412,12.5,-130.81254901960784,-7.724347045057501,2002-10-05
0.07294117647058822,14.527450980392155,-131.94019607843137,-7.284691149399995,2002-10-06
0.04705882352941172,23.191176470588232,-130.8978431372549,-7.546596202150008,2002-10-07
0.0776470588235294,14.4,-130.07862745098035,-7.4797312461199965,2002-10-08
0.0329411764705882,17.98725490196078,-130.696862745098,-7.361872471880002,2002-10-09
21.44705882352941,13.286274509803922,-131.31666666666663,-7.14082057183251,2002-10-10
0.1176470588235294,0.0833333333333333,-131.87392156862745,-6.926466543779998,2002-10-11
0.1176470588235294,0.0833333333333333,-131.20823529411766,-7.410936692134998,2002-10-12
0.0729411764705882,12.700980392156865,-129.3613725490196,-6.184711563195004,2002-10-13
0.2164705882352941,13.769607843137257,-130.8613725490196,-7.572750656172509,2002-10-14
0.06588235294117646,11.948039215686274,-130.2850980392157,-6.899572443704997,2002-10-15
0.2164705882352941,13.769607843137257,-131.81941176470585,-7.2886821567799975,2002-10-16
2.470588235294118,14.619607843137254,-130.74117647058824,-7.009369162005003,2002-10-17
12.75529411764706,10.386274509803922,-130.29254901960786,-7.4736151902874965,2002-10-18
