Rainfall_Monteporzio,Rainfall_Velletri,Volume_Pozzo_1,Volume_Pozzo_2,Volume_Pozzo_3,Volume_Pozzo_4,Volume_Pozzo_5+6,Volume_Pozzo_7,Volume_Pozzo_8,Volume_Pozzo_9,Temperature_Monteporzio,Temperature_Velletri,Date,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_2,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4,Depth_to_Groundwater_Pozzo_5,Depth_to_Groundwater_Pozzo_6,Depth_to_Groundwater_Pozzo_7,Depth_to_Groundwater_Pozzo_8,Depth_to_Groundwater_Pozzo_9
0.0,0.0,754.0258823529412,2808.895294117647,2996.815294117647,3097.6441176470585,6765.55705882353,2357.1023529411764,3442.9270588235295,2775.544705882353,20.35,22.6,08/07/2007,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.0,0.0,615.4388235294118,2863.771176470588,3408.445294117647,3388.8952941176476,7396.650000000001,2666.979411764706,3844.3305882352943,3021.3435294117644,22.0,24.5,09/07/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,901.0229411764707,3433.1935294117648,3324.1423529411763,3533.81,7663.934705882353,2633.9082352941177,3770.900588235294,3220.835294117647,18.9,20.75,10/07/2007,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
1.0,0.0,841.2664705882353,3397.4011764705883,3770.4452941176464,3668.795294117647,7574.40294117647,2806.186470588235,3829.1558823529413,3577.889411764706,17.65,20.2,11/07/2007,-42.22,-100.52,-114.8,-101.44,-104.16,-93.55,-95.68,-99.09,-92.55
0.0,0.0,686.7358823529412,3304.7735294117647,3313.3617647058823,3546.7441176470584,7744.851176470588,2670.4858823529407,3824.355294117647,3177.2311764705883,19.0,21.55,12/07/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,384.0964705882353,2905.875882352941,3375.3482352941173,3381.1752941176474,7379.431764705882,2641.8952941176476,3811.046470588235,3029.0517647058823,21.4,23.2,13/07/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,1027.0082352941176,2809.3229411764705,3028.7723529411765,3097.7017647058824,6765.319411764705,2385.985294117647,3441.4276470588234,2796.8952941176467,23.5,25.1,14/07/2007,-33.44,-92.95,-107.86,-96.99,-99.61,-91.3,-93.61,-94.64,-97.28
0.0,0.0,1047.0376470588235,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,25.35,26.8,15/07/2007,-49.16,-92.76,-107.67,-96.85,-99.45,-91.1,-93.48,-94.45,-97.39
0.0,0.0,873.2682352941177,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,26.05,27.55,16/07/2007,-55.93,-92.67,-107.53,-96.83,-99.36,-91.01,-93.37,-94.32,-97.54
0.0,0.0,621.0188235294117,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,26.25,27.65,17/07/2007,-55.77,-92.66,-107.52,-96.88,-99.34,-91.0,-93.34,-94.31,-97.41
0.0,0.0,1021.5376470588235,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,27.8,28.45,18/07/2007,-39.55,-92.62,-107.5,-96.83,-99.34,-91.0,-93.32,-94.3,-96.99
0.0,0.0,903.1617647058823,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,27.2,28.9,19/07/2007,-56.4,-92.75,-107.64,-96.79,-99.43,-91.07,-93.45,-94.42,-97.52
0.0,0.0,621.0188235294117,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,26.3,28.75,20/07/2007,-55.77,-92.66,-107.52,-96.88,-99.34,-91.0,-93.34,-94.31,-97.41
0.0,0.0,288.5988235294118,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,27.0,28.25,21/07/2007,-33.32,-92.86,-107.76,-96.92,-99.51,-91.19,-93.54,-94.53,-97.2
0.0,0.0,1045.3076470588235,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,26.85,27.45,22/07/2007,-33.28,-92.88,-107.77,-96.91,-99.54,-91.22,-93.55,-94.56,-97.22
0.0,0.0,903.1617647058823,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,28.15,28.6,23/07/2007,-56.4,-92.74,-107.61,-96.79,-99.43,-91.07,-93.45,-94.41,-97.52
0.0,0.0,1022.0029411764706,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,25.9,27.0,24/07/2007,-49.16,-92.76,-107.67,-96.85,-99.45,-91.1,-93.48,-94.45,-97.39
0.0,0.0,1144.9964705882355,2963.565882352941,3133.4276470588234,3217.0894117647063,7024.7476470588235,2461.9535294117645,3543.4900000000002,2770.6147058823526,23.75,26.25,25/07/2007,-33.44,-92.95,-107.86,-96.99,-99.61,-91.3,-93.61,-94.64,-97.28
0.0,0.0,1067.6282352941178,2754.2747058823525,2914.59,3000.2099999999996,6555.366470588236,2289.874705882353,3303.239411764706,2713.2629411764706,23.6,25.8,26/07/2007,-49.16,-92.78,-107.7,-96.87,-99.47,-91.13,-93.49,-94.47,-97.55
0.0,0.0,1098.6429411764707,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,25.55,26.6,27/07/2007,-49.16,-92.76,-107.67,-96.85,-99.45,-91.1,-93.48,-94.45,-97.39
0.0,0.0,621.0188235294117,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,26.35,27.9,28/07/2007,-33.28,-92.87,-107.77,-96.92,-99.53,-91.21,-93.55,-94.55,-97.22
0.0,0.0,873.2682352941177,2754.274705882353,2914.59,3000.2099999999996,6555.366470588236,2289.8747058823533,3303.239411764706,2713.2629411764706,24.25,25.25,29/07/2007,-33.96,-92.82,-107.71,-96.89,-99.49,-91.16,-93.51,-94.49,-97.58
0.0,0.0,615.4388235294118,2915.1300000000006,3267.671764705882,3389.8858823529413,7395.705294117646,2667.519411764706,3848.610588235294,3013.250588235294,22.25,24.7,30/07/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.4,0.0,910.5711764705882,3404.2517647058826,3455.3241176470588,3590.1482352941175,7900.992352941176,2625.1923529411765,3819.9676470588233,3273.8623529411766,22.0,24.55,31/07/2007,-48.35,-100.7,-116.15,-100.73,-103.94,-93.41,-97.21,-102.27,-94.46
0.0,0.0,615.4388235294118,2863.705294117647,3407.8288235294117,3388.8252941176474,7396.664705882353,2666.494117647059,3844.260588235294,3021.1970588235295,22.4,24.4,01/08/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,1052.879411764706,2662.4935294117645,2907.252352941176,2966.307647058824,6476.971764705882,2290.2952941176472,3301.4341176470584,2674.332352941177,23.25,24.95,02/08/2007,-49.16,-92.78,-107.7,-96.87,-99.47,-91.13,-93.49,-94.47,-97.55
0.0,0.0,1021.5376470588235,2897.608823529412,3180.6005882352947,3329.125882352941,7263.393529411765,2514.8688235294117,3673.676470588235,2962.7799999999997,23.0,24.9,03/08/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,615.4388235294118,2933.623529411765,3394.35,3389.371176470588,7396.971764705882,2659.29,3837.5011764705887,3010.986470588235,22.3,24.45,04/08/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,883.7576470588236,2905.0352941176475,3265.1164705882356,3382.0517647058823,7284.127058823529,2638.280588235294,3813.4270588235295,2978.849411764706,22.3,25.2,05/08/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,1027.0082352941176,2965.699411764706,3412.5747058823526,3388.1941176470586,7396.321764705883,2667.938235294118,3843.9958823529414,3022.836470588235,21.4,23.9,06/08/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,882.8876470588235,3105.91294117647,3607.995294117647,3479.117647058823,7592.634117647059,2690.4958823529414,3900.048823529412,3154.0952941176474,21.9,24.0,07/08/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,882.8876470588235,3053.5035294117647,3530.938235294118,3480.4941176470584,7576.251764705882,2720.1388235294116,3916.007647058823,3105.9588235294113,22.05,23.6,08/08/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,686.7358823529412,3189.725882352941,3380.7488235294118,3633.252941176471,7935.90705882353,2730.3564705882354,3961.7882352941183,3275.752352941177,19.4,21.45,09/08/2007,-23.4,-93.29,-109.7,-98.18,-100.59,-91.77,-93.6,-95.34,-95.14
5.4,9.6,993.6988235294118,2876.170588235294,2845.681176470588,3013.368823529412,6325.058235294117,2151.4529411764706,3153.4429411764704,2786.7576470588233,16.4,18.75,10/08/2007,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.2,0.2,921.6538823529411,2289.7267058823527,2535.2223529411763,2537.571529411765,4888.467647058824,1933.3301176470588,2653.62894117647,2394.846470588235,17.1,19.95,11/08/2007,-45.64,-99.96,-115.52,-100.9,-103.58,-93.05,-97.25,-100.9,-93.67
0.0,0.0,581.7535294117648,2806.521176470588,2975.0182352941174,3091.69705882353,6755.512352941176,2337.450588235294,3418.4817647058826,2768.2541176470586,20.15,22.7,12/08/2007,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.2,0.0,623.3947058823529,3317.359411764706,3948.310588235294,3508.852941176471,7696.871764705882,2765.4023529411766,3613.544117647059,3544.2058823529405,21.1,23.25,13/08/2007,-44.44,-100.79,-115.72,-101.69,-104.01,-93.62,-95.49,-101.72,-93.95
0.2,0.0,300.7376470588235,3113.921764705882,3837.812352941177,3629.5817647058825,7443.474705882352,2692.41,3959.095294117647,3461.8964705882354,22.15,23.75,14/08/2007,-42.04,-99.62,-114.56,-100.35,-103.48,-92.98,-95.98,-99.0,-91.35
0.0,0.0,1144.9964705882355,3182.604705882353,3384.181176470588,3537.711764705882,7723.045882352941,2622.7729411764703,3865.1176470588234,3091.9,24.35,26.1,15/08/2007,-23.85,-93.17,-109.86,-98.07,-100.47,-91.67,-93.42,-95.05,-94.87
0.0,0.0,1067.6282352941178,2754.274705882353,2914.59,3000.2099999999996,6555.366470588236,2289.8747058823533,3303.239411764706,2713.2629411764706,23.75,25.7,16/08/2007,-49.16,-92.78,-107.7,-96.87,-99.47,-91.13,-93.49,-94.47,-97.55
0.0,0.0,829.5988235294118,2937.4652941176473,3357.346470588235,3376.9094117647064,7364.345294117647,2656.6558823529413,3832.8064705882357,2997.531176470588,22.85,24.3,17/08/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,566.8900000000001,2842.6823529411768,2931.696470588235,3074.8517647058825,6712.413529411765,2324.125882352941,3385.9047058823526,2715.8564705882354,20.95,22.55,18/08/2007,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.2,0.0,817.6429411764706,2846.0035294117647,3401.2729411764703,3347.315294117647,7358.052352941177,2601.5129411764706,3734.2894117647056,3085.2023529411763,20.45,21.9,19/08/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
3.0,5.4,990.0576470588235,3033.1923529411765,3232.665882352941,3228.010588235294,6672.7764705882355,2404.0064705882355,3289.3664705882356,3044.8735294117646,20.35,21.6,20/08/2007,-54.53,-92.48,-107.35,-96.62,-99.21,-90.96,-93.23,-94.17,-97.17
0.2,0.2,1255.0808235294119,3578.111529411765,3458.638470588235,3719.4987058823526,7968.40094117647,2820.0361176470583,4048.2885882352944,3327.1969411764703,20.1,22.45,21/08/2007,-29.0,-98.51,-115.54,-100.58,-103.09,-92.46,-96.84,-97.61,-89.39
1.0,0.0,863.610588235294,3278.0641176470585,3621.606470588235,3521.494117647059,7366.897647058823,2732.4447058823534,3663.819411764706,3387.5,24.1,25.85,22/08/2007,-33.96,-92.82,-107.71,-96.89,-99.49,-91.16,-93.51,-94.49,-97.58
0.0,0.0,1098.6429411764707,3157.6611764705885,3359.4111764705876,3538.2582352941176,7722.987058823528,2621.6905882352944,3868.5905882352945,3091.569411764706,25.15,26.3,23/08/2007,-23.85,-93.17,-109.87,-98.07,-100.47,-91.67,-93.42,-95.05,-94.87
0.0,0.0,621.0188235294117,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,26.25,28.65,24/08/2007,-55.77,-92.66,-107.52,-96.88,-99.34,-91.0,-93.34,-94.31,-97.41
0.0,0.0,803.8311764705883,3003.510588235294,3254.740588235294,3527.32,7699.792352941176,2581.351176470588,3858.8435294117644,3210.1547058823526,30.4,17.51235294117647,25/08/2007,-23.85,-93.17,-109.86,-98.07,-100.47,-91.67,-93.42,-95.05,-94.87
0.0,0.0,1022.4158823529409,3007.1023529411764,3258.619411764706,3526.948823529412,7698.26294117647,2615.4729411764706,3848.7576470588233,3209.152941176471,30.05,31.9,26/08/2007,-56.4,-92.74,-107.61,-96.79,-99.43,-91.07,-93.45,-94.41,-97.52
0.0,0.0,1012.7758823529412,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,25.45,27.65,27/08/2007,-54.4,-92.4,-107.22,-96.68,-99.12,-89.44,-93.14,-94.07,-97.17
0.0,0.0,1022.0029411764706,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,26.1,26.95,28/08/2007,-49.16,-92.76,-107.67,-96.85,-99.45,-91.1,-93.48,-94.45,-97.39
0.0,0.0,1098.6429411764707,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,26.15,26.15,29/08/2007,-23.85,-93.17,-109.86,-98.07,-100.47,-91.67,-93.42,-95.05,-94.87
0.0,0.0,1157.8500000000004,3054.7852941176475,3280.4605882352944,3523.502352941176,7693.138235294117,2583.7152941176473,3844.96,3167.5417647058825,27.05,26.9,30/08/2007,-33.28,-92.88,-107.77,-96.91,-99.54,-91.22,-93.55,-94.56,-97.22
0.0,0.4,1557.5588235294117,3473.9988235294113,3791.628823529412,3597.266470588235,7358.668235294118,2558.3170588235294,3908.474117647059,3431.143529411765,20.7,22.55,31/08/2007,-42.04,-99.62,-114.56,-100.35,-103.48,-92.98,-95.98,-99.0,-91.35
0.0,0.0,445.0976470588235,2801.829411764706,3106.2458823529414,3228.5717647058823,7045.832941176471,2452.561176470588,3558.5164705882353,2872.9411764705883,20.7,23.25,01/09/2007,-46.39,-100.9,-116.41,-101.64,-104.1,-93.53,-97.06,-103.84,-94.14
0.0,0.0,395.21999999999997,2893.2823529411767,3337.041764705882,3386.832941176471,7388.4270588235295,2656.2047058823528,3830.4641176470586,3016.7976470588233,21.15,23.7,02/09/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,421.75882352941176,3135.8900000000003,3421.375294117647,3660.285882352942,7982.165294117647,2786.6835294117645,4113.290000000001,3260.898235294118,21.1,23.15,03/09/2007,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
1.6,3.8,736.1928235294117,3145.794,3668.5742352941174,3445.2722352941173,6860.046235294118,2730.216352941176,3619.400117647059,3414.0261176470585,16.5,19.9,04/09/2007,-44.44,-100.79,-115.72,-101.69,-104.01,-93.62,-95.49,-101.72,-93.95
0.0,0.0,645.2558823529411,3350.846470588235,3188.840588235294,3651.720588235294,8014.684705882352,2848.7170588235294,4016.242352941177,3240.746470588235,14.7,18.1,05/09/2007,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.15
1.6,1.0,1155.2882352941178,3348.174705882353,3502.466470588235,3478.9976470588235,6843.372352941176,2662.040588235294,3603.782941176471,3388.614117647059,13.65,16.5,06/09/2007,-25.18,-91.13,-107.51,-96.14,-97.64,-90.14,-91.76,-93.25,-93.12
0.0,0.0,967.4682352941176,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,15.85,19.45,07/09/2007,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.15
0.0,0.0,1262.514705882353,3358.3982352941175,3261.974705882353,3632.4417647058826,7805.5664705882355,2796.435294117647,3988.5082352941176,3219.695882352941,18.3,20.2,08/09/2007,-24.13,-93.19,-110.1,-98.08,-100.47,-91.68,-93.47,-95.09,-94.92
0.0,0.0,1016.6376470588235,3359.701176470588,3378.2547058823525,3634.254705882353,7929.148823529412,2759.3394117647063,3982.9676470588233,3175.4776470588235,18.45,20.45,09/09/2007,-23.4,-93.29,-109.7,-98.18,-100.59,-91.77,-93.6,-95.34,-95.14
0.0,0.0,686.7358823529412,3261.520588235294,3313.465294117647,3546.718823529412,7744.938235294118,2669.7847058823527,3824.2558823529407,3175.611176470588,19.45,21.1,10/09/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.2,0.0,1713.3735294117646,3274.045294117647,3420.764705882353,3542.9858823529407,7452.574705882354,2688.7364705882355,3831.687647058823,3351.4470588235295,19.35,21.5,11/09/2007,-23.71,-93.14,-109.63,-98.08,-100.5,-91.66,-93.38,-95.04,-89.91
0.0,0.0,686.7358823529412,3028.6282352941175,3250.2799999999997,3522.8976470588236,7689.7988235294115,2591.535294117647,3833.2435294117645,3226.2152941176473,19.3,21.85,12/09/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,1262.514705882353,3358.658823529412,3261.9605882352944,3632.951764705883,7854.4447058823525,2797.3199999999997,3986.9111764705885,3186.145882352941,18.15,20.45,13/09/2007,-26.99,-93.01,-110.6,-97.81,-100.25,-91.48,-93.37,-94.98,-94.86
0.0,0.0,686.7358823529412,3387.1223529411764,3326.270588235294,3542.3241176470583,7734.275882352941,2658.434117647059,3804.8282352941173,3195.2076470588236,19.2,21.4,14/09/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,891.154705882353,2827.8629411764705,3010.3970588235293,3115.044705882353,6804.129999999999,2369.645294117647,3459.701176470588,2790.7388235294115,20.5,22.0,15/09/2007,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
0.0,0.0,357.0064705882353,3087.4617647058817,3381.4811764705883,3567.735882352941,7689.940588235295,2725.064117647059,4012.90705882353,3157.7394117647054,21.35,23.15,16/09/2007,-54.27,-92.25,-107.03,-96.52,-99.03,-89.31,-93.0,-93.89,-95.67
0.0,0.0,900.8364705882352,2809.3229411764705,3028.7723529411765,3097.7017647058824,6765.319411764705,2385.985294117647,3441.4276470588234,2796.8952941176467,21.25,21.6,17/09/2007,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
3.4,7.2,971.7894117647057,3154.5435294117647,3354.401764705882,3350.2982352941176,6853.09,2501.9200000000005,3398.211764705882,3120.544117647059,20.95,23.05,18/09/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.2,0.0,370.8058823529411,3088.445882352941,3359.6505882352944,3480.8270588235296,7601.5552941176475,2725.3129411764708,3926.8894117647055,3038.011764705883,18.45,20.1,19/09/2007,-34.42,-98.05,-117.56,-100.3,-102.79,-92.33,-96.85,-98.38,-102.91
0.0,0.0,973.8941176470589,3336.3294117647056,3227.5788235294117,3639.025882352941,7971.266470588235,2807.984705882353,4005.698823529412,3244.171176470588,17.8,19.8,20/09/2007,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.0,0.0,878.0088235294118,3333.9958823529414,3212.708823529412,3642.968823529412,7983.019411764705,2820.514705882353,4003.9923529411763,3238.385294117647,17.45,19.95,21/09/2007,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.0,0.0,613.5735294117648,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,17.0,19.6,22/09/2007,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.15
0.0,0.0,1016.6376470588235,3413.0570588235296,3349.8147058823533,3618.9947058823527,7897.009411764706,2630.6823529411763,3921.0894117647053,3232.8023529411767,18.85,20.45,23/09/2007,-43.23,-99.8,-114.84,-100.17,-103.5,-93.11,-96.75,-99.54,-92.79
0.0,0.0,994.1229411764706,3150.506470588235,3251.165294117647,3522.701176470588,7690.616470588235,2576.6570588235295,3848.1788235294116,3227.8411764705884,20.05,21.1,24/09/2007,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,863.2223529411766,3336.3294117647056,3227.5788235294117,3639.025882352941,7971.266470588235,2807.984705882353,4005.698823529412,3244.1711764705883,17.7,19.75,25/09/2007,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
2.8,2.6,1204.7521176470589,3356.8978823529415,3033.6829411764706,3510.5523529411767,7255.137764705882,2615.8122352941173,3729.107411764706,3275.5709411764706,16.75,18.55,26/09/2007,-23.71,-93.14,-109.62,-98.09,-100.51,-91.67,-93.38,-95.06,-89.84
17.2,26.6,1185.863294117647,3633.6440000000002,3394.881294117647,3696.1882352941175,7569.885647058823,2722.418588235294,3840.050117647059,3405.7715294117643,14.35,16.55,27/09/2007,-42.22,-100.52,-114.8,-101.44,-104.16,-93.55,-95.68,-99.09,-92.55
13.6,5.8,1184.6658823529413,3296.134705882353,3660.63,3440.2994117647063,6781.077058823528,2505.6317647058827,3516.88,3379.8929411764702,13.3,15.75,28/09/2007,-25.18,-91.13,-107.51,-96.14,-97.64,-90.14,-91.76,-93.25,-93.12
4.2,3.2,792.6157647058825,2916.4928235294115,2748.7936470588234,3235.824,6971.158588235294,2447.5992941176473,3450.142470588235,2937.6002352941177,15.8,17.5,29/09/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.0,992.4,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,17.85,19.5,30/09/2007,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.15
0.0,0.0,1052.879411764706,3189.725882352941,3380.7488235294118,3633.252941176471,7935.90705882353,2730.3564705882354,3961.7882352941183,3275.752352941177,19.75,21.05,01/10/2007,-23.4,-93.29,-109.7,-98.18,-100.59,-91.77,-93.6,-95.34,-95.14
0.0,0.0,923.9441176470588,3150.506470588235,3251.165294117647,3522.701176470588,7690.616470588235,2576.6570588235295,3848.1788235294116,3227.8411764705884,20.1,21.1,02/10/2007,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,1159.395882352941,2963.4135294117646,3135.030588235294,3216.036470588235,7025.791176470588,2463.2511764705882,3543.1323529411766,2917.1476470588236,20.5,21.1,03/10/2007,-33.63,-92.98,-107.91,-97.12,-99.65,-91.28,-93.64,-94.67,-97.32
0.0,0.0,348.9117647058824,2905.0352941176475,3265.1164705882356,3382.0517647058823,7284.127058823529,2638.280588235294,3813.4270588235295,2978.849411764706,21.45,22.8,04/10/2007,-54.44,-92.48,-107.34,-96.59,-99.19,-90.96,-93.23,-94.15,-97.1
0.0,0.0,884.8641176470587,2809.3229411764705,3028.7723529411765,3097.7017647058824,6765.319411764705,2385.985294117647,3441.4276470588234,2796.8952941176467,21.05,22.05,05/10/2007,-44.93,-100.18,-115.08,-101.06,-103.58,-93.06,-96.4,-100.81,-92.8
4.6,12.6,947.8070588235294,3099.7005882352937,3055.7876470588235,3250.164705882353,6837.814117647059,2417.247647058824,3344.188235294118,2971.718823529412,19.0,20.75,06/10/2007,-33.62,-93.21,-108.18,-97.88,-99.93,-91.43,-93.84,-95.03,-97.46
0.0,0.2,1442.0394117647058,3282.2735294117647,3678.4382352941175,3412.0523529411767,6771.270588235295,2482.6747058823526,3714.19294117647,3325.341176470588,17.65,19.95,07/10/2007,-28.01,-92.97,-110.64,-97.78,-100.21,-91.45,-93.32,-94.97,-94.98
0.0,0.0,633.4141176470588,3329.676470588235,3161.2323529411765,3650.895294117647,8013.577058823529,2844.810588235294,4001.2835294117644,3244.834117647059,17.0,19.25,08/10/2007,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.15
10.2,0.6,2258.6829411764706,3377.960588235294,3556.5635294117646,3456.32,7538.012941176472,2707.105882352941,3702.1182352941173,3456.3599999999997,16.45,18.5,09/10/2007,-29.6,-97.59,-115.66,-99.7,-103.09,-92.24,-93.3,-96.74,-88.63
4.2,26.0,856.9556470588235,3171.1316470588235,3362.5248235294116,3305.460588235294,6568.301529411765,2515.406235294118,3422.887176470588,3202.570352941176,14.9,16.4,10/10/2007,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.0,0.0,1005.4688235294116,3350.846470588235,3188.840588235294,3651.720588235294,8014.684705882352,2848.7170588235294,4016.242352941177,3240.746470588235,15.5,17.4,11/10/2007,-39.94,-98.08,-117.72,-100.22,-102.71,-92.3,-96.84,-98.58,-105.15
3.0,0.2,542.5688235294118,3430.084117647059,3509.522352941177,3654.4164705882354,7995.138235294116,2757.441764705882,4057.45,3338.905294117647,15.8,17.65,12/10/2007,-33.86,-98.11,-117.56,-100.28,-102.8,-92.34,-96.9,-98.56,-101.36
0.0,0.4,1360.0776470588235,3271.084705882353,3586.6617647058824,3398.3452941176474,6750.706470588236,2471.708235294118,3696.1670588235293,3310.7570588235294,15.25,17.9,13/10/2007,-25.18,-91.13,-107.51,-96.14,-97.64,-90.14,-91.76,-93.25,-93.12
0.0,0.0,792.7935294117647,3358.169411764706,3308.6058823529415,3649.648823529412,7957.93,2846.4135294117646,4045.0082352941176,3243.3029411764705,15.05,17.1,14/10/2007,-25.05,-91.13,-107.51,-96.15,-97.66,-90.13,-91.76,-93.3,-89.71
0.2,0.0,734.0105882352941,3313.9011764705883,3550.063529411765,3448.6935294117648,7311.3229411764705,2649.4,3748.6835294117645,3234.620588235294,12.95,15.65,15/10/2007,-41.08,-99.23,-114.21,-100.81,-103.46,-92.85,-96.91,-98.75,-92.34
0.2,0.0,850.7464705882353,3471.1217647058825,3386.0758823529413,3598.038823529412,7852.652352941176,2640.56,3880.3635294117644,3468.295294117647,13.85,16.25,16/10/2007,-42.04,-99.62,-114.56,-100.35,-103.48,-92.98,-95.98,-99.0,-91.35
