Rainfall_Gallicano,Rainfall_Pontetetto,Rainfall_Monte_Serra,Rainfall_Orentano,Rainfall_Borgo_a_Mozzano,Rainfall_Piaggione,Rainfall_Calavorno,Rainfall_Croce_Arcana,Rainfall_Tereglio_Coreglia_Antelminelli,Rainfall_Fabbriche_di_Vallico,Temperature_Orentano,Temperature_Monte_Serra,Temperature_Ponte_a_Moriano,Temperature_Lucca_Orto_Botanico,Volume_POL,Volume_CC1,Volume_CC2,Volume_CSA,Volume_CSAL,Hydrometry_Monte_S_Quirico,Hydrometry_Piaggione,Date,Depth_to_Groundwater_SAL,Depth_to_Groundwater_CoS,Depth_to_Groundwater_LT2,Depth_to_Groundwater_PAG,Depth_to_Groundwater_DIEC
0.4235294117647059,0.27058823529411763,0.31764705882352945,0.3294117647058824,0.6000000000000001,0.5058823529411764,0.3647058823529412,0.12941176470588237,1.0705882352941176,0.49411764705882344,0.0,13.3,0.0,14.95,-8947.570745411766,-15554.639202941178,-11410.54080235294,-2469.221486117647,-1433.678449352941,0.1941176470588235,-0.45058823529411773,28-04-1999,-5.435900000000001,-6.4089,-12.768799999999993,-1.8255999999999994,-4.0721000000000025
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.023529411764705882,1.0470588235294118,0.0,14.45,0.0,16.9,-8382.881367117647,-14865.524248058822,-10405.447452882352,-3182.3911865294117,-1953.5132468823529,0.19,-0.5323529411764706,29-04-1999,-5.4479999999999995,-6.296600000000001,-12.763499999999995,-1.8972999999999993,-4.115200000000002
1.2,0.8941176470588236,0.011764705882352941,1.5058823529411764,1.1764705882352942,1.1411764705882352,1.1764705882352942,0.7294117647058824,0.0,1.0588235294117647,0.0,17.2,0.0,16.9,-8337.668482941177,-14904.85531552941,-10655.35618264706,-3159.2655371176475,-1879.8696124117646,0.18294117647058822,-0.7188235294117646,30-04-1999,-5.4700999999999995,-6.4291,-12.775899999999995,-1.9252,-4.181100000000002
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764704,1.1764705882352942,1.1411764705882352,1.176470588235294,0.7294117647058824,0.0,1.0588235294117647,0.0,17.85,0.0,17.85,-8096.041947411765,-14911.738241411764,-10373.13312382353,-3524.6294704705883,-2144.5390079411764,0.17058823529411765,-0.7241176470588235,01-05-1999,-5.4781,-6.3425,-12.729299999999997,-1.9268000000000007,-4.1685000000000025
2.2117647058823526,2.2,0.5058823529411764,2.670588235294118,2.2705882352941176,2.0588235294117645,2.4470588235294124,2.211764705882353,0.12941176470588237,2.2941176470588234,0.0,13.6,0.0,18.75,-8201.485117,-14659.292135705882,-9952.559574352941,-3489.4197760588236,-2036.2847207058824,0.20588235294117646,-0.5511764705882353,02-05-1999,-5.474499999999999,-6.411300000000001,-12.760099999999992,-1.9412000000000003,-4.171600000000003
2.2117647058823526,2.1999999999999997,0.5058823529411764,2.6705882352941175,2.2705882352941176,2.0588235294117645,2.447058823529412,2.211764705882353,0.12941176470588237,2.2941176470588234,0.0,13.1,0.0,19.0,-8201.485117000002,-14659.292135705882,-9952.559574352941,-3489.4197760588236,-2036.2847207058824,0.20588235294117646,-0.5511764705882353,03-05-1999,-5.4666,-6.3827000000000025,-12.765599999999996,-1.9233000000000002,-4.1639000000000035
2.6117647058823525,2.4,0.6705882352941176,2.8705882352941177,2.8470588235294123,2.5058823529411764,2.7058823529411766,2.211764705882353,0.49411764705882355,2.764705882352941,0.0,12.9,0.0,17.9,-8493.609247764705,-14866.813155117647,-10287.562202294117,-3180.4175487058824,-1943.844502,0.18,-0.5941176470588235,04-05-1999,-5.477300000000001,-6.4677,-12.820999999999993,-1.9339,-4.174100000000003
2.611764705882353,2.4,0.7647058823529411,2.8705882352941177,2.8470588235294123,2.5058823529411764,2.717647058823529,2.211764705882353,0.5294117647058824,2.764705882352941,0.0,12.6,0.0,17.6,-8770.290521235296,-14764.988081000001,-10439.832319941177,-2795.042166941176,-1655.6642272941176,0.1758823529411765,-0.5376470588235294,05-05-1999,-5.469800000000003,-6.4772,-12.830199999999992,-1.9016999999999995,-4.167300000000002
2.2117647058823526,2.2,0.5058823529411764,2.658823529411765,2.2705882352941176,2.0588235294117645,2.4470588235294124,2.211764705882353,0.15294117647058825,2.2941176470588234,0.0,13.15,0.0,18.6,-8261.54341682353,-14991.291528647058,-10238.73631817647,-3530.7725907058825,-2159.4411406470585,0.19000000000000003,-0.5894117647058822,06-05-1999,-5.4573,-6.372500000000001,-12.755899999999992,-1.9006999999999998,-4.1635000000000035
2.2117647058823526,2.1999999999999997,0.5058823529411764,2.658823529411765,2.2705882352941176,2.0588235294117645,2.447058823529412,2.211764705882353,0.12941176470588237,2.2941176470588234,0.0,14.4,0.0,18.55,-8531.176418882354,-14937.723372764705,-10338.527866470587,-3138.022210117647,-1829.1123069411765,0.18764705882352944,-0.5511764705882353,07-05-1999,-5.4808,-6.465200000000001,-12.78929999999999,-1.9464000000000001,-4.168000000000003
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.0,1.0470588235294118,0.0,15.1,0.0,17.6,-8461.106210058824,-14886.826522764706,-10376.628632941178,-3138.022210117647,-1829.1123069411767,0.17705882352941177,-0.5870588235294117,08-05-1999,-5.4611,-6.349600000000001,-12.757399999999995,-1.9143999999999997,-4.141100000000003
2.2117647058823526,2.2,0.5058823529411764,2.6588235294117646,2.2705882352941176,2.0588235294117645,2.4470588235294124,2.211764705882353,0.12941176470588237,2.2941176470588234,0.0,14.85,0.0,18.6,-8431.40196017647,-14569.339596117647,-10182.669685882354,-3141.3604137647053,-1782.5432367058822,0.19411764705882353,-0.5664705882352941,09-05-1999,-5.474100000000001,-6.456900000000001,-12.779799999999991,-1.945,-4.157900000000003
1.2,0.8941176470588235,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1411764705882352,1.164705882352941,0.7294117647058824,0.0,1.0588235294117647,0.0,15.6,0.0,19.05,-8099.091032882353,-14652.947227882352,-10049.567142941176,-3506.7243471176466,-2047.2126322352942,0.18882352941176472,-0.5670588235294117,10-05-1999,-5.4662,-6.2758,-12.729599999999994,-1.9279999999999995,-4.156400000000002
2.2117647058823526,2.1999999999999997,0.5058823529411764,2.658823529411765,2.2705882352941176,2.0588235294117645,2.4470588235294115,2.211764705882353,0.12941176470588237,2.2941176470588234,0.0,14.7,0.0,18.7,-8431.40196017647,-14569.339596117647,-10182.669685882354,-3141.360413764706,-1782.5432367058825,0.19411764705882353,-0.5658823529411764,11-05-1999,-5.474100000000001,-6.456900000000001,-12.779799999999991,-1.945,-4.157900000000003
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,2.0588235294117645,1.1529411764705881,0.7294117647058824,0.0,1.0470588235294118,0.0,14.85,0.0,17.8,-8461.106210058824,-14886.826522764706,-10376.628632941176,-3138.022210117647,-1829.1123069411767,0.17705882352941174,-0.5870588235294116,12-05-1999,-5.466600000000001,-6.373700000000001,-12.751599999999994,-1.9181999999999997,-4.147100000000003
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4470588235294117,1.1764705882352942,2.0588235294117645,1.1529411764705881,0.7294117647058824,0.0,1.0470588235294118,0.0,15.4,0.0,18.7,-8137.965117823529,-14626.312772588237,-10151.725260588237,-3505.261742058824,-2054.5622120588237,0.1723529411764706,-0.5664705882352941,13-05-1999,-5.481300000000001,-6.354000000000001,-12.735599999999994,-1.9746000000000001,-4.166300000000003
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1411764705882352,1.1529411764705884,0.7294117647058824,0.0,1.0470588235294118,0.0,15.6,0.0,17.8,-8097.576343411766,-14581.53162082353,-10077.801040588236,-3489.741817941176,-1988.4711304705882,0.18352941176470586,-0.6023529411764706,14-05-1999,-5.473000000000001,-6.316800000000001,-12.744799999999996,-1.9520999999999997,-4.159600000000003
2.2117647058823526,2.2,0.5058823529411764,2.6588235294117646,2.2705882352941176,2.0588235294117645,2.458823529411765,2.211764705882353,0.12941176470588237,2.2941176470588234,0.0,15.1,0.0,19.25,-8425.43891817647,-14585.764266117647,-10172.657450588236,-3154.906700058823,-1838.9655734117644,0.19,-0.5664705882352941,15-05-1999,-5.4774,-6.460100000000001,-12.781699999999992,-1.9453,-4.158200000000003
1.2,0.8823529411764706,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1411764705882352,1.1647058823529413,0.7294117647058824,0.0,1.0588235294117647,0.0,16.9,0.0,19.8,-7487.839436470588,-14301.25940517647,-9799.694488529412,-4228.068686117646,-2463.256655,0.1888235294117647,-0.6935294117647058,16-05-1999,-5.461599999999997,-6.061299999999999,-12.748499999999995,-1.9498999999999989,-4.1643000000000026
1.2,0.8941176470588235,0.011764705882352941,1.5058823529411764,1.1764705882352942,1.1411764705882352,1.1764705882352942,0.7294117647058824,0.0,1.0588235294117647,0.0,16.9,0.0,17.1,-8337.668482941177,-14904.85531552941,-10655.35618264706,-3159.2655371176475,-1879.8696124117646,0.18294117647058825,-0.7188235294117646,17-05-1999,-5.4771,-6.450899999999999,-12.774299999999997,-1.9382000000000001,-4.185300000000002
2.2117647058823526,2.2,0.5058823529411764,2.6588235294117646,2.2705882352941176,2.0588235294117645,2.435294117647059,2.211764705882353,0.12941176470588237,2.2941176470588234,0.0,13.35,0.0,20.0,-8181.310301058823,-14573.492000235294,-10012.512509411765,-3489.741817941177,-1988.4711304705886,0.19999999999999998,-0.4641176470588235,18-05-1999,-5.4753,-6.4037000000000015,-12.769699999999993,-1.9507000000000003,-4.169700000000002
2.611764705882353,2.4,0.7647058823529411,2.858823529411765,2.8470588235294123,2.5058823529411764,2.7058823529411766,2.211764705882353,0.5294117647058824,2.764705882352941,0.0,11.6,0.0,19.7,-8849.890163999999,-15047.57172217647,-10655.643435588236,-2792.0260051764703,-1654.4197072941174,0.1864705882352941,-0.35529411764705876,19-05-1999,-5.457600000000001,-6.502800000000001,-12.837999999999992,-1.9001,-4.132700000000001
1.4470588235294117,1.5764705882352938,0.8235294117647057,1.4941176470588236,1.6941176470588235,1.423529411764706,1.6470588235294115,1.6117647058823528,0.5294117647058824,1.7294117647058822,0.0,11.5,0.0,15.7,-9288.417100117646,-15406.790633529412,-11336.180356470588,-2092.0431179999996,-1240.4583355294117,0.2023529411764706,-0.29117647058823526,20-05-1999,-5.4705,-6.573,-12.846199999999993,-1.9261000000000004,-4.019900000000002
1.4470588235294117,1.576470588235294,0.8235294117647058,1.5058823529411764,1.6941176470588235,1.423529411764706,1.6588235294117646,1.6117647058823528,0.5294117647058824,1.7294117647058822,0.0,11.45,0.0,15.25,-9500.166900647058,-15379.393705294118,-11493.32813647059,-1761.0807840588236,-1044.8268364705882,0.20941176470588235,-0.23058823529411765,21-05-1999,-5.6063000000000045,-7.075799999999999,-13.049299999999993,-2.1366999999999994,-4.0504000000000016
2.2117647058823526,2.1999999999999997,0.5058823529411764,2.658823529411765,2.2705882352941176,2.0588235294117645,2.4470588235294115,2.211764705882353,0.12941176470588237,2.2941176470588234,0.0,14.65,0.0,18.6,-8531.176418882353,-14937.723372764705,-10338.527866470587,-3138.022210117647,-1829.1123069411763,0.1941176470588235,-0.5658823529411764,22-05-1999,-5.479000000000001,-6.4645,-12.78889999999999,-1.9519,-4.161600000000003
1.2,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1411764705882352,1.1529411764705884,0.7294117647058824,0.0,1.0588235294117647,0.0,17.8,0.0,20.8,-7198.873692411764,-14332.046264588236,-9527.379194411766,-4577.912695352941,-2661.834968941176,0.19117647058823528,-0.7576470588235296,23-05-1999,-5.467099999999997,-5.9577,-12.767999999999997,-1.980699999999999,-4.180600000000001
1.2,0.8823529411764706,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1411764705882352,1.164705882352941,0.7294117647058824,0.0,1.0588235294117647,0.0,18.45,0.0,19.4,-7563.8353365294115,-15010.51831317647,-10037.283335588234,-4224.828521705882,-2558.7139605294115,0.18411764705882352,-0.6917647058823528,24-05-1999,-5.465399999999997,-6.116999999999998,-12.761299999999997,-1.9615999999999991,-4.177400000000002
1.2,0.8941176470588235,0.011764705882352941,1.4705882352941178,1.1764705882352942,1.1411764705882352,1.1647058823529413,0.7294117647058824,0.0,1.0588235294117647,0.0,17.0,0.0,19.35,-7804.859329588236,-14618.224895352942,-10088.664574999999,-3876.3490782941176,-2303.8978314705882,0.1811764705882353,-0.6935294117647058,25-05-1999,-5.462799999999998,-6.107799999999998,-12.762899999999995,-1.9572999999999992,-4.178300000000003
1.2,0.8823529411764706,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.0,1.0588235294117647,0.0,17.5,0.0,19.9,-7224.084028529412,-14364.348279882353,-9656.725076764707,-4576.450090294117,-2669.1845487647056,0.19294117647058825,-0.7541176470588236,26-05-1999,-5.469199999999997,-5.9698,-12.764899999999997,-1.9770999999999992,-4.181100000000002
1.2,0.8941176470588235,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1176470588235294,1.1411764705882355,0.7294117647058824,0.0,1.0588235294117647,0.0,19.5,0.0,21.35,-6903.1598100588235,-14428.13473517647,-9443.974959117648,-4941.814023647059,-2933.8539442941174,0.19176470588235292,-0.7641176470588235,27-05-1999,-5.474099999999997,-5.9712,-12.766599999999999,-1.988299999999999,-4.203500000000002
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,20.45,0.0,21.85,-6891.542977058823,-14508.607833411765,-9532.077547352943,-4974.753017999999,-3010.241420588235,0.16588235294117648,-0.9335294117647059,28-05-1999,-5.510899999999997,-5.9989,-12.795399999999999,-2.0364999999999993,-4.245000000000004
1.2,0.8941176470588235,0.011764705882352941,1.4705882352941178,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,20.3,0.0,21.75,-6903.1598100588235,-14428.13473517647,-9443.974959117646,-4941.814023647058,-2933.8539442941174,0.16999999999999998,-0.9335294117647058,29-05-1999,-5.511899999999997,-6.0054,-12.798399999999999,-2.043299999999999,-4.248600000000003
1.2,0.8941176470588236,0.011764705882352941,1.4941176470588236,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,20.75,0.0,22.05,-6940.615243705882,-14860.867723588235,-9715.985233823527,-4968.739672058824,-3109.3006236470587,0.15647058823529414,-0.9411764705882353,30-05-1999,-5.534499999999996,-5.984899999999999,-12.7851,-2.0477999999999996,-4.277500000000001
1.2,0.8941176470588236,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,21.3,0.0,22.1,-7165.61741017647,-15573.870253764706,-10256.871922941178,-5032.29577582353,-3289.8622934705886,0.15647058823529414,-0.8494117647058823,31-05-1999,-5.498199999999997,-6.022099999999998,-12.785699999999995,-2.0145999999999997,-4.245900000000001
1.2,0.8941176470588236,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1294117647058823,0.7294117647058824,0.5882352941176471,1.0588235294117647,0.0,22.25,0.0,24.35,-7134.490594764705,-15069.277372411763,-9912.102683529414,-5013.804567647057,-3053.4624831764704,0.18470588235294122,-0.7311764705882354,01-06-1999,-5.474999999999998,-6.0009999999999994,-12.7679,-1.9971999999999992,-4.190100000000002
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764704,1.1764705882352942,1.1176470588235294,1.1294117647058823,0.7294117647058824,0.5882352941176471,1.0588235294117647,0.0,21.9,0.0,24.7,-7134.490594764706,-15069.277372411765,-9912.102683529412,-5013.804567647058,-3053.462483176471,0.19294117647058825,-0.7311764705882353,02-06-1999,-5.471799999999997,-5.9862,-12.769699999999998,-1.987099999999999,-4.1838000000000015
1.2,0.8941176470588235,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,19.25,0.0,23.75,-6872.295682941177,-14459.881148117647,-9412.743900294116,-4962.669336764706,-2946.469504058823,0.2011764705882353,-0.7141176470588236,03-06-1999,-5.373099999999998,-5.850499999999999,-12.750399999999997,-1.9944999999999988,-4.187200000000002
1.2,0.8823529411764706,0.011764705882352941,1.4705882352941178,1.1764705882352942,1.1411764705882352,1.164705882352941,0.7294117647058824,0.0,1.0588235294117647,0.0,16.05,0.0,20.55,-7487.839436470588,-14301.25940517647,-9799.694488529412,-4228.068686117646,-2463.256655,0.1888235294117647,-0.6882352941176472,04-06-1999,-5.458799999999997,-6.048699999999999,-12.751299999999997,-1.953399999999999,-4.164200000000003
1.2,0.8823529411764706,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1411764705882352,1.164705882352941,0.7294117647058824,0.0,1.0588235294117647,0.0,16.3,0.0,20.5,-7487.839436470587,-14301.259405176472,-9799.694488529412,-4228.068686117646,-2463.2566549999997,0.1888235294117647,-0.6970588235294117,05-06-1999,-5.461599999999997,-6.061299999999999,-12.748499999999995,-1.9498999999999989,-4.165400000000003
1.2,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.0,1.0588235294117647,0.0,18.75,0.0,21.6,-7198.873692411765,-14332.046264588236,-9527.379194411766,-4577.912695352941,-2661.834968941176,0.19117647058823528,-0.7011764705882353,06-06-1999,-5.477699999999998,-5.984399999999999,-12.762499999999998,-1.9899999999999989,-4.183600000000001
1.2,0.8941176470588236,0.011764705882352941,1.4588235294117649,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,20.25,0.0,24.0,-7029.481865117646,-14771.500305764706,-9738.207232352943,-5014.043720058824,-3014.371022058823,0.19176470588235295,-0.7294117647058824,07-06-1999,-5.478699999999998,-5.9872000000000005,-12.760099999999998,-1.9961999999999989,-4.195300000000001
1.2,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.0,1.0588235294117647,0.0,17.65,0.0,22.1,-7198.873692411765,-14332.046264588236,-9527.379194411766,-4577.912695352941,-2661.834968941176,0.19117647058823528,-0.7011764705882354,08-06-1999,-5.471599999999998,-5.9576,-12.762799999999997,-1.985799999999999,-4.181800000000001
1.2,0.8941176470588235,0.011764705882352941,1.4823529411764704,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,20.65,0.0,21.8,-6959.35896135294,-14909.991205941176,-9747.500904411765,-4986.934738470588,-3122.901572411765,0.16588235294117648,-0.9411764705882353,09-06-1999,-5.515899999999997,-6.027800000000001,-12.808,-2.039099999999999,-4.251200000000003
1.2,0.8941176470588236,0.011764705882352941,1.4823529411764707,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,21.85,0.0,24.2,-7078.554131764706,-15123.760195941177,-9922.11491882353,-5008.030374117647,-3113.4302251176473,0.19294117647058825,-0.7288235294117646,10-06-1999,-5.477499999999997,-5.9886,-12.755899999999997,-1.992899999999999,-4.198900000000002
1.2,0.8941176470588235,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.3058823529411765,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,18.25,0.0,24.35,-6872.295682941177,-14459.881148117647,-9412.74390029412,-4962.669336764706,-2946.469504058823,0.20705882352941177,-0.7264705882352941,11-06-1999,-5.482499999999998,-5.974799999999999,-12.755899999999997,-1.995299999999999,-4.189700000000001
1.2,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1411764705882352,1.1529411764705884,0.7294117647058824,0.0,1.0588235294117647,0.0,17.2,0.0,22.5,-7198.873692411764,-14332.046264588236,-9527.379194411766,-4577.912695352941,-2661.834968941176,0.19117647058823528,-0.7600000000000001,12-06-1999,-5.465599999999998,-5.9291,-12.769799999999998,-1.976999999999999,-4.1827000000000005
1.2,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.0,1.0588235294117647,0.0,18.1,0.0,21.4,-7198.873692411764,-14332.046264588236,-9527.379194411766,-4577.912695352941,-2661.834968941176,0.19117647058823528,-0.7011764705882354,13-06-1999,-5.477799999999998,-5.9856,-12.762199999999998,-1.990799999999999,-4.183600000000001
1.2,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.0,1.0588235294117647,0.0,18.55,0.0,21.4,-7198.873692411764,-14332.046264588236,-9527.379194411766,-4577.912695352941,-2661.834968941176,0.19117647058823528,-0.7011764705882354,14-06-1999,-5.477699999999998,-5.984399999999999,-12.762499999999998,-1.9899999999999989,-4.183600000000001
1.2,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1411764705882352,1.1529411764705884,0.7294117647058824,0.0,1.0588235294117647,0.0,18.85,0.0,21.0,-7198.873692411764,-14332.046264588236,-9527.379194411766,-4577.912695352941,-2661.834968941176,0.19117647058823528,-0.7011764705882354,15-06-1999,-5.477699999999998,-5.984399999999999,-12.762499999999998,-1.9899999999999989,-4.183600000000001
1.2,0.8823529411764706,0.011764705882352941,1.4588235294117649,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.0,1.0588235294117647,0.0,17.95,0.0,20.9,-7198.873692411765,-14332.046264588236,-9527.379194411766,-4577.912695352941,-2661.8349689411766,0.19117647058823528,-0.7011764705882353,16-06-1999,-5.473799999999998,-5.983300000000001,-12.7633,-1.987299999999999,-4.177700000000001
1.2,0.8823529411764706,0.011764705882352941,1.4588235294117649,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.0,1.0588235294117647,0.0,18.75,0.0,20.55,-7198.873692411764,-14332.046264588236,-9527.379194411766,-4577.912695352941,-2661.834968941176,0.19117647058823528,-0.7011764705882353,17-06-1999,-5.473699999999997,-5.9821,-12.763599999999999,-1.9864999999999988,-4.177700000000001
1.2,0.8941176470588235,0.011764705882352941,1.4705882352941178,1.1764705882352942,1.1176470588235294,1.1411764705882355,0.7294117647058824,0.0,1.0588235294117647,0.0,19.1,0.0,21.85,-6903.1598100588235,-14428.13473517647,-9443.974959117648,-4941.814023647058,-2933.853944294118,0.19176470588235292,-0.7641176470588236,18-06-1999,-5.4739999999999975,-5.9721,-12.766899999999998,-1.988499999999999,-4.203700000000001
2.2117647058823526,2.1999999999999997,0.5058823529411764,2.6705882352941175,2.2705882352941176,2.0588235294117645,2.4470588235294115,2.211764705882353,0.12941176470588237,2.2941176470588234,0.0,14.3,0.0,17.8,-8472.492918882353,-14867.005346294118,-10296.981058235295,-3138.022210117647,-1829.1123069411765,0.19529411764705884,-0.5870588235294117,19-06-1999,-5.468700000000001,-6.450400000000001,-12.781299999999993,-1.9349000000000003,-4.164000000000002
1.188235294117647,0.8823529411764706,0.011764705882352941,1.4470588235294117,1.1764705882352942,1.1411764705882352,1.1411764705882352,0.7294117647058824,0.0,1.0470588235294118,0.0,15.25,0.0,18.5,-8169.923592235294,-14593.313176705884,-10092.160084117648,-3489.741817941176,-1988.4711304705882,0.18352941176470589,-0.6023529411764705,20-06-1999,-5.470599999999999,-6.324300000000001,-12.743599999999994,-1.9502999999999997,-4.148600000000003
2.2117647058823526,2.2,0.5058823529411764,2.658823529411765,2.2705882352941176,2.0588235294117645,2.447058823529412,2.211764705882353,0.12941176470588237,2.2941176470588234,0.0,14.8,0.0,18.45,-8531.176418882354,-14937.723372764705,-10338.527866470587,-3138.022210117647,-1829.1123069411765,0.1723529411764706,-0.5658823529411765,21-06-1999,-5.488500000000001,-6.493099999999999,-12.800199999999991,-1.9758000000000004,-4.166800000000003
2.2117647058823526,2.2,0.5058823529411764,2.658823529411765,2.2705882352941176,2.0588235294117645,2.4588235294117644,2.211764705882353,0.12941176470588237,2.2941176470588234,0.0,15.0,0.0,19.95,-8425.43891817647,-14585.764266117647,-10172.657450588234,-3154.906700058823,-1838.9655734117646,0.1835294117647059,-0.5711764705882354,22-06-1999,-5.477900000000001,-6.4703,-12.778899999999991,-1.9521000000000002,-4.169700000000003
1.2,0.8823529411764706,0.011764705882352941,1.4705882352941178,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.0,1.0588235294117647,0.0,17.55,0.0,19.9,-7224.084028529411,-14364.348279882353,-9656.725076764707,-4576.450090294117,-2669.1845487647056,0.19294117647058825,-0.7541176470588236,23-06-1999,-5.469199999999997,-5.9698,-12.764899999999997,-1.9770999999999992,-4.181100000000002
1.2,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.0,1.0588235294117647,0.0,19.2,0.0,20.55,-7560.126519058824,-14676.45646064706,-9773.746976764707,-4226.193087529412,-2502.4761454117647,0.18352941176470589,-0.7011764705882353,24-06-1999,-5.465199999999998,-6.086599999999999,-12.749099999999997,-1.962999999999999,-4.169400000000002
1.2,0.8941176470588236,0.011764705882352941,1.4705882352941178,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,19.4,0.0,21.95,-6903.159810058823,-14428.13473517647,-9443.97495911765,-4941.814023647059,-2933.8539442941174,0.19176470588235295,-0.7641176470588236,25-06-1999,-5.4739999999999975,-5.9721,-12.766899999999998,-1.988499999999999,-4.203700000000001
1.2,0.8941176470588235,0.011764705882352941,1.4705882352941175,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,19.9,0.0,22.0,-6903.1598100588235,-14428.13473517647,-9443.974959117646,-4941.814023647058,-2933.8539442941174,0.19176470588235295,-0.828235294117647,26-06-1999,-5.460399999999996,-5.905799999999999,-12.786699999999998,-1.9643999999999988,-4.185600000000002
1.2,0.8941176470588236,0.011764705882352941,1.4705882352941178,1.1764705882352942,1.1176470588235294,1.1411764705882352,0.7294117647058824,0.0,1.0588235294117647,0.0,19.5,0.0,21.8,-6903.159810058823,-14428.13473517647,-9443.974959117648,-4941.814023647058,-2933.8539442941174,0.19176470588235295,-0.7641176470588236,27-06-1999,-5.4739999999999975,-5.9721,-12.766899999999998,-1.988499999999999,-4.203700000000001
1.2,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.0,1.0588235294117647,0.0,16.95,0.0,22.25,-7198.873692411765,-14332.046264588236,-9527.379194411764,-4577.912695352941,-2661.8349689411766,0.1911764705882353,-0.7576470588235296,28-06-1999,-5.4709999999999965,-5.960899999999999,-12.767199999999997,-1.9843999999999988,-4.186700000000001
1.2,0.8823529411764706,0.011764705882352941,1.4588235294117646,1.1764705882352942,1.1411764705882352,1.1529411764705881,0.7294117647058824,0.0,1.0588235294117647,0.0,17.9,0.0,21.3,-7198.873692411764,-14332.046264588236,-9527.379194411766,-4577.912695352941,-2661.834968941176,0.19117647058823528,-0.7011764705882354,29-06-1999,-5.471699999999998,-5.9567,-12.762499999999998,-1.985599999999999,-4.1816
