Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Date,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
0.0,0.23529411764705882,0.25882352941176473,0.5647058823529412,0.9411764705882353,-37.87235294117647,-51.53235294117648,-299.90941176470596,19.802941176470586,18.35,18.13529411764706,19-09-2003,-0.3358142192299997,-2.6640756304300033,-3.1041246417300017,-21.658684339599983
0.0,0.023529411764705882,0.058823529411764705,0.0,0.03529411764705883,-37.924705882352946,-51.58588235294118,-301.88352941176475,21.111764705882354,19.35,19.429411764705883,20-09-2003,-0.33589092269999987,-2.5855034891000015,-3.3795626188100005,-21.6890522134
0.0,0.023529411764705882,0.03529411764705883,0.058823529411764705,0.07058823529411766,-38.30235294117648,-51.40470588235294,-303.39352941176475,21.14117647058824,19.25,19.56470588235294,21-09-2003,-0.3410985257299999,-2.5675231193800006,-3.619079964979999,-21.988160486900014
0.0,0.16470588235294117,0.3764705882352941,0.5294117647058824,0.7999999999999999,-38.27294117647059,-51.45470588235293,-302.78470588235297,19.764705882352942,18.1,18.247058823529414,22-09-2003,-0.34260756761999983,-2.591664332050001,-3.535207258019999,-21.99173496110002
0.0,0.047058823529411764,0.07058823529411766,0.023529411764705882,0.03529411764705883,-38.262941176470584,-51.57411764705882,-302.37705882352947,17.96470588235294,16.6,16.52647058823529,23-09-2003,-0.33274231394000003,-2.5558006084600007,-3.6870370876400016,-21.635743084500014
2.0,6.347058823529411,3.2823529411764705,6.2705882352941185,5.364705882352942,-37.31235294117647,-51.027058823529416,-298.1029411764706,16.708823529411763,16.1,15.447058823529414,24-09-2003,-0.3466588702099998,-2.8180096064599987,-2.8381588211999995,-22.197818126099996
0.0,1.552941176470588,0.21176470588235294,1.3176470588235294,0.07058823529411766,-37.86117647058823,-51.538823529411765,-303.0917647058823,14.985294117647058,13.75,13.738235294117647,25-09-2003,-0.33917899825999986,-2.5644944246200008,-3.81695773154,-22.01878098120001
0.0,0.0,0.17647058823529413,0.047058823529411764,0.15294117647058827,-37.825294117647054,-51.339999999999996,-301.94529411764705,13.967647058823529,12.65,12.738235294117647,26-09-2003,-0.3404681503499998,-2.6888318025999998,-4.766878440550003,-21.716961642199976
0.0,1.035294117647059,1.588235294117647,1.1529411764705881,0.12941176470588237,-38.07823529411764,-51.582941176470584,-303.3417647058824,16.314705882352943,15.4,14.994117647058822,27-09-2003,-0.34064063391999994,-2.552678276310001,-3.7806321053299996,-22.335523541600015
3.6,5.852941176470588,5.788235294117648,6.352941176470587,7.988235294117648,-37.77823529411765,-51.41588235294118,-300.0629411764706,14.1,13.1,12.823529411764708,28-09-2003,-0.34323600710999974,-2.782131471560001,-4.821351095730005,-22.105156273799963
14.2,14.223529411764705,19.32941176470588,21.988235294117647,14.729411764705882,-38.44294117647058,-51.91764705882353,-304.61529411764707,14.367647058823529,14.0,13.42941176470588,29-09-2003,-0.3441608086800003,-2.6332282499499997,-5.226373843610003,-21.206036757400007
0.0,0.2764705882352941,0.11764705882352941,0.45882352941176474,0.32941176470588235,-38.11176470588235,-51.55117647058824,-302.83882352941174,15.276470588235293,14.2,14.147058823529411,30-09-2003,-0.3380422993999999,-2.5551850930000004,-3.9115085015799997,-22.067748272000017
0.0,1.1823529411764706,1.5999999999999999,1.0941176470588234,0.5294117647058824,-37.94529411764705,-51.49235294117647,-300.56705882352935,16.19117647058824,15.35,14.788235294117648,01-10-2003,-0.3341046394899997,-2.6096399328500013,-3.1253735336500017,-21.376349902499996
0.0,0.09411764705882353,0.058823529411764705,0.047058823529411764,0.0823529411764706,-38.25176470588235,-51.480000000000004,-303.2711764705882,19.485294117647058,17.9,17.96470588235294,02-10-2003,-0.3423111318099999,-2.5891597314000006,-3.5238516730100002,-22.00189510530002
0.0,0.07058823529411765,0.058823529411764705,0.023529411764705882,0.047058823529411764,-37.857647058823524,-51.325294117647054,-301.8670588235294,20.770588235294117,19.05,18.86176470588235,03-10-2003,-0.34153816269999965,-2.684916154790002,-2.961194736280002,-21.572682729399986
7.0,5.035294117647059,6.364705882352941,7.0,6.376470588235295,-37.582941176470584,-51.18294117647059,-301.33294117647057,16.882352941176475,15.75,15.51764705882353,04-10-2003,-0.3446292508099997,-2.744442737070002,-2.7850130101700006,-21.709870698299984
9.4,12.558823529411763,14.023529411764706,14.541176470588235,7.776470588235293,-38.38764705882353,-51.620588235294115,-303.6270588235294,9.508823529411766,9.45,8.779411764705882,05-10-2003,-0.34051708653999996,-2.3717581531600005,-4.537023227400004,-21.359796590700036
0.6,3.0470588235294116,1.5176470588235293,1.9764705882352938,0.43529411764705883,-37.7135294117647,-51.39705882352941,-299.46117647058827,10.255882352941176,9.55,8.870588235294118,06-10-2003,-0.3468118906499994,-2.727812653720004,-0.20407423894,-21.465589032699985
0.0,0.07058823529411765,0.4470588235294118,0.10588235294117647,0.11764705882352941,-38.11117647058823,-51.563529411764705,-302.3782352941176,13.291176470588235,12.2,12.11470588235294,07-10-2003,-0.34201685145999994,-2.6356439048499976,-4.826404758399998,-21.887756349000007
0.8,4.211764705882352,2.3529411764705883,3.1882352941176473,1.2823529411764707,-37.639411764705876,-51.39352941176471,-301.2229411764706,10.129411764705884,9.55,9.014705882352942,08-10-2003,-0.3418677931299996,-2.66929943268,-4.893832768890003,-21.68513411179997
0.0,0.12941176470588234,0.17647058823529413,0.09411764705882353,0.08235294117647059,-37.82882352941176,-51.442352941176466,-301.7535294117647,12.391176470588235,11.4,11.011764705882355,09-10-2003,-0.3407549172599996,-2.645989637219998,-4.819295030530002,-21.62976596209998
0.0,0.24705882352941178,0.47058823529411764,0.4,0.15294117647058827,-37.91352941176471,-51.5435294117647,-304.45058823529416,14.602941176470589,13.2,13.291176470588235,10-10-2003,-0.3150933699300002,-2.2281730505099997,-4.201665430980001,-21.36547650760003
0.0,0.0,0.058823529411764705,0.058823529411764705,0.047058823529411764,-37.462941176470586,-51.25705882352941,-303.4494117647059,14.799999999999999,13.1,13.270588235294118,11-10-2003,-0.34377730682999974,-2.6049713416000007,-3.8201323126100006,-22.210602799700006
0.0,0.6294117647058823,0.11764705882352941,1.0352941176470587,0.07058823529411765,-37.81999999999999,-51.50058823529412,-304.1682352941176,15.773529411764708,14.5,14.461764705882354,12-10-2003,-0.32294656427000007,-2.323754289610002,-3.9260604460000037,-21.27308647520004
0.0,0.11764705882352941,0.058823529411764705,0.047058823529411764,0.07058823529411765,-37.911176470588245,-51.43294117647059,-304.63647058823534,16.2,14.65,14.708823529411765,13-10-2003,-0.3149026832,-2.2522389953900004,-3.9290874122500004,-21.306857439600027
0.0,0.023529411764705882,0.0823529411764706,0.10588235294117647,0.7058823529411764,-37.80823529411765,-51.465294117647055,-301.91,16.42058823529412,14.85,15.158823529411764,14-10-2003,-0.33927765130999965,-2.642397971060001,-3.3023278976400023,-21.462144794099984
0.0,0.31764705882352945,0.4,1.835294117647059,0.3647058823529412,-37.46764705882352,-51.21235294117647,-300.3670588235295,10.170588235294117,9.3,8.870588235294116,15-10-2003,-0.3413908733999999,-2.8386644502400014,-5.0384669088000065,-22.267958577599963
0.0,0.047058823529411764,0.058823529411764705,0.023529411764705882,0.011764705882352941,-38.019411764705886,-51.69705882352941,-302.44823529411764,9.02941176470588,8.1,7.638235294117647,16-10-2003,-0.3401548156399999,-2.6137714752499983,-4.7713578502799985,-21.71282347410001
0.0,0.0,0.047058823529411764,0.023529411764705882,0.023529411764705882,-37.22705882352941,-50.94,-298.8870588235294,6.676470588235294,5.6,5.514705882352941,17-10-2003,-0.3493530592799996,-2.82555270514,-2.9793340914300006,-22.0225449643
2.8,7.611764705882352,5.952941176470588,6.988235294117648,5.894117647058824,-38.22588235294117,-51.60647058823529,-302.5570588235294,5.985294117647059,5.9,5.2823529411764705,18-10-2003,-0.36636765164999974,-2.6970640139200026,-5.049787909849994,-23.467701376800015
0.0,0.2235294117647059,0.058823529411764705,0.03529411764705883,0.5058823529411764,-37.71764705882353,-51.47,-298.6217647058824,11.229411764705883,10.4,10.220588235294118,19-10-2003,-0.3490692932999994,-2.773456161810003,-0.20649454544,-21.606241153399992
1.6,5.676470588235295,4.6,6.564705882352941,3.8117647058823527,-38.44588235294117,-51.815294117647056,-305.11117647058825,11.773529411764704,11.85,11.241176470588233,20-10-2003,-0.3122910550600001,-2.2155517280399972,-4.545584168419995,-20.839414200100006
0.0,0.058823529411764705,0.4470588235294118,0.058823529411764705,0.11764705882352941,-38.152352941176474,-51.5035294117647,-302.8276470588236,13.170588235294119,12.25,12.079411764705881,21-10-2003,-0.35470950773000004,-2.6433958231299988,-4.933874143149996,-22.724094286900016
3.6,5.858823529411764,4.929411764705882,5.352941176470588,3.9529411764705884,-38.24235294117646,-51.652352941176474,-302.5341176470588,9.51764705882353,9.0,8.582352941176472,22-10-2003,-0.35482357375,-2.5695016033700013,-4.83298163799,-22.51657841830003
3.4,7.794117647058823,5.023529411764706,7.023529411764706,4.270588235294118,-38.364117647058826,-51.76764705882353,-303.55058823529413,7.78235294117647,7.75,7.223529411764706,23-10-2003,-0.34311849221,-2.379820239459999,-4.63434913539,-21.69939256190004
2.2,6.382352941176471,5.564705882352941,8.470588235294118,3.9176470588235293,-38.23470588235294,-51.78058823529412,-304.8070588235294,7.164705882352941,7.05,6.45,24-10-2003,-0.34062134074000006,-2.3074512291299967,-4.614758315339994,-22.00095271870004
0.0,0.07058823529411765,0.058823529411764705,0.03529411764705883,0.3058823529411765,-38.370588235294115,-51.79176470588235,-307.0482352941176,5.870588235294117,5.0,4.479411764705882,25-10-2003,-0.3234971902600001,-2.233925661749999,-4.339608662509995,-21.262450617200024
4.4,6.364705882352941,6.470588235294118,7.929411764705883,6.905882352941176,-38.21823529411765,-51.77823529411765,-305.6611764705882,5.941176470588236,5.8,5.394117647058825,26-10-2003,-0.33120728813999994,-2.2448523725399974,-4.508280219769993,-21.55050565600002
4.8,7.876470588235295,7.623529411764705,10.200000000000001,8.235294117647058,-38.334117647058825,-51.95588235294117,-305.52941176470586,7.464705882352941,6.55,6.426470588235295,27-10-2003,-0.35725122366999995,-2.8335142808099993,-5.905490912310001,-20.513278222599997
0.4,0.6764705882352942,0.3764705882352941,0.8823529411764706,0.6,-38.313529411764705,-51.80235294117647,-305.1594117647059,5.6117647058823525,5.1,4.7176470588235295,28-10-2003,-0.33324645422,-2.273284750259998,-4.572882397349995,-21.68210188910002
9.4,13.758823529411764,14.494117647058822,15.235294117647058,8.799999999999999,-38.16882352941177,-51.57411764705882,-303.89529411764704,9.13235294117647,9.0,8.455882352941176,29-10-2003,-0.3351586711899999,-2.34524328221,-4.486767194000003,-21.241949372500038
5.2,9.529411764705882,9.141176470588235,11.294117647058824,7.9411764705882355,-38.313529411764705,-51.923529411764704,-306.5935294117647,6.720588235294118,6.35,5.9794117647058815,30-10-2003,-0.3304194027199999,-2.423303828260001,-4.9866944713300025,-21.066674722800013
1.8,4.735294117647059,3.447058823529412,4.529411764705882,2.7882352941176474,-38.25941176470588,-51.71941176470588,-302.904705882353,9.81764705882353,9.2,8.852941176470589,31-10-2003,-0.35686545624,-2.563528747590001,-4.79383753067,-22.605911505500032
13.8,16.75294117647059,17.870588235294118,18.27058823529412,14.023529411764706,-38.518235294117645,-51.920588235294126,-303.3005882352941,10.129411764705882,9.95,9.197058823529414,01-11-2003,-0.35009072853000034,-2.724451279540001,-5.383760261720003,-21.265423426700007
0.0,0.2588235294117647,0.4,1.4352941176470588,0.21176470588235297,-37.50529411764706,-51.28058823529412,-300.4258823529412,10.288235294117646,9.35,8.85,02-11-2003,-0.3412762681199999,-2.8355158121300015,-5.0335864358100055,-22.252446513599963
0.0,0.047058823529411764,0.08235294117647059,0.17647058823529413,0.15294117647058825,-37.93882352941176,-51.555882352941175,-302.5723529411765,10.529411764705884,9.6,9.176470588235295,03-11-2003,-0.3622464160600001,-2.6646620958199994,-4.996729291149993,-23.22632519250002
0.0,0.14117647058823532,0.24705882352941178,0.6588235294117646,0.35294117647058826,-37.64176470588235,-51.38,-301.0405882352941,10.123529411764707,9.2,8.92941176470588,04-11-2003,-0.3420173554399996,-2.6761546151299997,-4.908285667090003,-21.707862273799975
0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.08235294117647059,-37.71705882352941,-51.298235294117646,-300.51823529411763,12.373529411764705,11.45,10.876470588235295,05-11-2003,-0.3406697236599998,-2.7477335275000008,-4.908100720620006,-21.910493727999974
0.0,0.047058823529411764,0.047058823529411764,0.03529411764705883,0.023529411764705882,-38.03,-51.62294117647059,-301.47058823529414,8.8,8.05,7.45,06-11-2003,-0.34491374281999976,-2.6406583035299986,-4.841896781960002,-21.97874110849999
4.4,9.864705882352942,6.529411764705883,9.4,7.458823529411766,-38.14411764705883,-51.7135294117647,-306.4682352941177,4.805882352941177,4.85,4.435294117647059,07-11-2003,-0.32915308926999975,-2.2444092071999977,-4.462795343029997,-21.371308826600025
15.0,17.052941176470586,19.24705882352941,19.24705882352941,10.541176470588237,-38.631764705882354,-52.02058823529412,-306.40999999999997,8.38529411764706,9.0,7.779411764705882,08-11-2003,-0.3760990080399999,-2.910432226850001,-6.093789304179995,-20.8087828536
0.0,0.14117647058823532,0.17647058823529413,0.24705882352941178,0.10588235294117647,-37.80882352941177,-51.57764705882353,-303.0170588235294,12.382352941176471,11.35,11.417647058823531,09-11-2003,-0.36271669249999994,-2.6649891262499996,-5.003260402189993,-23.243004129500015
0.0,0.3764705882352941,0.14117647058823532,0.17647058823529416,0.058823529411764705,-37.86529411764706,-51.43000000000001,-302.00588235294117,11.261764705882355,10.0,10.120588235294118,10-11-2003,-0.34042361018999967,-2.6500583370399977,-4.8286677238200015,-21.602970039999988
0.0,0.023529411764705882,0.0,0.03529411764705883,0.011764705882352941,-38.1364705882353,-51.60588235294117,-300.84705882352944,7.126470588235295,6.05,5.53529411764706,11-11-2003,-0.34699735850999963,-2.6498062607599993,-4.8696359857900005,-22.075028613399994
0.0,0.047058823529411764,0.0,0.21176470588235297,0.1411764705882353,-37.2929411764706,-51.36411764705883,-302.02647058823527,5.526470588235293,4.7,4.2676470588235285,12-11-2003,-0.33664101936999985,-2.6921989859799997,-4.831775208880003,-21.61494363669999
0.0,0.023529411764705882,0.023529411764705882,0.08235294117647059,0.48235294117647054,-38.461764705882345,-51.74882352941176,-302.9435294117647,7.020588235294118,5.95,5.68235294117647,13-11-2003,-0.35767434542000004,-2.5727103623600014,-4.870413859479999,-22.639989169600035
0.0,0.023529411764705882,0.03529411764705883,0.058823529411764705,0.047058823529411764,-38.17823529411765,-51.783529411764704,-305.4682352941176,7.5205882352941185,6.95,6.444117647058824,14-11-2003,-0.3322640002699999,-2.2508096896999974,-4.511219973389993,-21.56756767930002
3.2,6.9529411764705875,5.788235294117647,8.529411764705882,4.388235294117647,-38.23823529411764,-51.785294117647055,-304.5252941176471,7.711764705882352,7.2,6.9558823529411775,15-11-2003,-0.3399275617700001,-2.3047132035099964,-4.602732691409994,-21.93222445400004
0.2,1.0352941176470587,1.388235294117647,1.6352941176470588,0.2,-38.16117647058823,-51.611176470588234,-301.36764705882354,10.347058823529412,9.05,8.764705882352942,16-11-2003,-0.3454707717399998,-2.647220856349999,-4.85147249456,-22.02334816909999
0.0,0.24705882352941178,0.08235294117647059,0.3294117647058824,0.32941176470588235,-37.428235294117655,-51.237058823529416,-301.1158823529411,11.358823529411765,10.7,10.061764705882352,17-11-2003,-0.3391246853099998,-2.712744790970001,-4.795474700640004,-21.720646929699978
0.2,0.8705882352941176,0.45882352941176474,1.0941176470588236,0.8941176470588234,-37.66882352941177,-51.25705882352941,-299.9494117647059,12.447058823529412,11.65,11.429411764705883,18-11-2003,-0.3419855030599998,-2.822879339430001,-5.017491726970006,-22.228601986999966
0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.08235294117647059,-37.71705882352941,-51.298235294117646,-300.51823529411763,12.373529411764705,11.45,10.876470588235295,19-11-2003,-0.3406697236599998,-2.7477335275000008,-4.908100720620006,-21.910493727999974
0.0,0.5176470588235295,0.1411764705882353,0.3647058823529412,0.3764705882352941,-37.69705882352941,-51.364117647058826,-300.8229411764706,11.588235294117647,10.8,10.332352941176472,20-11-2003,-0.3410050316899996,-2.6928815958700003,-4.9264852727500035,-21.738694364299974
0.0,0.36470588235294116,0.07058823529411765,0.32941176470588235,0.22352941176470587,-38.037058823529414,-51.661764705882355,-302.8488235294118,12.108823529411765,11.1,10.805882352941175,21-11-2003,-0.35695562824000004,-2.5678483926000006,-4.85519797718,-22.615509063800033
0.0,0.12941176470588234,0.17647058823529413,0.09411764705882353,0.08235294117647059,-37.82882352941176,-51.442352941176466,-301.7535294117647,12.391176470588235,11.4,11.011764705882355,22-11-2003,-0.3407549172599996,-2.645989637219998,-4.819295030530002,-21.62976596209998
0.4,0.31176470588235294,0.09411764705882353,0.21176470588235297,0.17647058823529413,-37.72764705882353,-51.30705882352942,-298.06588235294123,11.244117647058822,10.4,10.029411764705882,23-11-2003,-0.3484667939499995,-2.7820009826900036,-0.83285191566,-21.774227258099998
13.4,17.376470588235296,17.682352941176468,18.95294117647059,13.999999999999998,-38.45176470588235,-51.82764705882353,-302.63176470588235,9.902941176470588,9.95,9.308823529411764,24-11-2003,-0.32970928968000024,-2.469671848559999,-4.956426095079999,-20.977560265799998
5.2,8.094117647058825,6.48235294117647,8.682352941176472,7.329411764705882,-38.01176470588236,-51.61352941176471,-302.1117647058823,11.041176470588235,10.5,10.197058823529414,25-11-2003,-0.3446499018499999,-2.659073871869998,-4.853307330759996,-22.0527378886
73.2,47.2,49.294117647058826,47.15294117647059,26.270588235294117,-38.08470588235294,-51.70058823529411,-303.22235294117644,11.835294117647058,9.35,10.308823529411764,26-11-2003,-0.34411645423,-2.544185679310002,-4.75694217429,-22.430554905800026
33.0,32.10588235294118,38.65882352941176,43.094117647058816,26.0,-37.97588235294118,-51.599411764705884,-300.14352941176475,6.417647058823529,6.9,5.379411764705882,27-11-2003,-0.3419257676599998,-2.724216393760002,-4.974531791090003,-22.294629519699992
1.6,2.758823529411765,2.2823529411764705,4.788235294117648,3.2941176470588234,-38.26,-51.79058823529412,-302.5852941176471,4.247058823529412,4.0,3.5617647058823527,28-11-2003,-0.3569532945899999,-2.5861234447200023,-4.898787757119999,-22.558126704500033
0.0,0.16470588235294123,0.011764705882352941,0.47058823529411764,0.24705882352941178,-38.11705882352941,-51.70058823529411,-307.0029411764706,5.088235294117647,4.15,3.7882352941176465,29-11-2003,-0.3199770783499999,-2.203831528919999,-4.378759472859997,-21.282907631700024
0.0,0.7058823529411765,0.17647058823529416,0.10588235294117646,0.29411764705882354,-38.29176470588236,-51.98352941176471,-304.57411764705876,6.067647058823529,5.35,4.914705882352941,30-11-2003,-0.3596856513200003,-2.891604025680002,-5.960664874080001,-20.83725580280001
0.4,1.1176470588235294,0.45882352941176474,0.9647058823529411,1.0470588235294118,-38.33588235294118,-51.84058823529411,-303.96294117647057,6.326470588235294,6.0,5.214705882352941,01-12-2003,-0.32207417379,-2.289812105059999,-4.619752023939999,-21.05574893770001
0.0,0.03529411764705883,0.12941176470588237,0.2823529411764706,0.4470588235294118,-38.41058823529412,-51.83,-305.83588235294116,3.7470588235294118,3.15,2.7705882352941176,02-12-2003,-0.3012057233699999,-2.086264869029998,-4.351689180559995,-20.697555511399997
0.0,0.023529411764705882,0.15294117647058825,0.18823529411764706,0.047058823529411764,-37.652941176470584,-51.32823529411765,-300.8082352941176,10.997058823529413,10.05,9.870588235294118,03-12-2003,-0.3405280911599997,-2.71025387447,-4.901963057650004,-21.774422886099973
4.2,5.517647058823529,5.741176470588236,5.541176470588235,3.705882352941176,-38.2864705882353,-51.6935294117647,-303.95647058823533,9.429411764705883,9.05,8.68235294117647,04-12-2003,-0.3403459732099999,-2.36600629355,-4.475248134240002,-21.27343379560004
0.0,0.36470588235294116,0.07058823529411765,0.32941176470588235,0.22352941176470587,-38.037058823529414,-51.661764705882355,-302.8488235294118,12.108823529411765,11.1,10.805882352941175,05-12-2003,-0.35695562824000004,-2.5678483926000006,-4.85519797718,-22.615509063800033
0.0,0.25882352941176473,0.0,0.27058823529411763,0.5294117647058824,-37.94529411764706,-51.41235294117647,-301.5664705882353,7.473529411764706,6.6,5.914705882352941,06-12-2003,-0.3357459654099997,-2.613245321799998,-4.748911689799999,-21.379957759099987
0.0,0.07058823529411766,0.31764705882352945,2.552941176470588,0.1647058823529412,-38.170588235294126,-51.80117647058823,-304.2364705882352,3.5264705882352945,2.85,2.5294117647058822,07-12-2003,-0.33611998210000005,-2.3311523146199993,-4.59543124353,-21.459007826200025
0.0,0.07058823529411765,0.0,0.22352941176470587,4.105882352941176,-38.508235294117654,-52.031176470588235,-302.0564705882353,-0.6558823529411765,-1.2,-1.3588235294117648,08-12-2003,-0.34537277803,-2.83064038891,-5.796252917350001,-20.49906285009999
0.0,0.17647058823529413,0.09411764705882353,0.03529411764705883,0.0,-38.45235294117647,-51.95823529411764,-305.06470588235294,0.5382352941176469,0.4,0.15588235294117647,09-12-2003,-0.3588606852700002,-2.8515126548099987,-5.937892777390001,-20.57707691659999
1.2,2.4647058823529413,1.7764705882352942,2.835294117647059,2.447058823529412,-38.98117647058824,-52.03058823529412,-302.03705882352943,3.585294117647059,3.2,2.908823529411765,10-12-2003,-0.35687444384999994,-2.792958156859998,-5.796184254800002,-20.239129669299984
0.0,0.023529411764705882,0.047058823529411764,4.094117647058824,0.6,-37.70117647058823,-51.58705882352941,-299.63117647058823,2.644117647058824,2.25,1.4852941176470589,11-12-2003,-0.34990208884999924,-2.749342106130004,-0.25314025101,-21.665753345999974
0.0,0.09411764705882353,0.45882352941176474,0.24705882352941178,0.22352941176470587,-37.68882352941176,-51.32647058823529,-300.0911764705882,10.391176470588235,8.85,8.776470588235293,12-12-2003,-0.3416157619399998,-2.821003036590001,-5.115171965350006,-22.223764318699963
0.0,0.047058823529411764,0.058823529411764705,0.023529411764705882,0.011764705882352941,-38.019411764705886,-51.69705882352941,-302.44823529411764,9.02941176470588,8.1,7.638235294117647,13-12-2003,-0.3401548156399999,-2.6137714752499983,-4.7713578502799985,-21.71282347410001
0.0,0.07058823529411766,0.08235294117647059,0.16470588235294117,0.08235294117647059,-38.01176470588236,-51.52235294117648,-302.25,7.997058823529413,7.15,6.3999999999999995,14-12-2003,-0.33668391814999993,-2.6450456878899966,-4.7754629892499985,-21.557078116400007
0.0,0.011764705882352941,0.023529411764705882,0.03529411764705883,0.058823529411764705,-37.555294117647065,-51.2764705882353,-301.25294117647053,4.970588235294118,4.4,3.835294117647059,15-12-2003,-0.3392870473299997,-2.7064744069300013,-4.735289225350004,-21.70818619869998
0.0,0.5294117647058824,0.1411764705882353,0.4235294117647059,0.36470588235294116,-37.98,-51.57764705882352,-304.7117647058824,1.1647058823529415,0.75,0.28823529411764703,16-12-2003,-0.33567914667999976,-2.307885575089997,-4.522399054489994,-21.54744979520002
0.0,1.4470588235294117,0.5411764705882353,8.564705882352941,0.6000000000000001,-38.21,-51.87823529411765,-307.4605882352941,1.9705882352941178,1.85,1.4735294117647058,17-12-2003,-0.34844142616999996,-2.610161528279998,-3.550998970810002,-19.404691014300024
0.0,0.011764705882352941,0.011764705882352941,0.25882352941176473,0.30588235294117655,-38.08647058823529,-51.794117647058826,-304.17999999999995,4.75,4.25,3.7529411764705882,18-12-2003,-0.34198278237,-2.3439689293899986,-4.59315457905,-21.73304219600004
0.0,0.011764705882352941,0.011764705882352941,0.28235294117647064,0.3058823529411765,-38.05235294117647,-51.65823529411765,-304.4341176470588,5.079411764705882,4.2,3.7323529411764707,19-12-2003,-0.34074203849,-2.3345364329199985,-4.562198827679995,-21.624283844500038
0.0,0.023529411764705882,0.0,0.09411764705882353,0.1411764705882353,-38.019411764705886,-51.489999999999995,-301.6341176470589,7.114705882352942,6.4,5.955882352941177,20-12-2003,-0.33074835554999993,-2.603513210259997,-4.677716694399996,-21.245872399200007
0.2,0.12941176470588237,0.08235294117647059,0.12941176470588237,0.5411764705882353,-37.599999999999994,-51.32882352941176,-301.6029411764706,7.429411764705883,6.55,5.9676470588235295,21-12-2003,-0.3357976063499998,-2.68181645553,-4.824814466090002,-21.54500124279998
5.0,9.876470588235295,7.611764705882353,10.929411764705883,7.611764705882353,-37.85058823529412,-51.481764705882355,-305.8305882352941,3.1941176470588233,3.6,2.8000000000000007,22-12-2003,-0.3263108544899999,-2.280050385859998,-4.461854364309996,-21.318135931000015
0.0,0.07058823529411765,0.0,0.38823529411764707,0.3058823529411765,-38.49882352941176,-51.96941176470588,-303.3241176470588,-1.1411764705882352,-1.5,-1.7794117647058822,23-12-2003,-0.34486746192999995,-2.8210951798400004,-5.791727430220001,-20.497816109199988
0.0,0.29411764705882354,0.0,0.4588235294117647,0.31764705882352945,-38.04941176470589,-51.89823529411765,-303.9005882352942,-1.6029411764705883,-1.9,-2.376470588235294,24-12-2003,-0.3463759639500003,-2.584869242880001,-5.0690342862200035,-21.31637604600002
0.0,0.07058823529411765,0.09411764705882353,0.0823529411764706,0.08235294117647059,-38.48411764705882,-52.02823529411765,-304.9376470588236,0.538235294117647,0.35,0.12058823529411763,25-12-2003,-0.35916617923000016,-2.8464244560699994,-5.998551333910001,-20.41085586869999
0.0,0.08235294117647059,0.17647058823529413,0.12941176470588237,0.3058823529411765,-38.014117647058825,-51.61176470588236,-302.5670588235294,6.479411764705882,5.4,4.970588235294119,26-12-2003,-0.37147727456999957,-2.7334183588300034,-5.124094187099993,-23.824491140300015
0.0,0.011764705882352941,0.07058823529411765,0.0,0.023529411764705882,-39.06058823529412,-52.25176470588235,-304.8788235294118,4.735294117647059,3.7,3.5823529411764703,27-12-2003,-0.37014360934,-2.8382666900999998,-5.943759547479998,-20.382099593999985
1.2,2.329411764705883,2.2470588235294113,3.576470588235294,2.541176470588235,-38.20823529411764,-51.819411764705876,-304.0464705882353,4.964705882352941,4.7,4.329411764705882,28-12-2003,-0.31997164494,-2.2750496529699986,-4.600067530279998,-20.97665441560001
30.0,22.629411764705882,32.682352941176475,43.800000000000004,24.894117647058827,-37.70294117647059,-51.38823529411764,-301.77882352941174,5.2176470588235295,5.6,4.71470588235294,29-12-2003,-0.33230410209999983,-2.6111649090999975,-4.667851571219999,-21.36699624219999
6.8,11.041176470588235,8.799999999999999,13.61176470588235,6.894117647058823,-37.974705882352936,-51.71294117647059,-305.1482352941176,3.985294117647058,3.9,3.4176470588235297,30-12-2003,-0.3352202922799998,-2.2989354905899977,-4.5193480226599965,-21.51290985330003
0.0,0.31764705882352945,0.31764705882352945,1.9411764705882353,0.17647058823529416,-38.07941176470588,-51.79411764705882,-302.66235294117644,3.3558823529411765,2.65,2.4499999999999997,31-12-2003,-0.35873011636999996,-2.5928142168100017,-4.921167553779999,-22.676180172200034
1.6235294117647059,3.0176470588235293,3.411764705882353,3.411764705882353,2.388235294117647,-37.728235294117646,-51.47,-301.1905882352941,4.41764705882353,3.6,3.2823529411764705,01-01-2004,-0.34414211805999956,-2.659502311619999,-4.865030619310002,-21.768367611199963
3.9411764705882355,8.200000000000001,4.9411764705882355,10.164705882352942,4.976470588235294,-38.41235294117647,-51.90411764705883,-302.36294117647054,3.0500000000000003,2.65,2.282352941176471,02-01-2004,-0.35245293817000045,-2.789152680079999,-5.450231411620003,-21.2531370511
