Rainfall_S_Piero,Rainfall_Mangona,Rainfall_S_Agata,Rainfall_Cavallina,Rainfall_Le_Croci,Temperature_Le_Croci,Date,Lake_Level,Flow_Rate
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,19/11/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,20/11/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,21/11/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,22/11/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,23/11/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,24/11/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,25/11/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,26/11/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,27/11/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,28/11/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,29/11/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,30/11/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,01/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,02/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,03/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,04/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,05/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,06/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,07/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,08/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,09/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,10/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,11/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,12/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,13/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,14/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,15/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,16/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,17/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,18/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,19/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,20/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,21/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,22/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,23/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,24/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,25/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,26/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,27/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,28/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,29/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,30/12/2003,249.61121349371638,2.58619216032211
2.4712246929970125,3.340657152339861,2.670063060073017,2.6747427812811155,3.1298705609027544,14.530141078838176,31/12/2003,249.61121349371638,2.58619216032211
0.0,0.0,0.4,0.0,0.0,17.91176470588235,01/01/2004,249.48070568181802,0.9509318181818179
0.0,0.0,0.0,0.0,0.0,6.5,02/01/2004,248.18156499444999,1.5785737678987675
0.0,0.0,0.0,0.0,0.0,4.45,03/01/2004,251.3565477106227,3.964926892551893
0.0,0.0,0.0,0.0,0.0,2.0,04/01/2004,249.2395542857143,1.1221714285714282
0.2,0.0,0.0,0.0,0.0,0.9,05/01/2004,251.09441999999984,0.9941999999999993
0.0,0.0,0.0,0.0,0.0,2.25,06/01/2004,250.75881999999984,1.5206250000000006
0.0,0.0,0.0,0.0,0.0,3.65,07/01/2004,250.9026130952382,1.3748214285714286
0.0,0.8,0.0,0.0,0.0,3.35,08/01/2004,251.08720000000042,1.3989999999999996
4.6,5.8,3.8,5.6,7.8,5.55,09/01/2004,250.75640000000035,0.8606999999999997
0.0,0.0,0.0,0.0,0.0,6.1,10/01/2004,250.05406559163072,1.5472875901875904
0.0,0.0,0.0,0.0,0.0,6.25,11/01/2004,249.46347277777792,2.288802380952382
1.8,1.6,1.2,3.4,3.6,6.7,12/01/2004,250.72169999999963,1.7241999999999995
0.4,2.6,0.8,1.2,0.6,8.6,13/01/2004,251.02410000000032,3.6559999999999997
0.0,0.2,0.0,0.0,0.0,12.2,14/01/2004,249.8898666666666,2.0321142857142847
7.0,13.0,10.0,8.8,6.0,9.1,15/01/2004,251.1076999999998,3.0180000000000002
3.2,11.4,4.6,5.6,4.4,5.45,16/01/2004,250.62840000000028,1.3755999999999995
19.6,49.6,20.2,36.4,18.2,4.9,17/01/2004,251.27929999999975,14.98939999999999
27.0,40.2,26.6,25.2,24.8,8.35,18/01/2004,251.00489999999994,20.554699999999976
0.0,0.0,0.0,0.2,0.0,5.55,19/01/2004,251.89137888888845,27.041672222222218
0.2,0.0,0.0,0.0,0.0,3.15,20/01/2004,251.19540190476155,12.555283333333337
0.0,0.0,0.0,0.0,0.0,4.2,21/01/2004,250.97290007936513,8.196568650793651
0.0,0.0,0.0,0.0,0.0,4.25,22/01/2004,251.7087087301587,5.016177380952383
0.0,0.0,0.0,0.0,0.0,2.75,23/01/2004,249.40126261904766,2.9497142857142857
0.0,0.0,0.0,0.0,0.0,2.4,24/01/2004,251.2960166666666,4.9106
0.2,2.2,0.6,1.2,1.8,1.9,25/01/2004,251.52030000000016,6.204399999999998
0.6,0.0,0.2,0.2,0.4,-0.1,26/01/2004,250.51709999999986,4.172000000000002
8.4,6.8,7.8,8.8,7.6,1.1,27/01/2004,250.94270000000017,4.747199999999995
3.6,1.8,0.6,0.6,4.8,2.15,28/01/2004,251.1040999999999,4.9637999999999955
0.0,0.0,0.0,0.0,0.2,0.6,29/01/2004,251.4051333333335,5.062000000000001
6.8,13.0,19.2,12.6,20.6,-0.1,30/01/2004,251.4300999999997,6.936599999999995
5.8,0.2,0.0,5.4,4.2,1.7,31/01/2004,251.0109999999996,4.525000000000002
8.2,0.6,0.0,12.8,0.0,1.65,01/02/2004,251.3593000000002,5.484400000000005
0.0,0.2,0.0,1.6,0.0,4.55,02/02/2004,251.04710000000028,5.09660000000001
0.0,0.0,0.0,0.0,0.0,6.75,03/02/2004,250.6338284523808,2.5752607142857147
0.0,0.0,0.0,0.0,0.0,8.2,04/02/2004,249.16132153663338,3.0906508613935078
0.0,0.0,0.0,0.0,0.0,6.55,05/02/2004,250.79679380952388,4.756385238095239
0.0,0.0,0.0,0.2,0.2,7.65,06/02/2004,250.99632916666684,5.194275000000002
3.2,8.2,6.4,4.4,4.2,9.4,07/02/2004,251.12480000000002,5.711500000000005
1.2,1.4,1.6,1.4,0.8,8.9,08/02/2004,251.06599999999978,4.662200000000006
0.0,0.0,0.0,0.0,0.0,9.5,09/02/2004,248.44796822205575,3.24991849039849
0.2,0.0,0.0,0.0,0.0,7.85,10/02/2004,251.31650666666636,5.493383333333336
0.0,0.0,0.0,0.0,0.0,8.3,11/02/2004,249.07726999999994,4.599704466089465
0.2,0.0,0.0,0.0,0.2,7.05,12/02/2004,250.00609999999998,2.6229999999999993
0.0,0.0,0.2,0.0,0.0,6.25,13/02/2004,250.8491500000001,3.4247000000000014
0.0,0.0,0.0,0.0,0.0,5.4,14/02/2004,251.36575952380952,6.061108333333336
0.0,0.0,0.0,0.0,0.0,5.8,15/02/2004,250.0536635642136,5.458114898989896
0.0,0.0,0.0,0.0,0.0,8.75,16/02/2004,248.89102686507943,1.2270222222222216
0.0,0.0,0.0,0.0,0.0,8.8,17/02/2004,249.2258628796204,4.064049203019204
10.0,11.6,8.2,8.8,11.6,6.55,18/02/2004,251.0434999999999,5.402599999999998
23.4,21.4,20.6,23.2,25.0,3.15,19/02/2004,251.20899999999992,5.439700000000004
1.4,1.4,1.4,0.6,2.8,3.05,20/02/2004,251.04400000000012,4.865200000000002
14.4,26.0,13.8,18.0,18.8,5.75,21/02/2004,251.13639999999978,6.559600000000004
14.6,27.4,16.4,25.2,28.4,9.15,22/02/2004,251.7533999999997,15.717599999999988
13.2,29.2,21.8,29.0,23.8,10.05,23/02/2004,251.40569999999983,30.5597
0.0,0.2,0.0,0.0,0.0,8.25,24/02/2004,251.4540933333335,14.585599999999992
3.4,3.4,2.8,3.2,5.2,1.65,25/02/2004,251.45229999999964,6.52950000000001
12.4,14.8,12.8,16.6,16.2,2.2,26/02/2004,251.10049999999967,7.28310000000001
2.4,2.4,1.6,3.4,2.4,3.1,27/02/2004,250.7371,8.464799999999995
10.6,1.4,7.2,9.0,0.6,4.55,28/02/2004,250.77740000000028,8.688100000000013
4.4,13.2,7.0,17.0,17.4,0.45,29/02/2004,250.9738999999998,8.715599999999995
0.0,4.6,0.0,0.4,7.6,1.6,01/03/2004,251.38040000000035,7.402199999999994
0.0,0.0,0.0,0.0,0.0,1.55,02/03/2004,251.37100000000035,6.364000000000009
0.0,0.0,0.0,0.0,0.0,2.7,03/03/2004,251.54859373015861,5.729326984126984
0.0,0.0,0.0,0.0,0.0,7.2,04/03/2004,249.3919392460317,5.012633095238096
0.0,0.0,0.0,0.0,0.0,8.7,05/03/2004,249.81023858686632,2.7266563592839903
11.4,13.8,9.2,16.2,20.8,7.75,06/03/2004,250.90699999999993,5.123300000000005
5.6,7.4,6.6,6.8,11.2,3.35,07/03/2004,250.9558999999999,6.2484
0.2,1.8,0.6,0.2,0.4,1.35,08/03/2004,251.38009999999977,7.15169999999999
0.0,0.0,0.0,0.0,0.0,2.85,09/03/2004,250.73013050144303,4.3066374458874455
1.0,4.4,1.6,2.2,2.2,5.05,10/03/2004,251.1764999999997,5.294499999999994
7.2,14.4,7.6,7.8,8.6,6.05,11/03/2004,250.98990000000012,5.838000000000001
0.0,0.0,0.0,0.2,0.0,4.3,12/03/2004,250.97911500000038,5.403600000000008
0.0,0.0,0.0,0.0,0.0,7.05,13/03/2004,249.77686686507928,4.10444246031746
0.0,0.0,0.0,0.0,0.0,10.25,14/03/2004,250.05554576118328,3.939733549783548
0.0,0.0,0.0,0.0,0.0,12.5,15/03/2004,251.20675869191277,3.7964008259714164
0.0,0.0,0.0,0.0,0.0,14.6,16/03/2004,250.03012994900527,2.1223092348827644
0.0,0.0,0.0,0.0,0.0,14.45,17/03/2004,247.7621688095238,2.8739321428571434
0.0,0.0,0.0,0.0,0.0,16.45,18/03/2004,250.5470018956043,2.9223740842490833
0.0,0.0,0.0,0.0,0.0,14.25,19/03/2004,249.28103514441446,3.2544989797783925
0.0,0.4,1.2,0.2,0.6,9.6,20/03/2004,250.9568666666667,4.644666666666673
1.0,2.2,1.4,1.8,1.2,10.9,21/03/2004,250.58950000000002,3.315000000000003
0.0,0.6,0.0,0.0,0.0,11.85,22/03/2004,250.89380000000048,4.156500000000006
5.6,11.0,5.0,7.2,9.0,10.3,23/03/2004,251.27120000000005,4.7141000000000055
0.2,0.2,0.0,0.0,1.2,6.8,24/03/2004,250.56480000000025,3.6904000000000043
1.6,0.4,0.4,1.0,2.6,6.85,25/03/2004,250.6311999999997,4.538000000000006
0.0,0.2,0.0,0.0,0.4,6.9,26/03/2004,250.8867999999997,4.157999999999998
0.0,0.0,0.0,0.0,0.0,8.0,27/03/2004,250.17574290146138,3.3209156872539207
0.0,0.0,0.0,0.0,0.0,9.35,28/03/2004,251.02928023809523,4.085359523809523
0.0,0.0,0.0,0.0,0.0,10.45,29/03/2004,248.82709419552674,3.4578436868686855
0.0,0.0,0.0,0.0,0.0,11.6,30/03/2004,248.79856720724547,2.5880161110131708
8.2,8.0,8.2,8.8,10.2,11.2,31/03/2004,251.36950000000027,3.1878
0.0,0.0,0.0,0.0,0.0,9.75,01/04/2004,249.5636620437092,3.1916748233719328
0.0,0.0,0.0,0.0,0.0,12.45,02/04/2004,250.4127857501323,4.12785935188994
0.0,0.0,0.0,0.0,0.0,15.0,03/04/2004,248.55825675824178,1.464005644355644
0.0,0.0,0.0,0.0,0.0,15.95,04/04/2004,250.37348357142858,1.1140590187590185
0.0,0.0,0.0,0.0,0.0,14.3,05/04/2004,249.71463108678913,1.670644328465652
0.2,1.0,0.0,0.0,0.0,12.4,06/04/2004,251.38579999999985,1.4840499999999985
13.4,12.6,11.2,17.0,23.6,10.75,07/04/2004,250.46250000000003,2.2105999999999972
0.2,0.4,0.0,0.0,0.2,6.5,08/04/2004,251.2098999999998,2.3720999999999965
7.2,7.4,8.4,8.4,10.4,11.6,09/04/2004,251.4661000000002,2.8454999999999986
0.2,0.4,0.0,0.0,0.2,8.3,10/04/2004,251.32545000000016,1.602999999999997
0.0,0.0,0.0,0.0,0.0,9.3,11/04/2004,250.92882892857133,1.8132395238095225
0.6,3.6,5.2,1.2,2.4,12.15,12/04/2004,251.18849999999983,2.5874999999999977
0.0,0.2,0.2,0.2,0.4,7.05,13/04/2004,251.16559999999993,2.177599999999999
0.0,0.0,0.0,0.0,0.0,9.3,14/04/2004,250.92882892857133,1.8132395238095225
0.4,3.4,2.4,2.4,1.8,10.65,15/04/2004,250.82330000000005,1.344299999999997
14.4,19.4,14.8,19.0,19.8,11.45,16/04/2004,251.26709999999977,3.8628999999999962
6.2,3.6,6.4,3.2,4.2,12.0,17/04/2004,251.2757000000004,6.165099999999993
2.2,4.2,2.2,2.6,5.2,11.8,18/04/2004,250.6100000000001,7.231099999999994
9.4,10.6,10.4,9.6,12.6,10.95,19/04/2004,251.16350000000014,8.552700000000002
0.8,0.2,1.2,0.6,0.6,8.9,20/04/2004,251.25290000000015,8.132100000000001
0.2,0.0,0.0,0.0,0.0,13.5,21/04/2004,250.5125000000002,6.650799999999997
0.0,0.0,0.0,0.0,0.0,15.8,22/04/2004,250.60734774908278,2.254880458077504
0.0,0.0,0.0,0.0,0.0,16.9,23/04/2004,250.17989955235961,2.9536672593746123
11.2,13.8,10.8,12.4,14.0,18.25,24/04/2004,250.99529999999984,4.920000000000004
0.2,0.0,0.0,0.0,0.0,15.45,25/04/2004,250.66289999999972,5.271000000000004
0.0,0.0,0.0,0.0,0.0,13.2,26/04/2004,248.70503557928913,1.723213655350498
0.0,0.0,0.0,0.0,0.0,13.85,27/04/2004,249.86543363636366,3.4450651082251103
0.0,0.0,0.0,0.0,0.0,15.05,28/04/2004,250.5597030555555,2.4452392857142855
0.4,0.2,0.4,0.2,0.6,15.0,29/04/2004,251.6767999999997,4.4165000000000045
2.6,3.8,4.0,2.6,3.2,15.7,30/04/2004,250.98042154210233,3.6601306399678877
0.0,0.0,0.0,0.0,0.0,13.9,01/05/2004,249.3904347222223,2.0458438492063493
2.8,1.8,4.4,5.2,3.6,14.45,02/05/2004,250.84626672934573,2.7436775627307126
2.4,13.8,2.8,3.4,4.6,14.6,03/05/2004,250.35379197761233,2.926357462686567
24.2,46.6,27.0,33.8,39.8,16.9,04/05/2004,250.81660000000022,8.454999999999993
19.6,28.4,16.4,29.0,30.6,12.95,05/05/2004,250.90039999999976,17.5383
14.2,13.0,11.4,19.0,29.6,10.15,06/05/2004,251.5100000000002,24.68649999999999
8.2,8.8,9.8,7.6,6.6,9.25,07/05/2004,251.2965999999997,22.096700000000002
11.0,23.2,17.8,16.4,14.0,9.1,08/05/2004,250.89510000000013,17.191500000000016
0.0,1.4,0.4,0.8,0.6,9.85,09/05/2004,251.28309999999982,15.989000000000015
0.0,0.0,0.0,0.0,0.0,11.05,10/05/2004,248.5236421536796,2.8401065337440343
0.0,0.0,0.0,0.0,0.2,12.1,11/05/2004,251.1993721428575,5.881594444444445
1.4,2.4,1.2,1.6,1.4,15.35,12/05/2004,251.19146666666694,6.412500000000009
0.0,0.4,0.0,0.0,0.0,14.3,13/05/2004,251.03687258158538,5.59637662198913
0.0,0.0,0.0,0.0,0.0,14.2,14/05/2004,250.33099670634917,2.914971825396824
0.0,0.0,0.0,0.0,0.0,16.2,15/05/2004,250.89098534312922,2.944002974802974
0.0,0.0,0.0,0.0,0.0,15.35,16/05/2004,250.49342218253966,2.9143
0.0,0.0,0.0,0.0,0.0,17.45,17/05/2004,247.6709118543465,2.9289302464692173
0.0,0.0,0.0,0.0,0.0,16.15,18/05/2004,250.7634670498211,2.5190973592175805
0.0,0.0,0.0,0.0,0.0,17.2,19/05/2004,250.28142176726044,2.8177814602064593
0.0,0.0,0.0,0.0,0.0,16.7,20/05/2004,250.67954329531582,1.8760091353091357
0.0,0.0,0.0,0.0,0.0,16.75,21/05/2004,249.2241124292375,2.8020797999223
0.0,0.0,0.0,0.0,0.0,16.15,22/05/2004,250.7634670498211,2.5190973592175805
0.0,0.0,0.0,0.0,0.0,16.65,23/05/2004,249.8474994061494,1.8155294094794092
0.0,0.0,0.0,0.0,0.0,15.75,24/05/2004,249.51872709512713,1.6438444153069154
0.0,0.0,0.0,0.0,0.0,15.1,25/05/2004,249.98169594877348,1.8950165836940824
0.0,0.0,0.0,0.0,0.0,16.45,26/05/2004,250.5470018956043,2.9223740842490833
0.0,0.0,0.0,0.0,0.0,17.2,27/05/2004,250.28142176726044,2.8177814602064593
0.2,0.0,0.2,0.4,0.0,15.8,28/05/2004,250.63863571428553,2.5363226890756323
0.0,0.0,0.0,0.0,0.0,17.05,29/05/2004,250.48791214285706,1.7745099206349202
0.0,0.0,0.0,0.0,0.0,16.5,30/05/2004,249.73315906288147,1.5652814407814402
9.4,7.0,5.8,8.6,11.2,14.45,31/05/2004,251.29130000000023,1.7899999999999994
7.8,7.2,5.8,7.4,11.6,17.75,01/06/2004,251.10680000000013,1.8024999999999998
1.2,7.2,2.6,2.6,0.0,16.1,02/06/2004,250.72750000000022,1.9745
5.6,7.0,7.2,4.8,6.8,17.85,03/06/2004,251.31214285714302,1.9458142857142848
0.2,0.0,0.0,0.0,0.0,19.0,04/06/2004,250.54999234432245,2.0014717948717946
8.0,0.0,2.6,0.4,0.2,18.7,05/06/2004,251.54270000000025,1.7679999999999993
8.0,4.2,4.2,6.2,7.4,18.2,06/06/2004,251.2179000000002,1.8626999999999996
0.0,0.0,0.0,0.0,0.0,16.75,07/06/2004,249.2241124292375,2.8020797999223
0.0,0.0,0.0,0.0,0.0,19.85,08/06/2004,249.44650312652004,2.0220239626616934
0.0,0.0,0.0,0.0,0.0,21.65,09/06/2004,250.08319726473704,1.9099106355246056
0.0,0.0,0.0,0.0,0.0,23.3,10/06/2004,249.84029299102104,1.817192849556125
0.0,0.0,0.0,0.0,0.0,22.05,11/06/2004,249.92475012416318,1.8497377339022167
0.0,0.0,0.0,0.0,0.0,21.5,12/06/2004,249.89159513331114,1.7917362644913462
0.0,1.2,0.2,0.4,0.0,20.0,13/06/2004,251.26487803030292,1.0362909090909076
0.0,0.2,0.2,0.2,0.0,16.8,14/06/2004,250.68978000000033,1.0976999999999983
0.0,1.2,2.0,0.0,0.0,18.35,15/06/2004,250.24506666666687,0.9677666666666663
0.0,0.0,0.0,0.0,0.0,20.05,16/06/2004,249.6976927639844,1.1488484385712323
0.0,0.0,0.0,0.0,0.0,19.55,17/06/2004,249.64680833250088,1.4513532856032854
0.0,0.0,0.0,0.0,0.0,19.95,18/06/2004,249.75310444444457,1.229670238095238
0.0,0.0,0.0,0.0,0.0,21.2,19/06/2004,250.0835039896215,1.5011596570096573
0.2,1.6,2.4,0.8,0.4,21.75,20/06/2004,250.99269999999962,0.9213999999999999
0.0,0.0,0.0,0.0,0.0,18.65,21/06/2004,249.66816489760228,1.0026615773115766
0.0,0.0,0.0,0.0,0.0,17.3,22/06/2004,249.3198626850928,1.1977730047730042
0.0,0.0,0.0,0.0,0.0,19.2,23/06/2004,249.23779823777534,1.966092328178359
0.0,0.0,0.0,0.0,0.0,20.75,24/06/2004,249.9709032330906,1.6733374977190365
0.0,0.0,0.0,0.0,0.0,20.4,25/06/2004,250.06103920346428,1.9473451543597446
0.0,0.0,0.0,0.0,0.0,20.4,26/06/2004,250.06103920346428,1.9473451543597446
0.0,0.0,0.0,0.0,0.0,22.65,27/06/2004,250.36632266934043,1.951159605345634
0.0,0.0,0.0,0.0,0.0,24.45,28/06/2004,250.52864517260517,1.1533095335220336
0.0,0.0,0.0,0.0,0.0,24.1,29/06/2004,249.64712700589527,1.967843437170844
0.0,0.0,0.0,0.0,0.0,24.7,30/06/2004,249.64295321255963,1.7751136387314856
0.0,0.0,0.0,0.0,0.0,24.45,01/07/2004,250.52864517260517,1.1533095335220336
0.0,0.0,0.0,0.0,0.0,23.5,02/07/2004,249.89501288229314,2.2872569239532394
0.0,0.0,0.0,0.0,0.0,21.15,03/07/2004,250.27683242432965,1.800210500855354
0.0,0.0,0.0,0.0,0.0,21.65,04/07/2004,250.08319726473704,1.9099106355246056
0.0,0.0,0.0,0.0,0.0,21.95,05/07/2004,250.657621274652,0.9239385242744794
0.0,0.0,0.0,0.0,0.0,23.0,06/07/2004,250.6021124070374,1.4094854034854039
0.0,0.0,0.0,0.0,0.0,24.65,07/07/2004,249.85470116283577,1.2917614834215494
0.0,0.0,0.0,0.0,0.0,25.2,08/07/2004,250.8904492207793,1.4555328282828282
0.0,0.0,0.0,0.0,0.0,25.9,09/07/2004,249.87054124181367,1.6269817959817958
0.0,0.0,0.0,0.0,0.0,20.0,10/07/2004,249.75223393739097,2.106671811650681
0.0,0.0,0.0,0.0,0.0,19.0,11/07/2004,250.06186572954823,1.2904103174603176
0.0,0.0,0.0,0.0,0.0,18.55,12/07/2004,251.00818669247397,1.0799110417360418
0.0,0.2,0.0,0.0,0.0,15.75,13/07/2004,251.0279996031745,2.184353986291486
0.0,0.0,0.0,0.0,0.0,21.15,14/07/2004,250.27683242432965,1.800210500855354
0.0,0.0,0.0,0.0,0.0,20.9,15/07/2004,250.88811402292149,1.649726989676989
0.0,0.0,0.0,0.0,0.0,20.85,16/07/2004,249.3137003571428,2.215320202020202
0.0,0.0,0.0,0.0,0.0,22.35,17/07/2004,250.17999635632341,2.1520865539933935
0.0,0.0,0.0,0.0,0.0,23.65,18/07/2004,250.22109120629366,2.389535008047508
0.0,0.0,0.0,0.0,0.0,24.25,19/07/2004,249.68982850074076,1.7683066268870449
0.0,0.0,0.0,0.0,0.0,25.2,20/07/2004,250.8904492207793,1.4555328282828282
0.0,0.0,0.0,0.0,0.0,25.25,21/07/2004,250.92714809523807,1.533610674603174
0.0,0.0,0.0,0.0,0.0,26.05,22/07/2004,250.84699862276605,1.8706263791763786
0.0,0.0,0.0,0.0,0.0,26.9,23/07/2004,250.71093071428587,1.802062539682539
0.0,0.0,0.0,0.0,0.0,26.1,24/07/2004,250.20386282661786,2.304432234432235
13.6,12.0,21.0,9.2,10.2,23.6,25/07/2004,250.62469999999993,2.2041
0.0,0.0,0.0,0.0,0.0,22.8,26/07/2004,249.87340985438368,1.6562221891648943
0.0,0.2,0.0,0.0,0.0,23.75,27/07/2004,250.87655869788094,2.1455408407382084
0.0,0.0,0.0,0.0,0.0,21.5,28/07/2004,249.89159513331114,1.7917362644913462
0.0,0.0,0.0,0.0,0.0,21.1,29/07/2004,250.08411018759023,1.9857934704184712
0.0,0.0,0.0,0.0,0.0,22.6,30/07/2004,249.97036457070698,2.013437193362193
0.0,0.0,0.0,0.0,0.0,24.15,31/07/2004,249.6791623770674,1.75533518981019
0.0,0.0,0.0,0.0,0.0,24.7,01/08/2004,249.64295321255963,1.7751136387314856
0.0,0.0,0.0,0.0,0.0,25.75,02/08/2004,250.6384028950216,1.8492023088023088
0.0,0.0,0.0,0.0,0.0,24.25,03/08/2004,249.68982850074076,1.7683066268870449
9.6,16.0,1.6,7.0,15.8,24.4,04/08/2004,250.42129999999972,2.734
3.4,2.6,2.0,5.2,9.6,23.3,05/08/2004,250.10155882352933,2.657
7.6,5.6,6.6,4.4,2.2,22.5,06/08/2004,250.20380000000026,2.3331
0.0,0.2,0.0,0.0,0.0,22.7,07/08/2004,250.64097399725273,2.329994505494506
0.8,1.0,1.2,1.0,1.0,23.65,08/08/2004,250.2600242857143,2.3591714285714285
0.0,0.0,0.0,0.0,0.0,22.55,09/08/2004,250.53467323157835,1.565873588399904
0.0,0.0,0.0,0.0,0.0,23.9,10/08/2004,249.8527239423076,1.998506654456654
0.0,0.0,0.0,0.0,0.0,26.2,11/08/2004,250.15101583333342,2.5972416666666653
0.0,0.0,0.0,0.0,0.0,25.65,12/08/2004,249.7734926226551,2.1236489177489175
0.2,2.6,0.0,0.0,0.0,25.15,13/08/2004,250.32655571428594,2.231938095238095
