Rainfall_Le_Croci,Rainfall_Cavallina,Rainfall_S_Agata,Rainfall_Mangona,Rainfall_S_Piero,Rainfall_Vernio,Rainfall_Stia,Rainfall_Consuma,Rainfall_Incisa,Rainfall_Montevarchi,Rainfall_S_Savino,Rainfall_Laterina,Rainfall_Bibbiena,Rainfall_Camaldoli,Temperature_Firenze,Date,Hydrometry_Nave_di_Rosano
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,22/04/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,23/04/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,24/04/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,25/04/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,26/04/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,27/04/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,28/04/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,29/04/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,30/04/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,01/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,02/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,03/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,04/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,05/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,06/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,07/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,08/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,09/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,10/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,11/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,12/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,13/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,14/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,15/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,16/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,17/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,18/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,19/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,20/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,21/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,22/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,23/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,24/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,25/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,26/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,27/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,28/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,29/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,30/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,31/05/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,01/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,02/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,03/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,04/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,05/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,06/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,07/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,08/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,09/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,10/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,11/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,12/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,13/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,14/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,15/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,16/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,17/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,18/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,19/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,20/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,21/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,22/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,23/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,24/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,25/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,26/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,27/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,28/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,29/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,30/06/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,01/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,02/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,03/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,04/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,05/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,06/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,07/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,08/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,09/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,10/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,11/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,12/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,13/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,14/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,15/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,16/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,17/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,18/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,19/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,20/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,21/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,22/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,23/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,24/07/1999,1.6083341300742915
3.1298705609027553,2.6747427812811155,2.670063060073017,3.3406571523398605,2.471224692997013,3.4164370768153165,2.5388932190179263,3.4166796570537805,2.335026269702277,2.056709168184578,2.426500389711613,2.1019485580670305,2.640958788898234,3.8269680436477005,16.605385981912146,25/07/1999,1.6083341300742915
