Rainfall_Simignano,Rainfall_Siena_Poggio_al_Vento,Rainfall_Mensano,Rainfall_Montalcinello,Rainfall_Monticiano_la_Pineta,Rainfall_Sovicille,Rainfall_Ponte_Orgia,Rainfall_Scorgiano,Rainfall_Pentolina,Rainfall_Monteroni_Arbia_Biena,Temperature_Siena_Poggio_al_Vento,Temperature_Mensano,Temperature_Pentolina,Temperature_Monteroni_Arbia_Biena,Volume_Pozzo_1,Volume_Pozzo_3,Volume_Pozzo_4,Date,Depth_to_Groundwater_Podere_Casetta,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4
0.0,0.3692307692307693,0.2,0.0,0.7538461538461539,0.0,0.29230769230769227,0.0,0.015384615384615385,0.015384615384615385,0.0,0.0,20.95,21.65,-100.89250596153843,-93.39644203923078,-147.86311929230766,20/09/2002,-7.64000000000001,-11.23,-9.931000000000003,-10.387000000000006
3.4,0.3230769230769231,0.8,0.0,2.0461538461538464,0.0,0.5692307692307692,0.03076923076923077,0.015384615384615385,0.015384615384615385,0.0,0.0,21.45,21.85,-106.87056612307691,-100.49669555846154,-151.0531679384615,21/09/2002,-7.6350000000000104,-11.231999999999998,-9.931000000000003,-10.383000000000004
0.0,0.3230769230769231,0.3846153846153845,0.0,0.12307692307692308,0.0,0.3538461538461538,0.06153846153846154,1.9692307692307691,0.06153846153846154,0.0,0.0,17.2,18.55,-101.55393746000001,-103.03892113846153,-132.63855944538457,22/09/2002,-7.645000000000011,-11.229,-9.864000000000003,-10.361000000000004
40.0,11.35384615384615,14.538461538461537,0.0,0.7538461538461537,0.0,10.13846153846154,0.30769230769230776,0.6153846153846155,0.10769230769230768,0.0,0.0,13.85,16.0,-141.96916927846155,-140.32628025461537,-142.88280759076923,23/09/2002,-7.658000000000013,-11.270999999999999,-9.924000000000001,-12.860000000000012
4.2,0.6615384615384615,1.0307692307692309,0.0,1.3384615384615386,0.0,0.8461538461538461,0.20000000000000004,0.3692307692307692,0.15384615384615383,0.0,0.0,12.75,14.65,-83.12842338615383,-81.65051249153846,-102.89640034923076,24/09/2002,-7.65400000000001,-11.276999999999997,-9.905,-12.946000000000012
1.6,0.3692307692307692,0.7384615384615386,0.0,0.8769230769230768,0.0,0.8615384615384615,0.12307692307692307,0.26153846153846155,0.0923076923076923,0.0,0.0,12.8,14.2,-86.59520500153846,-85.74089298615384,-105.28651971769229,25/09/2002,-7.65700000000001,-11.280999999999997,-9.894,-12.897000000000013
0.0,0.3692307692307692,0.44615384615384623,0.0,0.3230769230769231,0.0,0.4307692307692308,0.3692307692307693,0.1846153846153846,0.015384615384615385,0.0,0.0,13.2,14.5,-87.6543017776923,-86.68248908000001,-109.68616195538462,26/09/2002,-7.6560000000000095,-11.286999999999999,-9.904000000000002,-12.96200000000001
0.0,0.38461538461538464,0.4153846153846154,0.0,0.2923076923076923,0.0,0.4307692307692308,0.4615384615384617,0.2307692307692308,0.10769230769230768,0.0,0.0,14.25,14.95,-93.58164215692308,-92.98692357692306,-114.37695571076922,27/09/2002,-7.658000000000011,-11.303000000000003,-9.858000000000002,-12.923000000000004
0.0,0.3692307692307692,0.4461538461538461,0.0,0.3384615384615385,0.0,0.4307692307692308,0.03076923076923077,0.09230769230769233,0.06153846153846154,0.0,0.0,13.65,13.4,-84.4372382376923,-83.82093867615384,-103.31728902307691,28/09/2002,-7.670000000000011,-11.255999999999998,-9.939000000000002,-12.91100000000001
0.0,0.3692307692307692,0.4153846153846154,0.0,0.15384615384615385,0.0,0.16923076923076924,0.03076923076923077,8.169230769230769,0.09230769230769233,0.0,0.0,11.75,12.2,-76.92268941384614,-76.13561389923076,-96.98487312384614,29/09/2002,-7.671000000000012,-11.262999999999998,-9.861000000000004,-12.783000000000005
0.0,0.38461538461538464,0.46153846153846156,0.0,0.29230769230769227,0.0,0.4307692307692308,0.41538461538461546,0.21538461538461537,0.10769230769230768,0.0,0.0,13.9,14.2,-87.9568937776923,-86.97658877230768,-110.01760564769228,30/09/2002,-7.658000000000011,-11.303000000000003,-9.860000000000003,-12.920000000000005
0.2,0.0923076923076923,0.015384615384615385,0.0,0.015384615384615385,0.0,0.06153846153846154,0.26153846153846155,0.10769230769230768,0.0923076923076923,0.0,0.0,15.2,0.0,-90.25303525076923,-87.91688065076923,-104.52370172615385,01/10/2002,-7.657000000000013,-11.286000000000001,-9.734000000000007,-11.913000000000002
0.0,0.09230769230769233,0.015384615384615385,0.0,0.015384615384615385,0.0,0.06153846153846154,0.26153846153846155,0.10769230769230768,0.10769230769230768,0.0,0.0,14.3,0.0,-90.25303525076924,-87.91688065076923,-104.52370172615383,02/10/2002,-7.659000000000011,-11.351,-9.636000000000005,-12.84500000000001
0.0,0.09230769230769233,0.015384615384615385,0.0,0.015384615384615385,0.0,0.06153846153846154,0.26153846153846155,0.10769230769230768,0.10769230769230768,0.0,0.0,14.25,0.0,-90.62122238615386,-88.61155635307692,-101.3422149476923,03/10/2002,-7.659000000000011,-11.351,-9.636000000000005,-12.84500000000001
0.2,0.0923076923076923,0.015384615384615385,0.0,0.015384615384615385,0.0,0.06153846153846154,0.26153846153846155,0.10769230769230768,0.10769230769230768,0.0,0.0,14.65,0.0,-90.25303525076923,-87.91688065076923,-104.52370172615385,04/10/2002,-7.663000000000014,-11.322000000000003,-9.663000000000006,-12.360000000000007
0.0,0.09230769230769233,0.015384615384615385,0.0,0.015384615384615385,0.0,0.07692307692307693,0.2153846153846154,0.06153846153846154,0.06153846153846154,0.0,0.0,16.3,0.0,-91.81633542846156,-89.24401145384617,-102.6365771723077,05/10/2002,-7.650000000000013,-11.274,-9.772000000000007,-11.078000000000008
0.2,0.0923076923076923,0.015384615384615385,0.0,0.015384615384615385,0.0,0.06153846153846154,0.26153846153846155,0.1076923076923077,0.10769230769230768,0.0,0.0,14.15,0.0,-90.62122238615385,-88.6115563530769,-101.3422149476923,06/10/2002,-7.663000000000012,-11.351,-9.627000000000004,-12.843000000000007
0.2,0.0923076923076923,0.015384615384615385,0.0,0.015384615384615385,0.0,0.06153846153846154,0.26153846153846155,0.1076923076923077,0.09230769230769233,0.0,0.0,15.35,0.0,-90.25303525076923,-87.91688065076923,-104.52370172615385,07/10/2002,-7.656000000000013,-11.279000000000002,-9.735000000000008,-11.659000000000002
0.0,0.09230769230769233,0.015384615384615385,0.0,0.015384615384615385,0.8,0.06153846153846154,0.26153846153846155,0.1076923076923077,0.1076923076923077,0.0,0.0,13.75,0.0,-90.62122238615385,-88.6115563530769,-101.3422149476923,08/10/2002,-7.657000000000012,-11.355,-9.665000000000004,-12.84300000000001
3.6,3.907692307692308,4.153846153846154,2.0,1.3692307692307693,9.6,4.538461538461538,3.2923076923076926,47.0923076923077,4.7846153846153845,0.0,0.0,15.55,0.0,-95.31827390153848,-93.0698507646154,-100.70024399538462,09/10/2002,-7.663000000000014,-11.206999999999995,-9.978000000000005,-11.70900000000001
3.6,12.707692307692307,20.01538461538462,23.8,18.599999999999998,21.2,14.692307692307692,14.907692307692308,72.35384615384616,15.26153846153846,0.0,0.0,15.35,0.0,-129.63229200923075,-120.80530249076922,-130.90087021592308,10/10/2002,-7.647000000000012,-11.197000000000003,-9.895000000000012,-11.622000000000005
49.6,17.47692307692308,24.75384615384615,0.8,10.784615384615382,18.4,20.246153846153845,10.215384615384616,23.446153846153848,9.061538461538461,0.0,0.0,14.35,0.0,-142.77364415230767,-130.4433885869231,-140.22037928999998,11/10/2002,-7.663000000000014,-11.208999999999998,-9.91500000000001,-12.786000000000008
9.2,4.2153846153846155,5.323076923076924,0.0,4.6000000000000005,7.4,5.6,0.7384615384615384,2.8307692307692305,0.6923076923076922,0.0,0.0,12.0,0.0,-113.14594345,-111.01163130615386,-111.02377370307691,12/10/2002,-7.671000000000014,-11.287999999999997,-9.843000000000004,-12.681000000000015
7.6,0.8769230769230771,0.5230769230769231,0.0,0.015384615384615385,0.2,0.6307692307692307,0.15384615384615385,0.10769230769230768,0.13846153846153847,0.0,0.0,14.9,0.0,-92.63652168307694,-89.98202945461539,-103.4034686346154,13/10/2002,-7.6600000000000135,-11.289000000000001,-9.711000000000007,-11.685000000000004
0.2,0.0923076923076923,0.015384615384615385,0.0,0.015384615384615385,0.4,0.06153846153846154,0.26153846153846155,0.10769230769230768,0.10769230769230768,0.0,0.0,14.1,0.0,-90.62122238615385,-88.6115563530769,-101.3422149476923,14/10/2002,-7.661000000000012,-11.355000000000002,-9.649000000000004,-12.840000000000009
0.2,0.09230769230769233,0.015384615384615385,0.0,0.015384615384615385,0.2,0.06153846153846154,0.26153846153846155,0.1076923076923077,0.10769230769230768,0.0,0.0,14.6,0.0,-90.25303525076924,-87.91688065076922,-104.52370172615383,15/10/2002,-7.663000000000014,-11.320000000000002,-9.665000000000006,-12.360000000000007
0.0,0.0923076923076923,0.015384615384615385,0.0,0.2,0.0,0.07692307692307693,0.2153846153846154,0.06153846153846154,0.06153846153846154,0.0,0.0,16.7,0.0,-88.70882626307693,-86.36742328461538,-103.70258981999999,16/10/2002,-7.652000000000012,-11.280999999999999,-9.748000000000008,-11.084000000000005
0.0,3.0461538461538464,5.3076923076923075,10.8,3.261538461538462,7.8,4.830769230769231,7.63076923076923,91.61538461538461,6.200000000000001,0.0,0.0,15.85,0.0,-109.63659311999999,-104.69910478153847,-94.05225145307692,17/10/2002,-7.656000000000013,-11.219000000000001,-9.907000000000005,-10.92000000000001
11.0,1.9230769230769234,2.738461538461539,0.0,1.2153846153846155,0.0,1.446153846153846,0.15384615384615385,0.10769230769230768,0.13846153846153847,0.0,0.0,14.45,0.0,-100.41383382153846,-98.5162627123077,-109.90545606230769,18/10/2002,-7.667000000000013,-11.315999999999997,-9.763000000000003,-12.69600000000001
0.0,0.09230769230769233,0.015384615384615385,0.0,0.015384615384615385,0.0,0.07692307692307693,0.26153846153846155,0.1076923076923077,0.10769230769230768,0.0,0.0,13.45,0.0,-93.36054441615384,-90.79346881999999,-103.45768907846153,19/10/2002,-7.659000000000011,-11.354000000000003,-9.632000000000003,-12.84500000000001
0.2,0.09230769230769233,0.015384615384615385,0.0,0.015384615384615385,0.2,0.07692307692307693,0.26153846153846155,0.10769230769230768,0.1076923076923077,0.0,0.0,13.2,0.0,-93.36054441615384,-90.79346882000002,-103.45768907846153,20/10/2002,-7.663000000000012,-11.352000000000002,-9.621000000000004,-12.843000000000007
0.0,0.09230769230769233,0.015384615384615385,0.0,0.015384615384615385,2.2,0.07692307692307693,0.26153846153846155,0.1076923076923077,0.10769230769230768,0.0,0.0,12.5,0.0,-93.36054441615384,-90.79346882000002,-103.45768907846153,21/10/2002,-7.657000000000012,-11.356000000000002,-9.654000000000003,-12.84300000000001
10.4,13.353846153846153,11.96923076923077,14.2,16.52307692307692,19.8,14.584615384615384,11.384615384615385,124.03076923076922,12.86153846153846,0.0,0.0,16.95,0.0,-114.42564565846152,-111.26067859307692,-116.00638729307691,22/10/2002,-7.650000000000013,-11.19,-9.94800000000001,-10.814000000000007
2.4,0.09230769230769233,0.015384615384615385,0.0,0.2,0.2,0.0923076923076923,0.29230769230769227,0.06153846153846154,0.06153846153846154,0.0,0.0,16.9,0.0,-88.70882626307692,-86.36742328461538,-103.70258981999999,23/10/2002,-7.652000000000013,-11.261,-9.79100000000001,-10.824000000000005
0.2,0.0923076923076923,0.015384615384615385,0.0,0.015384615384615385,0.0,0.06153846153846154,0.26153846153846155,0.10769230769230768,0.10769230769230768,0.0,0.0,14.8,0.0,-90.25303525076924,-87.91688065076923,-104.52370172615383,24/10/2002,-7.662000000000013,-11.292000000000003,-9.685000000000008,-11.551000000000005
0.0,0.09230769230769233,0.015384615384615385,0.0,0.015384615384615385,0.0,0.07692307692307693,0.26153846153846155,0.10769230769230768,0.10769230769230768,0.0,0.0,13.6,0.0,-93.36054441615384,-90.79346882000002,-103.45768907846153,25/10/2002,-7.659000000000011,-11.354000000000003,-9.632000000000003,-12.84500000000001
0.0,0.09230769230769233,0.015384615384615385,0.0,0.2,0.0,0.07692307692307693,0.21538461538461537,0.06153846153846154,0.06153846153846154,0.0,0.0,16.65,0.0,-88.70882626307693,-86.36742328461538,-103.70258981999999,26/10/2002,-7.652000000000012,-11.280999999999999,-9.748000000000008,-11.084000000000005
0.4,0.0923076923076923,0.015384615384615385,0.0,0.015384615384615385,0.2,0.06153846153846154,0.26153846153846155,0.1076923076923077,0.0923076923076923,0.0,0.0,15.45,0.0,-90.25303525076923,-87.91688065076923,-104.52370172615385,27/10/2002,-7.656000000000013,-11.276000000000002,-9.751000000000007,-11.658000000000001
0.0,0.0923076923076923,0.015384615384615385,0.0,0.015384615384615385,0.2,0.07692307692307693,0.23076923076923078,0.09230769230769233,0.06153846153846154,0.0,0.0,16.05,0.0,-90.25303525076923,-87.91688065076923,-104.52370172615385,28/10/2002,-7.650000000000013,-11.268999999999998,-9.783000000000008,-11.078000000000008
0.0,0.09230769230769233,0.015384615384615385,0.0,0.015384615384615385,0.0,0.06153846153846154,0.26153846153846155,0.1076923076923077,0.10769230769230768,0.0,0.0,14.85,0.0,-90.25303525076923,-87.91688065076923,-104.52370172615385,29/10/2002,-7.658000000000013,-11.299000000000003,-9.696000000000009,-11.689000000000005
0.4,0.0923076923076923,0.015384615384615385,0.0,0.015384615384615385,0.0,0.06153846153846154,0.26153846153846155,0.1076923076923077,0.10769230769230768,0.0,0.0,13.85,0.0,-90.62122238615385,-88.6115563530769,-101.3422149476923,30/10/2002,-7.663000000000012,-11.349,-9.639000000000005,-12.842000000000008
0.2,3.8153846153846156,4.0307692307692315,5.6,3.153846153846154,10.6,5.323076923076924,5.461538461538462,85.3076923076923,6.246153846153846,0.0,0.0,14.85,0.0,-107.29963031538462,-112.98230274076924,-101.15591987538463,31/10/2002,-7.659000000000013,-11.208999999999998,-9.963000000000006,-11.722000000000007
29.2,11.153846153846153,15.446153846153845,3.4,12.476923076923079,12.0,11.092307692307688,8.723076923076924,10.200000000000001,8.846153846153847,0.0,0.0,14.5,7.8,-146.24261994692307,-127.41758415692308,-143.07456417999998,01/11/2002,-7.6600000000000135,-11.199999999999998,-9.969,-12.726000000000004
0.2,0.0,0.5230769230769231,0.0,0.49230769230769234,0.0,0.0923076923076923,0.03076923076923077,0.0,0.0,0.0,0.0,15.1,8.1,-74.57977873076922,-72.99480243923075,-92.1778252007692,02/11/2002,-7.658000000000011,-11.256999999999998,-9.941000000000008,-11.746000000000004
0.0,0.0,0.15384615384615383,0.0,0.2,0.0,0.04615384615384616,0.015384615384615385,0.06153846153846154,0.0,0.0,0.0,14.4,6.65,-73.34160764615385,-72.32986500461539,-96.4549073707692,03/11/2002,-7.66000000000001,-11.300999999999997,-9.908000000000007,-12.865000000000002
0.0,0.13846153846153847,0.15384615384615383,1.2,0.2153846153846154,0.8,0.06153846153846154,0.5538461538461538,1.5076923076923074,0.24615384615384617,0.0,0.0,12.35,6.25,-82.25776562692309,-80.70960693615383,-101.85482912615385,04/11/2002,-7.659000000000011,-11.304999999999996,-9.851,-12.687000000000005
0.4,0.13846153846153847,0.0923076923076923,0.0,0.2153846153846154,0.0,0.06153846153846154,0.3538461538461538,1.5076923076923079,0.1846153846153846,0.0,0.0,11.55,6.7,-82.4821926176923,-80.93735008846154,-102.28062904923075,05/11/2002,-7.661000000000012,-11.321999999999997,-9.836000000000002,-12.714000000000006
0.0,0.3692307692307692,0.03076923076923077,0.0,0.03076923076923077,0.0,0.06153846153846154,0.15384615384615383,14.553846153846154,0.04615384615384616,0.0,0.0,6.7,6.85,-75.29889715,-73.46630261384615,-116.61205050461537,06/11/2002,-7.651000000000014,-11.299999999999995,-9.981999999999998,-12.719000000000005
0.0,0.7846153846153846,0.015384615384615385,0.0,0.15384615384615385,1.2,0.26153846153846155,0.13846153846153847,21.307692307692307,0.07692307692307693,0.0,0.0,4.55,7.05,-76.76991516692307,-75.35572595692307,-107.13785326,07/11/2002,-7.651000000000014,-11.315999999999995,-9.876000000000003,-12.71900000000001
16.6,6.907692307692307,7.107692307692308,0.2,9.03076923076923,8.8,8.63076923076923,4.846153846153846,94.46153846153848,4.615384615384615,0.0,0.0,6.95,7.4,-135.09116933615385,-130.86688641923075,-120.95673712923076,08/11/2002,-7.650000000000016,-11.208000000000004,-9.975999999999999,-12.661000000000003
0.0,0.18461538461538465,0.015384615384615385,0.0,0.0,0.0,0.03076923076923077,0.06153846153846154,14.615384615384615,0.03076923076923077,0.0,0.0,6.8,5.65,-76.63777033692308,-74.56569026461538,-114.29912602769231,09/11/2002,-7.655000000000013,-11.279999999999998,-10.014,-12.726000000000004
0.0,0.3692307692307692,0.4153846153846154,0.0,0.16923076923076924,0.0,0.16923076923076924,0.03076923076923077,8.169230769230769,0.09230769230769233,0.0,0.0,11.6,12.25,-75.35938923615385,-74.80848309615384,-98.87199767769229,10/11/2002,-7.671000000000012,-11.262999999999998,-9.861000000000004,-12.783000000000005
0.0,0.13846153846153847,0.07692307692307693,0.0,0.03076923076923077,0.0,0.15384615384615385,0.13846153846153844,40.07692307692308,0.23076923076923078,0.0,0.0,9.3,8.35,-81.7342030323077,-79.87110182615385,-105.08961653999998,11/11/2002,-7.646000000000012,-11.340999999999998,-9.889000000000003,-12.717000000000008
0.2,0.5230769230769231,0.8153846153846154,0.4,0.9999999999999999,3.2,0.9384615384615382,1.5846153846153845,0.7846153846153847,1.6923076923076923,0.0,0.0,13.05,13.35,-80.36527262230767,-79.14235879692306,-100.26428227,12/11/2002,-7.66000000000001,-11.261999999999995,-9.967000000000002,-12.867000000000012
0.2,0.3692307692307692,0.4307692307692308,0.0,0.7538461538461537,0.2,0.4307692307692308,0.4000000000000001,6.3538461538461535,0.04615384615384616,0.0,0.0,12.9,14.15,-87.13670752307691,-86.23857077153846,-109.2507141853846,13/11/2002,-7.65700000000001,-11.291999999999994,-9.892000000000001,-12.871000000000011
0.0,0.38461538461538464,0.4153846153846154,0.0,0.26153846153846155,0.0,0.4307692307692308,0.1076923076923077,0.23076923076923078,0.06153846153846154,0.0,0.0,14.9,15.35,-98.24827435846154,-98.2583269630769,-121.28631771230766,14/11/2002,-7.658000000000012,-11.251999999999999,-9.876000000000007,-12.050000000000004
0.0,0.26153846153846155,0.3384615384615385,0.0,0.1076923076923077,0.0,0.07692307692307693,0.04615384615384616,0.0923076923076923,0.12307692307692307,0.0,0.0,17.05,16.95,-100.25157331846154,-101.98092091461541,-124.30117732769227,15/11/2002,-7.647000000000011,-11.223999999999998,-9.879000000000003,-10.547000000000002
0.0,6.553846153846154,5.138461538461538,4.6,3.8923076923076922,10.4,3.923076923076924,6.061538461538461,10.46153846153846,14.046153846153846,0.0,0.0,15.1,17.25,-94.69994761615385,-92.13738617307695,-129.77067861692305,16/11/2002,-7.6410000000000124,-11.210000000000004,-10.017000000000001,-11.598000000000008
10.4,8.676923076923076,7.63076923076923,3.0,6.6,13.0,8.646153846153847,7.046153846153844,12.953846153846154,13.538461538461538,0.0,0.0,12.9,14.45,-103.06448846230768,-97.93421837538462,-130.29465413230767,17/11/2002,-7.657000000000013,-11.209000000000001,-10.040999999999995,-12.908000000000014
28.4,17.569230769230767,18.03076923076923,4.0,21.0,26.6,18.76923076923077,20.24615384615384,35.707692307692305,20.692307692307693,0.0,0.0,10.9,15.15,-124.4532775053846,-116.35610385230771,-147.2390441046154,18/11/2002,-7.6490000000000125,-11.189000000000004,-9.934000000000005,-11.971000000000002
14.0,4.153846153846154,5.6,0.4,1.907692307692308,0.8,5.907692307692307,1.7846153846153843,0.6153846153846154,0.6769230769230767,0.0,0.0,10.3,12.45,-92.32419689000001,-89.97860804461538,-125.52964843846154,19/11/2002,-7.6760000000000135,-11.233999999999998,-9.950999999999999,-12.728000000000014
2.6,0.5230769230769231,1.0461538461538462,0.2,1.3384615384615384,2.8,0.9538461538461536,2.646153846153846,2.169230769230769,1.5538461538461534,0.0,0.0,12.5,15.35,-86.57100659461538,-84.65725738923076,-106.17580949538461,20/11/2002,-7.6540000000000115,-11.266999999999996,-9.965000000000002,-12.850000000000012
0.4,0.3692307692307692,0.6923076923076923,0.2,0.3692307692307693,1.0,0.5076923076923078,1.4153846153846152,14.49230769230769,0.16923076923076924,0.0,0.0,11.15,13.65,-78.05885852153845,-77.22611519153847,-104.80542283999999,21/11/2002,-7.65600000000001,-11.269999999999992,-9.945000000000002,-12.749000000000008
10.0,5.953846153846156,7.0,1.8,5.723076923076922,9.0,7.569230769230769,7.661538461538461,7.476923076923077,7.199999999999999,0.0,0.0,11.65,12.2,-95.15354620153845,-89.70147574153846,-123.51986722307691,22/11/2002,-7.665000000000013,-11.221999999999996,-9.983999999999998,-12.735000000000012
0.0,0.21538461538461537,0.16923076923076924,0.0,0.2,0.0,0.20000000000000004,0.12307692307692308,110.16923076923078,0.09230769230769233,0.0,0.0,10.4,10.55,-71.09591301846153,-70.33706194923076,-97.63808894461536,23/11/2002,-7.659000000000012,-11.275,-9.821000000000005,-12.726000000000004
2.6,0.7846153846153846,1.1846153846153844,1.2,1.369230769230769,3.0,1.3384615384615384,2.676923076923077,1.7384615384615383,1.5230769230769232,0.0,0.0,13.35,14.05,-83.87153730923076,-82.23962529384616,-100.2423843330769,24/11/2002,-7.64900000000001,-11.258999999999999,-9.972999999999999,-12.850000000000012
0.0,0.4,0.3384615384615385,1.0,0.12307692307692307,0.0,0.49230769230769234,0.27692307692307694,2.784615384615385,0.07692307692307693,0.0,0.0,16.7,17.55,-99.81279793384617,-101.5117578376923,-123.71752686615385,25/11/2002,-7.643000000000011,-11.237999999999998,-9.872000000000003,-10.653000000000004
1.2,0.5384615384615384,0.9846153846153847,0.0,0.09230769230769233,0.6,0.8307692307692308,0.723076923076923,3.723076923076923,0.44615384615384623,0.0,0.0,16.05,17.2,-98.7868672653846,-99.68683430000002,-120.60758386692305,26/11/2002,-7.642000000000011,-11.233999999999998,-9.907000000000004,-10.768000000000008
0.0,0.38461538461538464,0.6307692307692307,0.0,0.03076923076923077,0.0,0.4,0.4153846153846154,1.0153846153846153,0.06153846153846154,0.0,0.0,16.05,16.15,-99.13046857769231,-100.01783489230769,-120.97737213230766,27/11/2002,-7.648000000000011,-11.235999999999995,-9.892000000000003,-10.729000000000006
0.0,0.38461538461538464,0.44615384615384623,0.0,0.29230769230769227,0.0,0.4307692307692308,0.4000000000000001,0.12307692307692307,0.10769230769230768,0.0,0.0,13.55,14.2,-85.23322608538459,-83.47532107999999,-104.9734702630769,28/11/2002,-7.65900000000001,-11.299000000000001,-9.855,-12.919000000000006
5.6,11.846153846153847,8.153846153846153,7.4,26.24615384615385,28.0,12.399999999999997,13.184615384615386,31.846153846153847,24.584615384615386,0.0,0.0,11.35,16.0,-123.56883265307692,-113.22099917384617,-132.67006758923077,29/11/2002,-7.666000000000012,-11.143000000000002,-10.051000000000002,-12.682000000000006
28.6,12.53846153846154,14.49230769230769,1.6,9.507692307692308,14.4,12.169230769230769,9.584615384615384,10.753846153846155,12.430769230769231,0.0,0.0,7.1,10.45,-140.69683870846154,-132.5939175646154,-128.58614262384614,30/11/2002,-7.655000000000014,-11.217,-9.949000000000002,-12.712000000000007
6.4,1.6,1.1076923076923078,0.0,1.3076923076923077,0.0,1.1538461538461537,0.46153846153846156,0.3384615384615385,0.12307692307692307,0.0,0.0,9.05,10.95,-74.29816765000001,-72.49627392,-109.80508949923076,01/12/2002,-7.6540000000000115,-11.293999999999992,-9.884,-12.749000000000013
0.4,0.49230769230769234,0.015384615384615385,0.0,0.03076923076923077,1.0,0.04615384615384616,0.16923076923076924,12.107692307692306,0.0923076923076923,0.0,0.0,5.8,6.2,-70.56651215076924,-69.27944647615385,-112.82386462153843,02/12/2002,-7.652000000000013,-11.289999999999997,-9.955,-12.719000000000008
5.0,2.0461538461538464,1.8769230769230771,0.0,2.3538461538461535,2.0,1.5384615384615385,0.7384615384615383,0.3076923076923077,0.29230769230769227,0.0,0.0,6.15,10.1,-88.18285131153847,-84.89669905615385,-112.73828922,03/12/2002,-7.657000000000012,-11.261999999999992,-9.963000000000001,-12.758000000000008
0.2,0.9846153846153847,0.8153846153846154,0.0,1.123076923076923,3.8,1.2923076923076924,1.1846153846153844,6.707692307692309,1.4769230769230768,0.0,0.0,5.45,8.95,-83.6674174276923,-80.83680949153845,-115.63812578615385,04/12/2002,-7.653000000000012,-11.279999999999994,-9.954000000000004,-12.567000000000009
8.0,3.338461538461539,3.907692307692307,0.0,2.553846153846154,3.0,3.0615384615384613,1.276923076923077,1.3384615384615384,0.9999999999999999,0.0,0.0,7.4,10.3,-84.35131941307692,-81.20867152153846,-113.75008142384614,05/12/2002,-7.663000000000012,-11.268999999999995,-9.931999999999999,-12.744000000000014
2.0,0.7384615384615384,0.2923076923076923,0.0,0.38461538461538464,0.2,0.49230769230769234,0.4769230769230769,0.5692307692307692,0.5230769230769231,0.0,0.0,9.4,11.65,-68.36820630307693,-67.83204633999999,-99.07660087999999,06/12/2002,-7.653000000000011,-11.286999999999992,-9.91,-12.746000000000013
0.6,0.5076923076923077,0.13846153846153847,0.0,0.13846153846153844,0.2,0.20000000000000004,0.13846153846153847,88.72307692307693,0.04615384615384616,0.0,0.0,8.1,11.35,-72.27193487076923,-71.19184361307691,-101.64068762923077,07/12/2002,-7.6540000000000115,-11.299999999999995,-9.794000000000006,-12.726000000000006
0.0,0.49230769230769234,0.07692307692307693,0.0,0.46153846153846156,0.0,0.29230769230769227,0.4,0.6000000000000001,0.26153846153846155,0.0,0.0,6.25,9.1,-80.78433525307693,-78.18796447461538,-117.12993835692308,08/12/2002,-7.651000000000011,-11.303999999999995,-9.962,-12.705000000000009
0.0,0.12307692307692308,0.0,0.0,0.015384615384615385,0.0,0.0923076923076923,0.12307692307692307,10.03076923076923,0.06153846153846154,0.0,0.0,3.8,5.7,-84.03628639538462,-81.27442484615386,-109.90747689076922,09/12/2002,-7.654000000000013,-11.290999999999995,-9.966999999999995,-12.71000000000001
0.2,0.4461538461538461,0.0,0.0,0.15384615384615385,0.0,0.26153846153846155,0.15384615384615388,21.27692307692308,0.06153846153846154,0.0,0.0,3.9,7.85,-76.76991516692307,-75.35572595692308,-107.13785326,10/12/2002,-7.653000000000013,-11.322999999999997,-9.849000000000004,-12.714000000000008
0.6,0.26153846153846155,0.0,0.0,0.015384615384615385,0.0,0.15384615384615385,0.16923076923076924,10.0,0.07692307692307693,0.0,0.0,3.75,6.5,-75.22570617923078,-73.80626859076924,-106.31674135384614,11/12/2002,-7.652000000000013,-11.318999999999996,-9.891999999999998,-12.708000000000009
8.8,4.953846153846154,4.323076923076923,0.2,6.353846153846154,6.6,5.86153846153846,3.9384615384615387,14.615384615384615,5.107692307692308,0.0,0.0,6.2,10.05,-102.17333125384616,-102.56885294461539,-121.71577819923078,12/12/2002,-7.651000000000014,-11.232999999999999,-9.969,-12.756000000000004
19.6,10.0,8.553846153846154,0.0,10.16923076923077,13.0,10.83076923076923,9.753846153846153,55.04615384615386,6.538461538461538,0.0,0.0,6.85,10.15,-148.17303371846154,-138.05931450384617,-127.37558657615386,13/12/2002,-7.654000000000014,-11.209000000000003,-9.919,-12.668000000000006
0.6,0.5538461538461539,0.04615384615384616,0.0,0.18461538461538465,0.2,0.06153846153846154,0.24615384615384617,0.5846153846153845,0.12307692307692308,0.0,0.0,6.75,8.3,-81.51391548076923,-79.2194789523077,-114.48002520923076,14/12/2002,-7.657000000000011,-11.317999999999998,-9.862000000000002,-12.725000000000005
0.6,6.323076923076924,4.630769230769231,0.0,7.307692307692308,17.4,7.569230769230769,6.246153846153846,50.10769230769232,9.523076923076923,0.0,0.0,6.0,9.7,-128.4449790976923,-119.96102002461541,-126.18481061461537,15/12/2002,-7.654000000000014,-11.229000000000001,-10.015,-12.699000000000005
