Rainfall_Settefrati,Temperature_Settefrati,Date,Flow_Rate_Madonna_di_Canneto
0.0,20.2,30-08-2013,287.20344663780025
0.0,20.25,31-08-2013,290.9876471795333
0.0,20.05,01-09-2013,276.75806966776196
0.6,20.5,02-09-2013,278.30873794160004
0.0,21.15,03-09-2013,280.89928745726695
0.0,21.9,04-09-2013,282.19638673464283
0.0,21.65,05-09-2013,292.2401536345997
0.4,22.5,06-09-2013,288.1180722201668
9.8,22.2,07-09-2013,284.27224053599997
0.0,22.15,08-09-2013,282.2065861624336
5.0,19.3,09-09-2013,291.72266781200017
5.8,17.9,10-09-2013,287.02867440600005
3.6,17.9,11-09-2013,276.04795887516667
2.2,16.35,12-09-2013,277.738404
2.4,16.3,13-09-2013,278.62829888724997
0.0,16.9,14-09-2013,269.5063946720707
23.0,15.75,15-09-2013,275.37400546899994
0.4,17.0,16-09-2013,281.4379962779999
0.0,15.8,17-09-2013,291.66972839380855
0.0,16.0,18-09-2013,241.41550293640003
0.0,17.9,19-09-2013,285.1618280632497
0.0,18.35,20-09-2013,284.028869001607
6.1,19.1,21-09-2013,292.7609361910001
0.2,16.25,22-09-2013,283.8062715679168
0.0,15.2,23-09-2013,284.2946429842594
0.0,17.3,24-09-2013,275.17198925933366
0.0,16.65,25-09-2013,289.95168852299963
0.0,16.95,26-09-2013,277.4206371651889
0.0,18.0,27-09-2013,277.1046433368331
0.0,18.65,28-09-2013,268.20213127799985
11.8,18.75,29-09-2013,290.1850819980002
23.3,16.55,30-09-2013,271.233299284
0.2,16.25,01-10-2013,283.8062715679168
0.0,15.55,02-10-2013,283.5556667704835
0.2,13.95,03-10-2013,273.94622960299984
0.0,14.5,04-10-2013,240.28430713416665
46.0,14.2,05-10-2013,284.1508185490003
28.8,17.95,06-10-2013,280.9748155510001
0.2,16.25,07-10-2013,283.8062715679168
29.3,14.05,08-10-2013,282.4231550709999
3.0,14.0,09-10-2013,279.8242287799998
1.4,13.15,10-10-2013,263.51066188455025
3.0,15.15,11-10-2013,265.11201669975003
1.0,14.75,12-10-2013,289.1861256375
0.0,16.85,13-10-2013,289.9444822772502
0.2,16.8,14-10-2013,278.428178076167
0.0,15.8,15-10-2013,291.66972839380855
3.0,14.65,16-10-2013,273.89062653909986
0.0,14.25,17-10-2013,254.89323181566692
0.0,15.4,18-10-2013,255.64661453633346
0.0,15.7,19-10-2013,281.9705571709834
0.0,15.5,20-10-2013,260.7078843901499
0.0,17.4,21-10-2013,268.7750740847499
0.0,18.05,22-10-2013,278.69356371016664
0.0,17.55,23-10-2013,260.24503345483265
0.0,15.05,24-10-2013,252.7466316764169
0.0,17.05,25-10-2013,245.21642700308314
0.0,17.45,26-10-2013,268.9219659644283
0.0,15.7,27-10-2013,281.9705571709834
0.0,15.7,28-10-2013,281.9705571709834
0.0,17.25,29-10-2013,275.8562445294668
0.0,15.9,30-10-2013,286.0604246805998
0.0,15.75,31-10-2013,275.46139608365627
0.0,15.25,01-11-2013,248.77553313684265
0.4,13.6,02-11-2013,283.4661872380834
1.6,13.8,03-11-2013,281.6287432129998
4.3,14.95,04-11-2013,233.60243204930148
31.5,10.95,05-11-2013,279.41642995000007
0.0,11.5,06-11-2013,283.45844229555127
0.0,14.35,07-11-2013,242.19143930566668
0.2,13.55,08-11-2013,289.56544058240024
0.0,13.95,09-11-2013,235.84887215450001
40.4,10.85,10-11-2013,288.65553525300015
19.0,7.5,11-11-2013,281.83170081600036
15.0,10.15,12-11-2013,278.40959805400024
6.2,11.3,13-11-2013,280.5976349690001
4.2,12.5,14-11-2013,263.98137742730296
1.6,11.15,15-11-2013,264.10545420566655
0.0,12.3,16-11-2013,288.99330302833357
0.0,12.2,17-11-2013,286.0169478646665
0.0,10.95,18-11-2013,247.9332468288809
54.1,10.35,19-11-2013,287.3089629730002
25.6,7.9,20-11-2013,286.2464217430003
11.6,6.35,21-11-2013,276.083992144
33.4,5.85,22-11-2013,288.3177321370001
22.4,3.75,23-11-2013,283.845013871
0.6,4.7,24-11-2013,293.2632770506669
0.0,4.8,25-11-2013,287.8024056511669
2.0,-0.15,26-11-2013,294.54833644366704
2.0,0.75,27-11-2013,288.60739486185
0.6,0.8,28-11-2013,287.2804453752665
0.0,5.35,29-11-2013,290.05027115800044
0.0,5.5,30-11-2013,295.429130744
4.8,9.8,01-12-2013,243.5650442420001
24.0,10.8,02-12-2013,281.12430669900016
0.0,8.1,03-12-2013,296.4964295882505
0.0,7.05,04-12-2013,295.9110521920005
0.0,6.85,05-12-2013,294.8033662203501
0.0,4.7,06-12-2013,287.7980073381669
0.0,6.15,07-12-2013,279.34452831050004
0.0,7.1,08-12-2013,296.6075439000005
1.0,7.45,09-12-2013,286.1425860923336
0.0,8.3,10-12-2013,292.54199758285364
0.0,7.55,11-12-2013,282.82643967756906
0.0,6.9,12-12-2013,293.3704996999119
0.0,6.0,13-12-2013,267.2747182369001
0.0,5.4,14-12-2013,289.56224545150036
0.0,6.25,15-12-2013,283.7237059883331
0.0,6.2,16-12-2013,281.0051686945002
0.0,7.9,17-12-2013,262.56123382100003
0.0,6.7,18-12-2013,293.0855988903166
0.0,5.05,19-12-2013,293.3333948476669
0.0,7.55,20-12-2013,282.82643967756906
0.0,8.85,21-12-2013,288.22450062750033
0.0,6.7,22-12-2013,293.0855988903166
0.0,6.2,23-12-2013,281.0051686945002
0.0,6.1,24-12-2013,293.4504532001004
0.0,5.35,25-12-2013,290.05027115800044
97.8,6.1,26-12-2013,276.871207526
0.0,4.85,27-12-2013,287.88437663633357
0.2,6.55,28-12-2013,282.50999821100004
0.2,7.45,29-12-2013,285.0333752633336
8.2,6.4,30-12-2013,275.4234491550001
0.2,7.0,31-12-2013,263.303051036869
0.0,6.95,01-01-2014,293.3704996999119
0.0,6.7,02-01-2014,293.0855988903166
3.6,8.6,03-01-2014,291.01344097349994
10.1,7.85,04-01-2014,284.49226830900045
27.6,5.85,05-01-2014,286.55693835000005
0.2,6.5,06-01-2014,282.14085323100005
0.0,8.1,07-01-2014,296.4964295882505
0.0,8.35,08-01-2014,268.4128918148039
0.0,7.55,09-01-2014,282.82643967756906
0.0,4.55,10-01-2014,291.15833851863334
0.2,6.8,11-01-2014,288.07100715730024
0.0,6.85,12-01-2014,294.8033662203501
0.0,8.1,13-01-2014,296.4964295882505
20.0,6.05,14-01-2014,268.2530929700003
0.8,6.65,15-01-2014,281.67847694999983
0.2,5.4,16-01-2014,284.1678168265001
4.0,6.65,17-01-2014,285.43624820898475
0.6,9.0,18-01-2014,290.4549183007503
29.3,8.4,19-01-2014,274.0472716610003
34.2,6.25,20-01-2014,284.26213731000024
6.0,6.85,21-01-2014,281.5903238129999
4.2,6.15,22-01-2014,272.039693589249
1.8,4.85,23-01-2014,288.8201891100001
35.8,4.5,24-01-2014,285.7190741950003
0.2,3.3,25-01-2014,291.80559267450025
0.0,1.45,26-01-2014,288.9246186276499
13.6,1.8,27-01-2014,290.3855858270004
0.0,4.15,28-01-2014,293.82001250140036
11.0,2.15,29-01-2014,290.5405565800004
20.4,7.0,30-01-2014,256.7935128900003
29.2,10.25,31-01-2014,275.7679105320001
14.2,10.6,01-02-2014,278.22295605400035
14.0,8.3,02-02-2014,282.4541132970003
12.0,6.6,03-02-2014,270.93099165800004
7.4,7.7,04-02-2014,282.72798370199996
1.0,5.65,05-02-2014,277.0749871474003
13.2,7.45,06-02-2014,263.9903987210001
0.0,7.2,07-02-2014,295.58601418800043
10.4,8.0,08-02-2014,284.9031747470005
28.8,5.0,09-02-2014,287.88535276100015
15.2,5.95,10-02-2014,280.58069925800015
16.5,10.6,11-02-2014,280.0795940190002
8.0,6.6,12-02-2014,282.33151791499995
0.2,5.75,13-02-2014,271.42263930510506
0.6,9.1,14-02-2014,291.02836129000025
0.0,9.65,15-02-2014,289.91025236505
0.0,11.4,16-02-2014,286.80131744458345
0.0,12.4,17-02-2014,266.70502670699983
0.0,13.95,18-02-2014,235.84887215450001
0.0,10.95,19-02-2014,247.9332468288809
0.4,8.8,20-02-2014,274.76554746760024
6.8,7.05,21-02-2014,284.6684923749997
4.8,7.35,22-02-2014,239.5913096350002
0.2,5.95,23-02-2014,269.60278174700017
0.0,4.9,24-02-2014,287.95831734833354
0.0,6.9,25-02-2014,293.3704996999119
0.0,6.3,26-02-2014,277.69533433206885
2.2,8.75,27-02-2014,274.7392366849502
5.6,5.6,28-02-2014,282.68781025600003
38.6,2.95,01-03-2014,290.01377397700026
6.4,3.55,02-03-2014,293.95038826700033
0.6,5.3,03-03-2014,284.84329291300025
21.2,4.3,04-03-2014,289.36499804900023
0.0,6.2,05-03-2014,281.0051686945002
0.0,8.4,06-03-2014,284.4923117145761
0.0,9.3,07-03-2014,286.2048322050005
0.0,6.75,08-03-2014,290.012012231367
0.0,8.4,09-03-2014,284.4923117145761
0.0,6.25,10-03-2014,283.7237059883331
0.0,5.25,11-03-2014,285.36520918366665
0.0,7.6,12-03-2014,281.7369742904
0.0,10.2,13-03-2014,280.5733079915002
0.0,10.4,14-03-2014,216.9621567052999
0.0,10.45,15-03-2014,245.67348635029967
0.0,11.2,16-03-2014,254.661034379
0.0,13.2,17-03-2014,291.2132996706004
0.0,12.25,18-03-2014,288.17472887816655
0.0,10.5,19-03-2014,241.3264955659997
0.0,13.75,20-03-2014,282.22477536919996
0.0,13.45,21-03-2014,285.397212936167
3.4,10.05,22-03-2014,285.966507052
7.6,7.55,23-03-2014,285.5157310739999
14.8,3.0,24-03-2014,288.146719335
2.0,5.35,25-03-2014,284.1355719540002
1.6,6.05,26-03-2014,276.17791223500024
13.8,6.3,27-03-2014,274.29076250100013
0.4,7.9,28-03-2014,255.73264359600023
0.0,11.2,29-03-2014,254.661034379
0.0,12.0,30-03-2014,284.49941215299975
0.0,11.85,31-03-2014,266.5920431674001
0.0,11.4,01-04-2014,286.80131744458345
0.0,11.4,02-04-2014,286.80131744458345
0.0,12.95,03-04-2014,243.29835659500003
35.6,10.85,04-04-2014,290.0815042900002
2.0,11.1,05-04-2014,272.02624649866647
0.0,12.4,06-04-2014,266.70502670699983
0.0,14.15,07-04-2014,254.12374608166687
0.2,14.7,08-04-2014,292.26130618528316
3.9,11.0,09-04-2014,272.52810569746526
0.2,10.0,10-04-2014,247.18932523300043
39.6,12.45,11-04-2014,279.29603363500036
2.4,10.65,12-04-2014,277.64551039966693
1.2,12.05,13-04-2014,281.8262152876666
0.0,11.65,14-04-2014,254.11017508853337
25.2,8.9,15-04-2014,250.32049955800017
3.4,6.25,16-04-2014,272.88102494600014
2.6,6.05,17-04-2014,246.88256323599992
0.0,8.1,18-04-2014,296.4964295882505
13.0,7.85,19-04-2014,280.1529592050003
12.6,13.05,20-04-2014,261.848731198
0.0,14.05,21-04-2014,235.02390045066684
0.4,13.45,22-04-2014,291.3096396720002
4.4,12.1,23-04-2014,259.2796795658146
0.0,12.35,24-04-2014,272.355965162
0.0,14.3,25-04-2014,259.2272384265835
1.6,13.3,26-04-2014,277.8654034961667
33.5,10.25,27-04-2014,282.7727495469998
9.0,9.3,28-04-2014,283.1838356150002
4.0,8.85,29-04-2014,287.06474136856764
8.2,10.85,30-04-2014,277.0590391000003
8.8,11.75,01-05-2014,276.88062517500003
27.4,10.25,02-05-2014,273.4072390500001
13.2,10.65,03-05-2014,280.4407293270003
0.2,10.45,04-05-2014,240.25631423389973
0.0,10.65,05-05-2014,284.8364575696169
0.0,13.4,06-05-2014,281.13868122149995
0.0,13.8,07-05-2014,287.64409401633316
0.0,14.7,08-05-2014,284.43144376838353
0.0,15.65,09-05-2014,236.05727135203313
0.0,16.85,10-05-2014,289.9444822772502
0.0,16.3,11-05-2014,282.8175958138607
0.0,15.95,12-05-2014,279.1354325151498
0.8,14.25,13-05-2014,276.4283081900003
4.1,9.8,14-05-2014,239.11318499283357
1.0,11.95,15-05-2014,279.4844464304001
0.8,9.75,16-05-2014,289.5134036428336
3.0,11.15,17-05-2014,273.5283558499999
0.2,13.2,18-05-2014,282.10344498599994
0.2,14.85,19-05-2014,278.010596152824
0.0,15.9,20-05-2014,286.0604246805998
0.0,17.35,21-05-2014,275.19491566
0.0,19.5,22-05-2014,289.01649460593325
2.4,17.9,23-05-2014,274.95718587816657
0.4,18.55,24-05-2014,245.53624230869994
7.5,18.9,25-05-2014,289.2903920240001
5.4,17.45,26-05-2014,289.2359138470002
0.0,14.15,27-05-2014,254.12374608166687
3.8,14.85,28-05-2014,269.700377901
2.0,14.1,29-05-2014,275.9214263389999
40.0,14.55,30-05-2014,284.5247276120002
17.6,13.35,31-05-2014,277.3699405660002
0.0,12.55,01-06-2014,281.69225595925
0.0,14.5,02-06-2014,240.28430713416665
0.0,15.7,03-06-2014,281.9705571709834
0.2,16.7,04-06-2014,274.3805716846003
0.0,17.75,05-06-2014,277.34612515958565
0.0,19.35,06-06-2014,284.25996620933324
0.0,21.05,07-06-2014,291.21548928769096
0.0,23.0,08-06-2014,287.83977923567613
0.0,22.9,09-06-2014,290.39989377919994
0.0,23.25,10-06-2014,292.1727911380505
12.1,23.75,11-06-2014,280.636671183
6.7,23.5,12-06-2014,281.2647548960001
15.2,22.3,13-06-2014,278.09504114200007
8.4,19.3,14-06-2014,288.1347868580001
10.1,17.8,15-06-2014,282.19037186
29.4,15.55,16-06-2014,276.5331616009998
3.0,17.5,17-06-2014,259.81555813550005
8.9,15.75,18-06-2014,276.8253385799998
31.1,15.95,19-06-2014,281.27080846999974
0.0,16.25,20-06-2014,283.0981508104584
0.0,18.65,21-06-2014,268.20213127799985
0.0,19.7,22-06-2014,235.17076318833327
0.2,21.65,23-06-2014,286.6287003415997
0.0,22.25,24-06-2014,281.8039339243003
9.2,19.7,25-06-2014,288.04133977900017
3.2,17.85,26-06-2014,275.28900507200007
3.9,18.9,27-06-2014,242.02428067190937
0.2,20.65,28-06-2014,291.22573514500004
0.0,20.6,29-06-2014,284.96292868773367
4.9,20.3,30-06-2014,287.95694345000027
0.0,20.15,01-07-2014,288.70873492590044
0.0,20.1,02-07-2014,281.7273751661171
0.0,21.5,03-07-2014,288.6013141919999
0.0,23.6,04-07-2014,268.7004635021715
0.0,22.35,05-07-2014,279.6093111311667
0.0,22.2,06-07-2014,282.8398122028003
0.0,22.5,07-07-2014,288.9871440744999
0.0,20.8,08-07-2014,286.09232809433314
0.0,17.4,09-07-2014,268.7750740847499
30.0,13.25,10-07-2014,279.5563573040001
3.7,15.85,11-07-2014,270.43594338975004
1.8,18.15,12-07-2014,281.8066171438666
1.8,16.2,13-07-2014,281.67457972
0.0,18.05,14-07-2014,278.69356371016664
0.4,18.15,15-07-2014,281.45328798186677
1.8,20.7,16-07-2014,292.0420886073334
15.8,21.95,17-07-2014,285.62033557400025
0.2,21.4,18-07-2014,288.726022054
0.0,22.2,19-07-2014,282.8398122028003
0.0,23.7,20-07-2014,283.2121311760834
7.2,19.1,21-07-2014,290.78987807200025
1.6,18.3,22-07-2014,278.2358756513356
0.0,18.6,23-07-2014,231.8778359160002
10.4,19.95,24-07-2014,292.85029146700026
0.2,20.3,25-07-2014,292.6485335680332
7.2,19.7,26-07-2014,290.57668725300033
10.5,19.95,27-07-2014,292.85029146700026
0.0,19.25,28-07-2014,283.3730267218333
0.0,20.15,29-07-2014,288.70873492590044
25.3,16.15,30-07-2014,270.2036989309999
0.2,17.0,31-07-2014,285.51584333799985
0.6,20.25,01-08-2014,292.5448583809999
0.2,21.7,02-08-2014,282.90774030884967
1.0,21.9,03-08-2014,283.5695285457499
0.0,22.6,04-08-2014,288.80967700105
0.0,21.95,05-08-2014,286.1981225968003
0.0,21.4,06-08-2014,288.424149456167
1.0,20.5,07-08-2014,277.9134517826
1.2,21.55,08-08-2014,284.2183775709998
0.2,22.7,09-08-2014,280.1063249255
0.0,23.75,10-08-2014,280.5583002860835
0.0,24.35,11-08-2014,291.05665573206716
0.0,23.9,12-08-2014,292.463751205857
0.0,23.85,13-08-2014,292.90155012035507
0.0,20.4,14-08-2014,280.1423405406665
0.0,18.2,15-08-2014,290.121847657867
0.0,18.7,16-08-2014,291.22863419400016
0.0,19.2,17-08-2014,293.02507390473346
0.0,19.45,18-08-2014,289.28053604993323
0.0,19.85,19-08-2014,278.71827580434984
0.2,21.65,20-08-2014,286.6287003415997
0.0,22.9,21-08-2014,290.39989377919994
0.0,22.35,22-08-2014,279.6093111311667
0.0,21.7,23-08-2014,280.16146462384955
0.0,19.9,24-08-2014,282.2905356688499
0.0,19.7,25-08-2014,235.17076318833327
0.0,20.1,26-08-2014,281.7273751661171
0.0,21.3,27-08-2014,284.45292825208105
0.0,23.1,28-08-2014,292.88556251271655
30.7,22.9,29-08-2014,293.3835542020002
1.2,22.1,30-08-2014,279.2820035891666
0.4,21.7,31-08-2014,282.6714608668497
29.6,15.4,01-09-2014,268.84313894099984
3.0,17.7,02-09-2014,266.45600826662513
13.2,16.7,03-09-2014,276.7250457530001
32.5,17.35,04-09-2014,283.2667178730002
44.1,18.95,05-09-2014,286.8258546410002
14.0,18.85,06-09-2014,279.983850548
8.4,19.0,07-09-2014,288.7733588730001
4.0,20.15,08-09-2014,285.54684015303434
0.2,19.9,09-09-2014,288.9645890294164
7.9,20.05,10-09-2014,289.57852710400016
16.9,16.55,11-09-2014,267.784284672
4.7,17.75,12-09-2014,277.39125712600026
4.0,17.95,13-09-2014,262.49061275281787
0.2,17.4,14-09-2014,262.11510362125
0.0,18.0,15-09-2014,277.1046433368331
5.0,17.75,16-09-2014,286.01126347000024
0.2,18.15,17-09-2014,284.76499452240006
0.0,18.75,18-09-2014,294.6149509920001
0.0,21.1,19-09-2014,284.9652753958571
0.0,22.4,20-09-2014,286.92051867625
0.0,21.2,21-09-2014,289.54411847138687
0.0,20.5,22-09-2014,247.8247517422001
0.0,17.05,23-09-2014,245.21642700308314
0.0,16.35,24-09-2014,285.68404830372515
1.0,17.4,25-09-2014,245.06813982016686
0.2,16.55,26-09-2014,272.32723944880263
0.0,16.45,27-09-2014,277.77323536384984
0.0,16.05,28-09-2014,243.62048081855013
0.0,16.7,29-09-2014,270.0259362743738
0.0,16.95,30-09-2014,277.4206371651889
0.0,17.45,01-10-2014,268.9219659644283
5.0,17.05,02-10-2014,289.31488363200015
0.2,16.3,03-10-2014,283.89078169559775
5.2,16.3,04-10-2014,285.3338373339999
0.2,16.15,05-10-2014,288.7386156951665
0.0,15.95,06-10-2014,279.1354325151498
0.0,16.15,07-10-2014,295.40698662008305
0.0,16.9,08-10-2014,269.5063946720707
0.0,18.45,09-10-2014,277.7621536613499
0.0,19.6,10-10-2014,284.14252688918106
0.0,19.35,11-10-2014,284.25996620933324
0.0,18.05,12-10-2014,278.69356371016664
0.0,18.95,13-10-2014,260.47722928249186
0.0,19.7,14-10-2014,235.17076318833327
0.6,20.0,15-10-2014,292.5621556169165
1.2,18.45,16-10-2014,276.8937971720998
1.0,18.1,17-10-2014,286.18212253016634
0.0,18.1,18-10-2014,289.5117598806664
0.0,19.05,19-10-2014,264.3611768474001
0.2,18.05,20-10-2014,280.1741647486666
0.0,16.65,21-10-2014,289.95168852299963
0.8,13.05,22-10-2014,285.66477906101716
0.2,7.4,23-10-2014,285.55642977100035
0.4,9.0,24-10-2014,285.17725993225054
0.0,10.95,25-10-2014,247.9332468288809
0.0,10.85,26-10-2014,258.0308525794047
0.0,9.6,27-10-2014,279.6420763504163
0.0,9.2,28-10-2014,292.8948915510003
0.0,10.95,29-10-2014,247.9332468288809
0.2,11.6,30-10-2014,282.9784708820123
0.0,11.4,31-10-2014,286.80131744458345
0.0,11.4,01-11-2014,286.80131744458345
0.0,11.55,02-11-2014,263.6201237142583
0.0,11.55,03-11-2014,263.6201237142583
64.3,10.3,04-11-2014,280.96347183199987
93.6,13.1,05-11-2014,278.40009440100005
28.6,14.1,06-11-2014,281.4247141939999
17.2,13.3,07-11-2014,276.8183791050002
0.0,13.3,08-11-2014,294.88494517098326
0.0,12.6,09-11-2014,233.63195905633347
0.0,13.25,10-11-2014,290.0846104031666
0.0,13.1,11-11-2014,275.36956746475016
8.8,11.9,12-11-2014,269.4023844270001
3.0,10.35,13-11-2014,234.17392618289992
0.4,11.6,14-11-2014,280.3913125940122
12.3,11.1,15-11-2014,282.69219945300017
18.2,10.8,16-11-2014,285.8737366570002
21.7,10.45,17-11-2014,279.11425348000023
10.0,9.9,18-11-2014,283.43232569100036
6.7,9.85,19-11-2014,281.57120780000025
0.0,9.2,20-11-2014,292.8948915510003
0.0,9.05,21-11-2014,295.5593208470005
0.0,10.15,22-11-2014,286.91766293774987
0.0,11.35,23-11-2014,274.09730154058343
0.0,11.65,24-11-2014,254.11017508853337
0.0,11.95,25-11-2014,284.4437759996664
1.4,10.6,26-11-2014,276.46349317955014
1.2,11.1,27-11-2014,272.7772921659998
0.0,12.85,28-11-2014,271.85661182339993
15.7,13.9,29-11-2014,283.876930243
0.4,15.8,30-11-2014,279.49447967516653
23.8,12.75,01-12-2014,278.048490653
21.8,8.3,02-12-2014,279.97427827600046
25.3,9.95,03-12-2014,277.5159674020001
12.4,9.7,04-12-2014,284.11427557300027
4.8,8.15,05-12-2014,244.86523315200014
0.8,8.6,06-12-2014,287.52935969475
2.0,7.45,07-12-2014,283.51818988433365
0.2,7.15,08-12-2014,285.84995600100035
0.0,10.7,09-12-2014,272.94991232349963
0.0,10.7,10-12-2014,272.94991232349963
0.0,5.2,11-12-2014,293.9619967595003
0.0,6.35,12-12-2014,286.3508329244476
0.0,7.4,13-12-2014,295.0580499350004
0.0,9.2,14-12-2014,292.8948915510003
0.0,8.55,15-12-2014,290.0728467451664
21.8,7.45,16-12-2014,268.7312094390003
2.2,7.5,17-12-2014,268.3770875923337
0.0,8.4,18-12-2014,284.4923117145761
0.0,8.3,19-12-2014,292.54199758285364
0.0,13.1,20-12-2014,275.36956746475016
0.0,13.6,21-12-2014,285.44278327430015
0.0,10.9,22-12-2014,259.96239356150005
0.0,6.1,23-12-2014,293.4504532001004
0.0,4.95,24-12-2014,287.95831734833354
0.0,6.0,25-12-2014,267.2747182369001
0.0,1.6,26-12-2014,289.99590968730007
11.7,-2.3,27-12-2014,289.2511952030004
10.2,1.95,28-12-2014,290.0115305330004
0.4,0.6,29-12-2014,287.06497730776647
0.2,-3.6,30-12-2014,296.0212872931671
0.6,-3.8,31-12-2014,295.7930367361671
5.2,0.5,01-01-2015,296.1820946690005
1.8,3.6,02-01-2015,287.45808179125004
0.0,6.05,03-01-2015,294.67255798040054
0.4,8.35,04-01-2015,271.6596316187445
0.0,3.0,05-01-2015,296.01382718400043
0.0,4.15,06-01-2015,293.82001250140036
0.0,0.2,07-01-2015,294.6657910656837
0.0,5.7,08-01-2015,266.52371675048363
0.0,6.25,09-01-2015,283.7237059883331
0.0,6.8,10-01-2015,292.15270097495033
0.8,8.05,11-01-2015,289.11094461150014
0.2,5.05,12-01-2015,291.26549079800026
0.0,5.85,13-01-2015,282.85836645175516
0.0,6.55,14-01-2015,284.5337638466667
0.0,6.35,15-01-2015,286.3508329244476
0.0,7.15,16-01-2015,296.6075439000005
2.0,8.5,17-01-2015,293.4298352290002
8.8,5.9,18-01-2015,277.52926569200014
5.2,5.55,19-01-2015,279.37351052199995
12.0,5.65,20-01-2015,279.2403678310001
12.6,6.65,21-01-2015,271.4399740760001
21.2,4.65,22-01-2015,283.4191672340001
12.4,5.0,23-01-2015,286.54247336900016
0.2,6.45,24-01-2015,286.66692234088356
0.0,3.9,25-01-2015,281.2189775193002
0.0,4.3,26-01-2015,293.36576480461207
0.0,2.7,27-01-2015,295.72225299400003
0.2,2.45,28-01-2015,292.0434763150002
18.0,1.6,29-01-2015,290.07139937900024
33.3,2.85,30-01-2015,289.7327637430003
24.0,2.6,31-01-2015,289.00652061400024
6.8,1.85,01-02-2015,295.97497608600054
3.6,2.0,02-02-2015,287.33660409699974
15.8,2.4,03-02-2015,290.8493615020002
25.2,4.15,04-02-2015,291.66975473600024
29.4,4.7,05-02-2015,285.3725815790004
9.2,4.45,06-02-2015,284.25420536300004
5.0,2.9,07-02-2015,294.2146911300004
2.6,2.45,08-02-2015,284.5450403029998
2.4,-1.45,09-02-2015,291.5824572100002
5.2,3.15,10-02-2015,294.37816728500036
0.2,6.2,11-02-2015,280.1908560415002
0.0,5.0,12-02-2015,293.0004512586669
0.0,4.35,13-02-2015,293.36576480461207
0.0,5.35,14-02-2015,290.05027115800044
1.4,5.0,15-02-2015,290.31008645850005
0.4,7.0,16-02-2015,247.3044186292831
0.2,7.55,17-02-2015,279.8702537309001
0.0,5.45,18-02-2015,292.58948341449997
0.0,3.9,19-02-2015,281.2189775193002
0.0,5.15,20-02-2015,295.38563902050043
3.4,4.2,21-02-2015,289.34968175599965
34.2,7.05,22-02-2015,286.604962332
13.3,8.15,23-02-2015,282.59650691900026
14.2,6.0,24-02-2015,277.5789093390001
19.2,4.95,25-02-2015,287.320668075
1.2,6.8,26-02-2015,289.1723058829003
0.0,5.75,27-02-2015,266.2517058118051
0.0,7.35,28-02-2015,294.86665924000033
0.0,6.8,01-03-2015,292.15270097495033
5.0,5.1,02-03-2015,287.2342190540001
0.2,10.6,03-03-2015,276.0203433003002
16.2,10.2,04-03-2015,278.54198990400016
25.4,3.4,05-03-2015,289.81211615100005
0.4,4.45,06-03-2015,292.54542512295023
0.0,2.95,07-03-2015,295.9514827540004
0.0,5.9,08-03-2015,266.04150887516676
0.0,6.65,09-03-2015,290.2852957968332
0.0,5.05,10-03-2015,293.3333948476669
0.0,7.5,11-03-2015,291.35060255953607
2.4,4.6,12-03-2015,283.6196559669998
0.0,5.7,13-03-2015,266.52371675048363
5.8,7.1,14-03-2015,286.7543236039997
7.4,4.9,15-03-2015,290.2006500250002
8.6,7.5,16-03-2015,280.89840113000014
7.6,7.55,17-03-2015,285.5157310739999
0.0,8.4,18-03-2015,284.4923117145761
0.0,9.75,19-03-2015,284.239123183321
0.0,8.7,20-03-2015,285.99339529493363
0.0,7.95,21-03-2015,275.94862873224974
0.8,6.55,22-03-2015,279.0615518709998
0.0,9.15,23-03-2015,288.07364735399995
0.0,12.15,24-03-2015,274.6909162008335
37.3,10.25,25-03-2015,282.2965276999997
6.0,13.35,26-03-2015,277.20645539600036
10.8,12.0,27-03-2015,276.37173581399975
0.0,9.5,28-03-2015,241.74079859799974
0.0,9.6,29-03-2015,279.6420763504163
0.0,10.6,30-03-2015,287.38238819786693
0.0,13.35,31-03-2015,283.5527385350166
0.0,12.05,01-04-2015,281.96041945688887
0.0,11.0,02-04-2015,248.15025325088092
0.0,9.45,03-04-2015,266.91380114626645
12.3,7.65,04-04-2015,275.1555202990003
9.2,5.85,05-04-2015,277.54685118700013
0.0,5.3,06-04-2015,280.73747995033364
0.0,3.9,07-04-2015,281.2189775193002
0.0,5.8,08-04-2015,287.05222135210505
0.0,9.35,09-04-2015,272.56364959500047
0.0,10.8,10-04-2015,255.80339330407148
0.0,10.45,11-04-2015,245.67348635029967
0.0,11.7,12-04-2015,275.03752599035
0.0,13.75,13-04-2015,282.22477536919996
0.4,14.6,14-04-2015,276.36301034466675
0.0,15.25,15-04-2015,248.77553313684265
0.0,14.9,16-04-2015,276.2086331364609
0.2,14.35,17-04-2015,270.7966108374168
0.0,12.8,18-04-2015,279.98851784443355
1.4,13.25,19-04-2015,277.4447210240002
0.2,11.8,20-04-2015,263.1105376220003
0.0,12.5,21-04-2015,274.1279990958503
0.0,14.6,22-04-2015,275.7350054907996
0.0,14.1,23-04-2015,254.12438496066687
0.2,14.9,24-04-2015,276.5119230346907
0.6,14.15,25-04-2015,275.50353098300036
0.0,14.95,26-04-2015,280.14432419002975
14.0,11.95,27-04-2015,274.5698777569998
8.2,10.2,28-04-2015,274.75755302600027
8.2,12.1,29-04-2015,271.61022609199995
18.8,11.4,30-04-2015,282.4708823679998
